Sequence Number,[Mainline] Name,Date,Time,Ievoli_Cobal CoG Easting,Ievoli_Cobal CoG Northing,Ievoli_Cobal CoG COG,Ievoli_Cobal CoG SOG,SF_STBD_MAG_2 Range to Node,SF_STBD_MAG_2 Easting,SF_STBD_MAG_2 Northing,Magnetic Field 30012_MAG_SFSTBD_2_883766 [nT] Value,Value Value,Depth Value,Altitude Value,Magnetic Field 30016_MAG_SFSTBD_6_883426 [nT] Value,Value Value,Value Comment,Value Comment,10003_MRU_SF_STBD Pitch,10003_MRU_SF_STBD Roll
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:54:58.90,665375.53,5985678.72,305.94,2.70,243.19,665598.32,5985497.76,50057.44,1467.00,35.62,2.53,50060.66,1211.00,883766,883426,-0.43,-1.36
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:54:58.95,665375.43,5985678.79,305.94,2.70,243.19,665598.22,5985497.83,50057.47,1472.00,35.42,2.52,50060.51,1208.00,883766,883426,-0.43,-1.36
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:54:59.03,665375.26,5985678.91,305.94,2.70,243.18,665598.05,5985497.96,50057.44,1472.00,35.58,2.54,50060.51,1211.00,883766,883426,0.11,-0.64
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:54:59.07,665375.17,5985678.97,305.94,2.70,243.18,665597.97,5985498.02,50057.42,1470.00,35.38,2.54,50060.51,1211.00,883766,883426,0.11,-0.64
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:54:59.11,665375.08,5985679.04,305.94,2.70,243.18,665597.87,5985498.08,50057.35,1470.00,35.50,2.54,50060.47,1206.00,883766,883426,0.11,-0.64
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:54:59.16,665374.96,5985679.13,305.94,2.70,243.18,665597.75,5985498.17,50057.38,1472.00,35.47,2.50,50060.42,1211.00,883766,883426,0.11,-0.64
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:54:59.19,665374.90,5985679.17,305.94,2.70,243.18,665597.69,5985498.21,50057.48,1470.00,35.42,2.50,50060.51,1211.00,883766,883426,0.11,-0.64
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:54:59.27,665374.73,5985679.30,305.94,2.70,243.18,665597.51,5985498.34,50057.47,1470.00,35.47,2.51,50060.56,1211.00,883766,883426,0.11,-0.64
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:54:59.31,665374.64,5985679.36,305.94,2.70,243.18,665597.42,5985498.40,50057.53,1470.00,35.33,2.51,50060.56,1211.00,883766,883426,0.11,-0.64
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:54:59.35,665374.55,5985679.42,305.94,2.70,243.18,665597.33,5985498.46,50057.47,1472.00,35.53,2.51,50060.65,1206.00,883766,883426,0.11,-0.64
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:54:59.39,665374.46,5985679.49,305.94,2.70,243.18,665597.24,5985498.53,50057.35,1467.00,35.62,2.51,50060.51,1211.00,883766,883426,0.11,-0.64
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:54:59.47,665374.28,5985679.62,305.94,2.70,243.18,665597.06,5985498.65,50057.56,1470.00,35.42,2.50,50060.56,1206.00,883766,883426,-0.65,0.13
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:54:59.52,665374.19,5985679.69,306.02,2.70,243.18,665596.99,5985498.75,50057.48,1472.00,35.53,2.50,50060.56,1206.00,883766,883426,-0.65,0.13
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:54:59.56,665374.10,5985679.75,306.02,2.70,243.18,665596.90,5985498.81,50057.42,1470.00,35.33,2.52,50060.42,1211.00,883766,883426,-0.65,0.13
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:54:59.60,665374.01,5985679.82,306.02,2.70,243.18,665596.81,5985498.87,50057.48,1470.00,35.47,2.52,50060.61,1206.00,883766,883426,-0.65,0.13
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:54:59.68,665373.84,5985679.95,306.02,2.70,243.18,665596.64,5985499.01,50057.47,1472.00,35.50,2.48,50060.65,1208.00,883766,883426,-0.65,0.13
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:54:59.72,665373.75,5985680.01,306.02,2.70,243.18,665596.55,5985499.07,50057.57,1470.00,35.42,2.48,50060.65,1208.00,883766,883426,-0.65,0.13
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:54:59.76,665373.66,5985680.08,306.02,2.70,243.18,665596.46,5985499.13,50057.51,1470.00,35.47,2.47,50060.42,1204.00,883766,883426,-0.65,0.13
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:54:59.80,665373.57,5985680.14,306.02,2.70,243.18,665596.37,5985499.20,50057.47,1472.00,35.42,2.47,50060.51,1211.00,883766,883426,-0.65,0.13
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:54:59.84,665373.49,5985680.21,306.02,2.70,243.18,665596.29,5985499.26,50057.44,1472.00,35.58,2.48,50060.65,1204.00,883766,883426,-0.65,0.13
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:54:59.92,665373.31,5985680.34,306.02,2.70,243.18,665596.11,5985499.39,50057.53,1467.00,35.67,2.48,50060.61,1206.00,883766,883426,-0.65,0.13
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:54:59.96,665373.22,5985680.41,306.02,2.70,243.18,665596.02,5985499.45,50057.51,1470.00,35.42,2.48,50060.56,1211.00,883766,883426,-0.65,0.13
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:00.00,665373.13,5985680.48,306.12,2.70,243.37,665596.05,5985499.37,50057.65,1470.00,35.62,2.48,50060.65,1206.00,883766,883426,-0.65,0.13
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:00.04,665373.05,5985680.54,306.12,2.70,243.37,665595.96,5985499.43,50057.44,1467.00,35.30,2.50,50060.47,1206.00,883766,883426,-1.58,-2.81
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:00.13,665372.87,5985680.67,306.12,2.70,243.38,665595.78,5985499.56,50057.47,1467.00,35.42,2.47,50060.65,1208.00,883766,883426,-1.58,-2.81
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:00.18,665372.75,5985680.75,306.12,2.70,243.38,665595.67,5985499.64,50057.48,1470.00,35.53,2.47,50060.65,1208.00,883766,883426,-1.58,-2.81
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:00.21,665372.69,5985680.80,306.12,2.70,243.38,665595.61,5985499.68,50057.51,1470.00,35.33,2.47,50060.51,1208.00,883766,883426,-1.58,-2.81
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:00.25,665372.60,5985680.86,306.12,2.70,243.38,665595.52,5985499.75,50057.53,1470.00,35.62,2.49,50060.42,1208.00,883766,883426,-1.58,-2.81
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:00.33,665372.43,5985680.99,306.12,2.70,243.38,665595.36,5985499.89,50057.56,1472.00,35.42,2.46,50060.70,1206.00,883766,883426,-1.58,-2.81
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:00.37,665372.34,5985681.06,306.12,2.70,243.38,665595.27,5985499.95,50057.48,1470.00,35.50,2.46,50060.70,1206.00,883766,883426,-1.58,-2.81
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:00.41,665372.25,5985681.12,306.12,2.70,243.38,665595.18,5985500.02,50057.51,1470.00,35.42,2.46,50060.61,1206.00,883766,883426,-1.58,-2.81
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:00.45,665372.16,5985681.19,306.12,2.70,243.38,665595.09,5985500.08,50057.57,1470.00,35.38,2.47,50060.51,1211.00,883766,883426,-1.58,-2.81
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:00.49,665372.07,5985681.26,306.12,2.70,243.39,665595.00,5985500.15,50057.60,1475.00,35.53,2.47,50060.56,1204.00,883766,883426,-1.58,-2.81
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:00.57,665371.90,5985681.38,306.12,2.70,243.38,665594.83,5985500.28,50057.48,1470.00,35.53,2.48,50060.70,1208.00,883766,883426,0.17,-1.28
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:00.61,665371.81,5985681.45,306.12,2.70,243.39,665594.74,5985500.34,50057.60,1470.00,35.47,2.48,50060.70,1208.00,883766,883426,0.17,-1.28
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:00.65,665371.72,5985681.51,306.16,2.70,243.38,665594.66,5985500.41,50057.62,1472.00,35.58,2.46,50060.74,1206.00,883766,883426,0.17,-1.28
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:00.69,665371.63,5985681.57,306.16,2.70,243.39,665594.57,5985500.47,50057.60,1470.00,35.42,2.46,50060.61,1211.00,883766,883426,0.17,-1.28
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:00.78,665371.45,5985681.70,306.16,2.70,243.39,665594.39,5985500.60,50057.71,1467.00,35.42,2.47,50060.56,1208.00,883766,883426,0.17,-1.28
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:00.82,665371.37,5985681.77,306.16,2.70,243.37,665594.29,5985500.67,50057.56,1470.00,35.53,2.47,50060.56,1208.00,883766,883426,0.17,-1.28
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:00.86,665371.28,5985681.84,306.16,2.70,243.37,665594.20,5985500.73,50057.57,1467.00,35.47,2.44,50060.56,1208.00,883766,883426,0.17,-1.28
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:00.90,665371.19,5985681.90,306.16,2.70,243.38,665594.11,5985500.79,50057.56,1467.00,35.58,2.44,50060.70,1206.00,883766,883426,0.17,-1.28
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:00.94,665371.10,5985681.97,306.16,2.70,243.38,665594.03,5985500.86,50057.62,1472.00,35.42,2.44,50060.65,1213.00,883766,883426,0.17,-1.28
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:01.03,665370.90,5985682.11,306.16,2.70,243.38,665593.82,5985501.01,50057.60,1472.00,35.62,2.44,50060.65,1206.00,883766,883426,0.17,-1.28
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:01.06,665370.84,5985682.16,306.16,2.70,243.38,665593.76,5985501.05,50057.66,1467.00,35.58,2.44,50060.65,1206.00,883766,883426,0.17,-1.28
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:01.10,665370.75,5985682.22,306.16,2.70,243.38,665593.67,5985501.12,50057.60,1470.00,35.42,2.44,50060.79,1211.00,883766,883426,0.17,-1.28
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:01.15,665370.64,5985682.30,306.16,2.70,243.38,665593.57,5985501.19,50057.53,1472.00,35.62,2.44,50060.61,1204.00,883766,883426,-0.63,-0.95
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:01.23,665370.47,5985682.43,306.16,2.70,243.38,665593.40,5985501.31,50057.75,1470.00,35.38,2.44,50060.61,1208.00,883766,883426,-0.63,-0.95
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:01.26,665370.40,5985682.48,306.16,2.70,243.38,665593.32,5985501.37,50057.65,1470.00,35.42,2.44,50060.61,1208.00,883766,883426,-0.63,-0.95
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:01.30,665370.31,5985682.55,306.16,2.70,243.38,665593.23,5985501.44,50057.53,1472.00,35.58,2.44,50060.61,1206.00,883766,883426,-0.63,-0.95
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:01.35,665370.22,5985682.61,306.16,2.70,243.38,665593.14,5985501.50,50057.60,1470.00,35.38,2.43,50060.61,1206.00,883766,883426,-0.63,-0.95
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:01.44,665370.01,5985682.76,306.16,2.70,243.39,665592.93,5985501.65,50057.47,1470.00,35.67,2.43,50060.70,1211.00,883766,883426,-0.63,-0.95
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:01.47,665369.95,5985682.81,306.16,2.70,243.39,665592.88,5985501.69,50057.71,1472.00,35.50,2.43,50060.70,1211.00,883766,883426,-0.63,-0.95
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:01.51,665369.86,5985682.87,306.16,2.70,243.39,665592.79,5985501.75,50057.65,1470.00,35.53,2.43,50060.61,1208.00,883766,883426,-0.63,-0.95
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:01.55,665369.77,5985682.93,306.16,2.70,243.39,665592.70,5985501.82,50057.71,1467.00,35.53,2.44,50060.70,1206.00,883766,883426,-0.63,-0.95
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:01.59,665369.68,5985683.00,306.16,2.70,243.39,665592.61,5985501.88,50057.53,1470.00,35.47,2.44,50060.70,1206.00,883766,883426,-0.73,-0.59
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:01.67,665369.50,5985683.13,306.16,2.70,243.39,665592.43,5985502.01,50057.56,1472.00,35.53,2.44,50060.70,1208.00,883766,883426,-0.73,-0.59
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:01.71,665369.41,5985683.19,306.16,2.70,243.39,665592.35,5985502.07,50057.75,1467.00,35.62,2.44,50060.70,1208.00,883766,883426,-0.73,-0.59
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:01.75,665369.33,5985683.25,306.16,2.70,243.40,665592.26,5985502.13,50057.74,1470.00,35.42,2.43,50060.65,1213.00,883766,883426,-0.73,-0.59
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:01.79,665369.24,5985683.32,306.16,2.70,243.40,665592.17,5985502.20,50057.75,1472.00,35.62,2.43,50060.74,1208.00,883766,883426,-0.73,-0.59
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:01.87,665369.06,5985683.45,306.07,2.70,243.40,665591.99,5985502.33,50057.69,1470.00,35.47,2.45,50060.88,1211.00,883766,883426,-0.73,-0.59
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:01.91,665368.97,5985683.51,306.07,2.70,243.40,665591.90,5985502.39,50057.71,1470.00,35.50,2.45,50060.88,1211.00,883766,883426,-0.73,-0.59
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:01.96,665368.88,5985683.58,306.07,2.70,243.40,665591.81,5985502.45,50057.79,1475.00,35.53,2.45,50060.83,1211.00,883766,883426,-0.73,-0.59
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:02.00,665368.79,5985683.65,306.07,2.70,243.27,665591.71,5985502.71,50057.80,1472.00,35.50,2.45,50060.74,1216.00,883766,883426,-0.73,-0.59
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:02.04,665368.70,5985683.71,306.07,2.70,243.27,665591.62,5985502.77,50057.74,1470.00,35.58,2.45,50060.74,1216.00,883766,883426,-0.73,-0.59
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:02.12,665368.52,5985683.84,306.07,2.70,243.28,665591.45,5985502.89,50057.75,1475.00,35.47,2.45,50060.79,1213.00,883766,883426,-0.73,-0.59
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:02.16,665368.42,5985683.91,306.07,2.70,243.28,665591.35,5985502.97,50057.83,1475.00,35.62,2.42,50060.97,1211.00,883766,883426,0.67,-1.66
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:02.20,665368.35,5985683.97,306.07,2.70,243.28,665591.27,5985503.02,50057.93,1472.00,35.84,2.42,50060.92,1211.00,883766,883426,0.67,-1.66
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:02.24,665368.26,5985684.03,306.07,2.70,243.28,665591.18,5985503.09,50057.93,1470.00,35.53,2.43,50060.79,1211.00,883766,883426,0.67,-1.66
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:02.32,665368.08,5985684.16,306.07,2.70,243.28,665591.01,5985503.22,50057.83,1475.00,35.70,2.43,50060.92,1216.00,883766,883426,0.67,-1.66
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:02.36,665367.98,5985684.23,306.07,2.70,243.28,665590.91,5985503.28,50057.75,1470.00,35.50,2.42,50060.92,1216.00,883766,883426,0.67,-1.66
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:02.40,665367.90,5985684.29,306.07,2.70,243.28,665590.83,5985503.34,50057.79,1470.00,35.50,2.42,50060.92,1216.00,883766,883426,0.67,-1.66
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:02.44,665367.81,5985684.35,306.07,2.70,243.28,665590.74,5985503.41,50057.89,1472.00,35.62,2.42,50060.83,1208.00,883766,883426,0.67,-1.66
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:02.53,665367.63,5985684.48,306.07,2.70,243.29,665590.56,5985503.53,50058.01,1472.00,35.50,2.43,50060.97,1216.00,883766,883426,0.67,-1.66
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:02.58,665367.51,5985684.57,305.99,2.70,243.27,665590.44,5985503.63,50057.93,1467.00,35.62,2.43,50060.92,1211.00,883766,883426,0.67,-1.66
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:02.61,665367.45,5985684.61,305.99,2.70,243.27,665590.38,5985503.68,50057.83,1472.00,35.50,2.43,50060.97,1213.00,883766,883426,0.21,1.11
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:02.65,665367.36,5985684.67,305.99,2.70,243.27,665590.29,5985503.74,50057.84,1472.00,35.62,2.43,50060.97,1213.00,883766,883426,0.21,1.11
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:02.69,665367.27,5985684.74,305.99,2.70,243.27,665590.20,5985503.81,50057.88,1470.00,35.62,2.43,50060.88,1213.00,883766,883426,0.21,1.11
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:02.77,665367.09,5985684.86,305.99,2.70,243.27,665590.02,5985503.93,50057.89,1470.00,35.47,2.43,50060.74,1216.00,883766,883426,0.21,1.11
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:02.81,665367.00,5985684.93,305.99,2.70,243.27,665589.92,5985503.98,50057.93,1475.00,35.62,2.43,50060.92,1211.00,883766,883426,0.21,1.11
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:02.85,665366.91,5985684.99,305.99,2.70,243.27,665589.83,5985504.05,50057.92,1472.00,35.42,2.42,50061.01,1216.00,883766,883426,0.21,1.11
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:02.89,665366.82,5985685.06,305.99,2.70,243.27,665589.74,5985504.11,50057.98,1472.00,35.47,2.42,50061.01,1216.00,883766,883426,0.21,1.11
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:02.97,665366.64,5985685.19,305.99,2.70,243.28,665589.57,5985504.23,50057.92,1475.00,35.62,2.43,50061.01,1218.00,883766,883426,0.21,1.11
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:03.01,665366.55,5985685.25,305.97,2.70,243.27,665589.47,5985504.30,50058.07,1472.00,35.50,2.43,50061.01,1218.00,883766,883426,0.21,1.11
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:03.05,665366.46,5985685.32,305.97,2.70,243.27,665589.39,5985504.37,50057.88,1472.00,35.70,2.46,50060.88,1213.00,883766,883426,0.21,1.11
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:03.09,665366.38,5985685.38,305.97,2.70,243.27,665589.30,5985504.43,50057.98,1477.00,35.58,2.46,50061.10,1216.00,883766,883426,0.21,1.11
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:03.18,665366.20,5985685.51,305.97,2.70,243.28,665589.12,5985504.56,50057.89,1475.00,35.67,2.40,50060.98,1211.00,883766,883426,0.21,1.11
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:03.22,665366.11,5985685.57,305.97,2.70,243.28,665589.03,5985504.62,50058.01,1472.00,35.62,2.40,50060.98,1211.00,883766,883426,-0.59,-0.65
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:03.26,665366.02,5985685.64,305.97,2.70,243.28,665588.95,5985504.68,50058.03,1475.00,35.53,2.40,50060.92,1218.00,883766,883426,-0.59,-0.65
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:03.30,665365.93,5985685.70,305.97,2.70,243.27,665588.86,5985504.75,50057.92,1475.00,35.67,2.40,50060.92,1213.00,883766,883426,-0.59,-0.65
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:03.34,665365.84,5985685.77,305.97,2.70,243.27,665588.76,5985504.81,50057.93,1472.00,35.47,2.41,50061.15,1216.00,883766,883426,-0.59,-0.65
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:03.42,665365.66,5985685.90,305.97,2.70,243.28,665588.59,5985504.94,50057.83,1470.00,35.50,2.41,50060.97,1218.00,883766,883426,-0.59,-0.65
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:03.46,665365.57,5985685.96,305.97,2.70,243.28,665588.50,5985505.00,50057.98,1472.00,35.58,2.40,50060.92,1211.00,883766,883426,-0.59,-0.65
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:03.50,665365.48,5985686.03,305.97,2.70,243.28,665588.42,5985505.08,50057.93,1470.00,35.50,2.40,50060.88,1213.00,883766,883426,-0.59,-0.65
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:03.54,665365.39,5985686.09,305.97,2.70,243.28,665588.33,5985505.14,50057.92,1470.00,35.62,2.40,50060.88,1213.00,883766,883426,-0.59,-0.65
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:03.62,665365.21,5985686.22,305.97,2.70,243.28,665588.15,5985505.27,50057.89,1472.00,35.58,2.39,50061.01,1213.00,883766,883426,-0.59,-0.65
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:03.66,665365.13,5985686.28,305.95,2.70,243.27,665588.07,5985505.34,50057.92,1472.00,35.62,2.39,50061.06,1218.00,883766,883426,1.62,0.01
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:03.71,665365.04,5985686.35,305.95,2.70,243.27,665587.97,5985505.40,50058.03,1470.00,35.67,2.39,50060.97,1213.00,883766,883426,1.62,0.01
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:03.75,665364.95,5985686.41,305.95,2.70,243.28,665587.89,5985505.46,50058.10,1475.00,35.53,2.39,50060.97,1213.00,883766,883426,1.62,0.01
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:03.79,665364.86,5985686.48,305.95,2.70,243.28,665587.80,5985505.53,50057.98,1475.00,35.79,2.39,50061.10,1213.00,883766,883426,1.62,0.01
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:03.87,665364.68,5985686.60,305.95,2.70,243.25,665587.60,5985505.66,50057.92,1472.00,35.50,2.39,50060.97,1211.00,883766,883426,1.62,0.01
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:03.91,665364.59,5985686.67,305.95,2.70,243.26,665587.51,5985505.73,50058.03,1472.00,35.58,2.39,50061.15,1216.00,883766,883426,1.62,0.01
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:03.95,665364.50,5985686.73,305.95,2.70,243.26,665587.43,5985505.79,50057.93,1475.00,35.67,2.40,50060.97,1211.00,883766,883426,1.62,0.01
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:03.99,665364.41,5985686.80,305.95,2.70,243.25,665587.33,5985505.87,50058.10,1475.00,35.62,2.40,50061.01,1216.00,883766,883426,1.62,0.01
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:04.07,665364.24,5985686.93,305.95,2.70,243.25,665587.16,5985505.99,50057.98,1472.00,35.62,2.39,50061.10,1211.00,883766,883426,1.62,0.01
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:04.12,665364.12,5985687.01,305.95,2.70,243.25,665587.04,5985506.08,50057.92,1475.00,35.58,2.39,50061.10,1211.00,883766,883426,1.62,0.01
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:04.15,665364.06,5985687.06,305.95,2.70,243.25,665586.98,5985506.12,50058.03,1475.00,35.67,2.38,50061.06,1213.00,883766,883426,1.62,0.01
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:04.20,665363.95,5985687.14,305.95,2.70,243.25,665586.87,5985506.20,50058.03,1470.00,35.84,2.38,50061.06,1213.00,883766,883426,1.19,0.15
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:04.28,665363.79,5985687.25,305.97,2.70,243.28,665586.98,5985506.59,50058.10,1472.00,35.62,2.38,50061.06,1213.00,883766,883426,1.19,0.15
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:04.31,665363.71,5985687.31,305.97,2.70,243.28,665586.90,5985506.65,50058.16,1470.00,35.70,2.38,50061.06,1213.00,883766,883426,1.19,0.15
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:04.36,665363.61,5985687.38,305.97,2.70,243.28,665586.81,5985506.71,50058.06,1470.00,35.53,2.38,50061.10,1211.00,883766,883426,1.19,0.15
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:04.40,665363.52,5985687.45,305.97,2.70,243.28,665586.72,5985506.78,50058.07,1470.00,35.67,2.38,50061.19,1211.00,883766,883426,1.19,0.15
