Sequence Number,[3rd Mainline] Name,Date,Time,Ievoli_Cobal CoG Easting,Ievoli_Cobal CoG Northing,Ievoli_Cobal CoG COG,Ievoli_Cobal CoG SOG,SF_Port_MAG_1 Range to Node,SF_Port_MAG_1 Easting,SF_Port_MAG_1 Northing,Magnetic Field 30001_MAG_SFPort_1_883758 [nT] Value,Value Value,Depth Value,Altitude Value,Magnetic Field 30005_MAG_SFPort_5_883768 [nT] Value,Value Value,Value Comment,Value Comment,10002_MRU_SF_Port Pitch,10002_MRU_SF_Port Roll
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:01.85,665369.12,5985683.40,306.07,2.70,197.69,665548.50,5985520.64,50034.98,1365.00,33.70,2.77,50027.84,1296.00,883758,883768,-1.20,0.77
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:01.89,665369.03,5985683.47,306.07,2.70,197.69,665548.41,5985520.71,50034.96,1367.00,33.70,2.77,50027.89,1294.00,883758,883768,-1.20,0.77
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:01.93,665368.94,5985683.53,306.07,2.70,197.69,665548.33,5985520.77,50034.89,1367.00,33.70,2.72,50027.90,1294.00,883758,883768,-1.20,0.77
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:01.97,665368.85,5985683.60,306.07,2.70,197.70,665548.24,5985520.83,50034.78,1365.00,33.70,2.72,50027.90,1294.00,883758,883768,-1.20,0.77
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:02.01,665368.76,5985683.67,306.07,2.70,197.69,665548.13,5985520.89,50034.80,1367.00,33.70,2.70,50027.71,1294.00,883758,883768,-1.20,0.77
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:02.09,665368.58,5985683.80,306.07,2.70,197.70,665547.96,5985521.01,50034.83,1365.00,33.70,2.70,50027.71,1294.00,883758,883768,-1.20,0.77
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:02.13,665368.49,5985683.86,306.07,2.70,197.70,665547.87,5985521.08,50034.71,1365.00,33.70,2.69,50027.63,1294.00,883758,883768,-1.20,0.77
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:02.17,665368.41,5985683.92,306.07,2.70,197.71,665547.79,5985521.14,50034.51,1365.00,33.70,2.69,50027.66,1292.00,883758,883768,-1.20,0.77
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:02.24,665368.27,5985684.03,306.07,2.70,197.71,665547.66,5985521.24,50034.66,1367.00,33.70,2.69,50027.62,1296.00,883758,883768,-1.20,0.77
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:02.29,665368.14,5985684.12,306.07,2.70,197.70,665547.52,5985521.33,50034.60,1367.00,33.70,2.69,50027.50,1296.00,883758,883768,-2.17,0.45
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:02.33,665368.05,5985684.18,306.07,2.70,197.70,665547.43,5985521.40,50034.57,1365.00,33.70,2.67,50027.48,1296.00,883758,883768,-2.17,0.45
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:02.38,665367.95,5985684.25,306.07,2.70,197.71,665547.34,5985521.46,50034.56,1367.00,33.70,2.67,50027.48,1296.00,883758,883768,-2.17,0.45
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:02.42,665367.87,5985684.31,306.07,2.70,197.71,665547.26,5985521.52,50034.44,1367.00,33.70,2.66,50027.48,1296.00,883758,883768,-2.17,0.45
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:02.50,665367.69,5985684.44,306.07,2.70,197.72,665547.09,5985521.65,50034.46,1367.00,33.70,2.66,50027.44,1299.00,883758,883768,-2.17,0.45
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:02.54,665367.59,5985684.50,305.99,2.70,197.70,665546.96,5985521.72,50034.38,1367.00,33.70,2.66,50027.36,1296.00,883758,883768,-2.17,0.45
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:02.58,665367.51,5985684.57,305.99,2.70,197.70,665546.88,5985521.78,50034.48,1367.00,33.70,2.66,50027.39,1299.00,883758,883768,-2.17,0.45
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:02.62,665367.42,5985684.63,305.99,2.70,197.70,665546.79,5985521.84,50034.46,1367.00,33.70,2.66,50027.39,1299.00,883758,883768,-2.17,0.45
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:02.66,665367.33,5985684.69,305.99,2.70,197.70,665546.70,5985521.91,50034.30,1367.00,33.70,2.66,50027.48,1299.00,883758,883768,-2.17,0.45
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:02.75,665367.14,5985684.83,305.99,2.70,197.70,665546.51,5985522.04,50034.19,1365.00,33.70,2.65,50027.23,1299.00,883758,883768,-2.17,0.45
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:02.78,665367.06,5985684.89,305.99,2.70,197.71,665546.44,5985522.10,50034.21,1367.00,33.70,2.65,50027.17,1299.00,883758,883768,-2.42,1.54
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:02.82,665366.97,5985684.95,305.99,2.70,197.44,665546.02,5985522.20,50034.19,1365.00,33.70,2.65,50027.12,1296.00,883758,883768,-2.42,1.54
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:02.86,665366.88,5985685.01,305.99,2.70,197.44,665545.94,5985522.26,50034.12,1365.00,33.75,2.65,50027.12,1296.00,883758,883768,-2.42,1.54
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:02.94,665366.70,5985685.14,305.99,2.70,197.45,665545.76,5985522.38,50034.10,1365.00,33.75,2.64,50027.12,1296.00,883758,883768,-2.42,1.54
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:02.99,665366.61,5985685.21,305.97,2.70,197.44,665545.66,5985522.45,50034.06,1365.00,33.75,2.64,50027.03,1299.00,883758,883768,-2.42,1.54
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:03.03,665366.52,5985685.27,305.97,2.70,197.44,665545.57,5985522.51,50034.03,1367.00,33.75,2.64,50026.91,1299.00,883758,883768,-2.42,1.54
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:03.07,665366.44,5985685.34,305.97,2.70,197.44,665545.48,5985522.58,50034.01,1362.00,33.75,2.64,50026.91,1299.00,883758,883768,-2.42,1.54
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:03.15,665366.26,5985685.47,305.97,2.70,197.44,665545.31,5985522.70,50034.01,1367.00,33.75,2.62,50026.98,1299.00,883758,883768,-2.42,1.54
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:03.19,665366.17,5985685.53,305.97,2.70,197.45,665545.22,5985522.77,50034.03,1365.00,33.75,2.62,50027.12,1299.00,883758,883768,-2.42,1.54
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:03.26,665366.02,5985685.64,305.97,2.70,197.45,665545.07,5985522.87,50033.92,1362.00,33.75,2.59,50026.89,1299.00,883758,883768,-2.42,1.54
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:03.27,665365.99,5985685.66,305.97,2.70,197.44,665545.03,5985522.89,50033.94,1365.00,33.75,2.59,50026.89,1299.00,883758,883768,-2.42,1.54
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:03.31,665365.90,5985685.72,305.97,2.70,197.44,665544.95,5985522.96,50034.10,1365.00,33.75,2.59,50026.89,1299.00,883758,883768,-1.66,0.66
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:03.39,665365.72,5985685.85,305.97,2.70,197.45,665544.77,5985523.08,50033.97,1367.00,33.75,2.59,50026.96,1299.00,883758,883768,-1.66,0.66
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:03.43,665365.63,5985685.92,305.97,2.70,197.45,665544.68,5985523.15,50033.94,1367.00,33.75,2.58,50027.07,1296.00,883758,883768,-1.66,0.66
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:03.47,665365.54,5985685.98,305.97,2.70,197.44,665544.59,5985523.22,50034.01,1365.00,33.75,2.58,50026.98,1301.00,883758,883768,-1.66,0.66
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:03.52,665365.45,5985686.05,305.97,2.70,197.44,665544.50,5985523.28,50033.92,1365.00,33.75,2.57,50026.98,1301.00,883758,883768,-1.66,0.66
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:03.60,665365.28,5985686.17,305.97,2.70,197.45,665544.33,5985523.41,50033.94,1365.00,33.75,2.57,50026.85,1296.00,883758,883768,-1.66,0.66
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:03.64,665365.19,5985686.24,305.95,2.70,197.44,665544.23,5985523.48,50033.92,1365.00,33.75,2.54,50026.89,1299.00,883758,883768,-1.66,0.66
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:03.68,665365.10,5985686.30,305.95,2.70,197.44,665544.15,5985523.55,50033.79,1367.00,33.75,2.54,50026.85,1296.00,883758,883768,-1.66,0.66
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:03.72,665365.01,5985686.37,305.95,2.70,197.44,665544.06,5985523.61,50033.89,1365.00,33.75,2.56,50026.85,1296.00,883758,883768,-1.66,0.66
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:03.78,665364.87,5985686.47,305.95,2.70,197.45,665543.93,5985523.70,50033.88,1365.00,33.75,2.56,50026.91,1299.00,883758,883768,-1.66,0.66
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:03.84,665364.73,5985686.56,305.95,2.70,197.44,665543.78,5985523.81,50033.85,1365.00,33.75,2.54,50026.76,1296.00,883758,883768,-4.27,1.38
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:03.88,665364.65,5985686.62,305.95,2.70,197.44,665543.70,5985523.87,50033.88,1365.00,33.75,2.54,50026.89,1299.00,883758,883768,-4.27,1.38
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:03.92,665364.56,5985686.69,305.95,2.70,197.44,665543.61,5985523.93,50033.83,1365.00,33.75,2.52,50026.89,1296.00,883758,883768,-4.27,1.38
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:03.96,665364.47,5985686.75,305.95,2.70,197.44,665543.52,5985523.99,50033.71,1362.00,33.75,2.52,50026.89,1296.00,883758,883768,-4.27,1.38
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:04.04,665364.30,5985686.88,305.95,2.70,197.44,665543.34,5985524.12,50033.97,1362.00,33.80,2.52,50026.89,1299.00,883758,883768,-4.27,1.38
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:04.09,665364.20,5985686.95,305.95,2.70,197.44,665543.25,5985524.19,50033.79,1365.00,33.80,2.52,50026.71,1299.00,883758,883768,-4.27,1.38
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:04.12,665364.12,5985687.01,305.95,2.70,197.44,665543.17,5985524.25,50033.89,1362.00,33.80,2.50,50026.86,1301.00,883758,883768,-4.27,1.38
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:04.17,665364.03,5985687.08,305.95,2.70,197.45,665543.08,5985524.31,50033.74,1365.00,33.80,2.50,50026.86,1301.00,883758,883768,-4.27,1.38
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:04.25,665363.85,5985687.21,305.95,2.70,197.45,665542.91,5985524.44,50033.70,1365.00,33.80,2.50,50026.67,1301.00,883758,883768,-4.27,1.38
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:04.30,665363.75,5985687.28,305.97,2.70,197.44,665542.80,5985524.52,50033.80,1365.00,33.80,2.50,50026.80,1304.00,883758,883768,-0.63,0.83
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:04.33,665363.67,5985687.34,305.97,2.70,197.44,665542.72,5985524.58,50033.92,1362.00,33.80,2.49,50026.80,1301.00,883758,883768,-0.63,0.83
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:04.37,665363.59,5985687.40,305.97,2.70,197.44,665542.64,5985524.64,50033.79,1362.00,33.80,2.49,50026.80,1301.00,883758,883768,-0.63,0.83
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:04.41,665363.50,5985687.47,305.97,2.70,197.45,665542.55,5985524.70,50033.71,1365.00,33.80,2.49,50026.80,1301.00,883758,883768,-0.63,0.83
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:04.49,665363.32,5985687.59,305.97,2.70,197.45,665542.38,5985524.83,50033.61,1362.00,33.80,2.49,50026.71,1301.00,883758,883768,-0.63,0.83
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:04.53,665363.23,5985687.66,305.97,2.70,197.44,665542.28,5985524.90,50033.83,1365.00,33.80,2.47,50026.76,1301.00,883758,883768,-0.63,0.83
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:04.57,665363.14,5985687.73,305.97,2.70,197.44,665542.19,5985524.97,50033.76,1367.00,33.85,2.47,50026.73,1301.00,883758,883768,-0.63,0.83
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:04.61,665363.05,5985687.79,305.97,2.70,197.44,665542.10,5985525.03,50033.74,1365.00,33.85,2.45,50026.73,1301.00,883758,883768,-0.63,0.83
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:04.69,665362.87,5985687.92,305.97,2.70,197.42,665541.91,5985525.17,50033.61,1367.00,33.85,2.45,50026.71,1299.00,883758,883768,-0.63,0.83
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:04.74,665362.78,5985687.99,305.97,2.70,197.43,665541.82,5985525.24,50033.67,1365.00,33.85,2.47,50026.67,1301.00,883758,883768,-0.63,0.83
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:04.78,665362.70,5985688.05,305.97,2.70,197.43,665541.74,5985525.30,50033.74,1365.00,33.85,2.47,50026.71,1301.00,883758,883768,-0.63,0.83
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:04.82,665362.60,5985688.11,305.97,2.70,197.42,665541.63,5985525.37,50033.79,1367.00,33.85,2.44,50026.71,1301.00,883758,883768,-0.63,0.83
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:04.90,665362.42,5985688.24,305.97,2.70,197.42,665541.46,5985525.49,50033.80,1365.00,33.85,2.44,50026.80,1301.00,883758,883768,-4.00,0.34
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:04.94,665362.33,5985688.31,305.97,2.70,197.42,665541.37,5985525.56,50033.70,1365.00,33.85,2.45,50026.80,1299.00,883758,883768,-4.00,0.34
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:04.98,665362.24,5985688.37,305.97,2.70,197.43,665541.28,5985525.62,50033.65,1365.00,33.85,2.45,50026.71,1299.00,883758,883768,-4.00,0.34
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:05.02,665362.15,5985688.44,305.97,2.70,197.57,665541.23,5985525.51,50033.71,1365.00,33.85,2.47,50026.71,1299.00,883758,883768,-4.00,0.34
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:05.06,665362.06,5985688.50,305.97,2.70,197.57,665541.14,5985525.58,50033.88,1362.00,33.85,2.47,50026.71,1299.00,883758,883768,-4.00,0.34
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:05.14,665361.89,5985688.63,305.97,2.70,197.58,665540.97,5985525.70,50033.83,1365.00,33.85,2.44,50026.89,1301.00,883758,883768,-4.00,0.34
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:05.18,665361.79,5985688.70,305.97,2.70,197.58,665540.88,5985525.77,50033.80,1365.00,33.91,2.44,50026.85,1299.00,883758,883768,-4.00,0.34
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:05.22,665361.71,5985688.76,305.97,2.70,197.58,665540.79,5985525.83,50033.79,1362.00,33.91,2.44,50026.85,1301.00,883758,883768,-4.00,0.34
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:05.26,665361.62,5985688.82,305.97,2.70,197.58,665540.71,5985525.89,50033.83,1365.00,33.91,2.44,50026.85,1301.00,883758,883768,-4.00,0.34
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:05.35,665361.44,5985688.96,305.97,2.70,197.58,665540.52,5985526.03,50033.94,1365.00,33.91,2.41,50026.85,1299.00,883758,883768,-4.00,0.34
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:05.39,665361.35,5985689.02,305.97,2.70,197.58,665540.43,5985526.09,50033.97,1365.00,33.91,2.41,50026.98,1304.00,883758,883768,-1.15,1.66
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:05.43,665361.26,5985689.09,305.97,2.70,197.58,665540.35,5985526.16,50033.85,1367.00,33.91,2.38,50026.96,1299.00,883758,883768,-1.15,1.66
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:05.47,665361.17,5985689.15,305.97,2.70,197.58,665540.26,5985526.22,50033.79,1365.00,33.91,2.38,50026.96,1299.00,883758,883768,-1.15,1.66
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:05.51,665361.08,5985689.22,306.00,2.70,197.58,665540.16,5985526.29,50034.01,1365.00,33.91,2.36,50026.85,1301.00,883758,883768,-1.15,1.66
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:05.59,665360.91,5985689.35,306.00,2.70,197.59,665539.99,5985526.41,50033.94,1365.00,33.91,2.36,50026.85,1299.00,883758,883768,-1.15,1.66
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:05.63,665360.82,5985689.42,306.00,2.70,197.59,665539.90,5985526.47,50033.88,1365.00,33.91,2.35,50026.89,1301.00,883758,883768,-1.15,1.66
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:05.67,665360.73,5985689.48,306.00,2.70,197.57,665539.79,5985526.54,50033.83,1367.00,33.91,2.35,50026.94,1299.00,883758,883768,-1.15,1.66
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:05.71,665360.64,5985689.54,306.00,2.70,197.57,665539.71,5985526.61,50033.85,1365.00,33.91,2.35,50026.94,1299.00,883758,883768,-1.15,1.66
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:05.79,665360.46,5985689.67,306.00,2.70,197.58,665539.53,5985526.73,50034.01,1367.00,34.01,2.35,50026.98,1299.00,883758,883768,-1.15,1.66
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:05.84,665360.36,5985689.76,306.00,2.70,197.56,665539.42,5985526.82,50034.06,1365.00,34.01,2.35,50027.00,1299.00,883758,883768,-1.15,1.66
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:05.87,665360.28,5985689.81,306.00,2.70,197.57,665539.35,5985526.87,50034.03,1365.00,34.01,2.35,50027.07,1299.00,883758,883768,-0.81,1.34
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:05.91,665360.20,5985689.87,306.00,2.70,197.57,665539.26,5985526.93,50034.06,1365.00,34.01,2.34,50027.07,1299.00,883758,883768,-0.81,1.34
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:06.00,665360.02,5985690.01,306.00,2.70,197.56,665539.07,5985527.08,50033.97,1362.00,34.01,2.34,50026.98,1301.00,883758,883768,-0.81,1.34
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:06.04,665359.93,5985690.07,306.00,2.70,197.56,665538.98,5985527.14,50034.03,1367.00,34.01,2.33,50026.94,1299.00,883758,883768,-0.81,1.34
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:06.08,665359.84,5985690.14,306.00,2.70,197.56,665538.90,5985527.20,50034.01,1365.00,34.01,2.33,50027.00,1299.00,883758,883768,-0.81,1.34
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:06.12,665359.75,5985690.20,306.00,2.70,197.57,665538.81,5985527.26,50033.94,1365.00,34.01,2.34,50027.00,1299.00,883758,883768,-0.81,1.34
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:06.16,665359.66,5985690.27,306.00,2.70,197.57,665538.72,5985527.32,50033.97,1367.00,34.01,2.34,50026.89,1299.00,883758,883768,-0.81,1.34
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:06.24,665359.48,5985690.40,306.00,2.70,197.58,665538.55,5985527.45,50033.97,1367.00,34.01,2.34,50027.07,1304.00,883758,883768,-0.81,1.34
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:06.28,665359.40,5985690.46,306.00,2.70,197.56,665538.45,5985527.52,50034.07,1367.00,34.01,2.34,50026.98,1301.00,883758,883768,-0.81,1.34
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:06.35,665359.25,5985690.57,306.00,2.70,197.57,665538.30,5985527.63,50034.15,1365.00,34.01,2.33,50027.17,1299.00,883758,883768,-0.81,1.34
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:06.36,665359.22,5985690.59,306.00,2.70,197.57,665538.27,5985527.65,50034.12,1365.00,34.01,2.33,50027.17,1299.00,883758,883768,-0.81,1.34
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:06.44,665359.04,5985690.72,306.00,2.70,197.57,665538.10,5985527.77,50034.06,1365.00,34.01,2.35,50027.14,1299.00,883758,883768,-0.21,-0.25
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:06.49,665358.95,5985690.79,306.00,2.70,197.58,665538.01,5985527.84,50034.01,1365.00,34.01,2.35,50027.03,1301.00,883758,883768,-0.21,-0.25
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:06.53,665358.86,5985690.85,306.00,2.70,197.57,665537.91,5985527.91,50034.12,1367.00,34.01,2.31,50027.12,1296.00,883758,883768,-0.21,-0.25
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:06.57,665358.77,5985690.92,306.00,2.70,197.57,665537.83,5985527.97,50034.19,1362.00,34.01,2.31,50027.12,1296.00,883758,883768,-0.21,-0.25
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:06.65,665358.59,5985691.05,306.00,2.70,197.55,665537.64,5985528.12,50034.12,1367.00,34.01,2.32,50027.12,1301.00,883758,883768,-0.21,-0.25
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:06.69,665358.51,5985691.11,306.00,2.70,197.55,665537.55,5985528.19,50034.19,1365.00,34.01,2.32,50027.21,1299.00,883758,883768,-0.21,-0.25
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:06.73,665358.41,5985691.18,306.00,2.70,197.55,665537.46,5985528.25,50034.06,1367.00,34.01,2.29,50027.18,1301.00,883758,883768,-0.21,-0.25
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:06.77,665358.33,5985691.24,306.00,2.70,197.55,665537.38,5985528.31,50034.30,1365.00,34.01,2.29,50027.18,1301.00,883758,883768,-0.21,-0.25
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:06.81,665358.24,5985691.31,306.00,2.70,197.55,665537.29,5985528.38,50034.38,1365.00,34.01,2.29,50027.30,1301.00,883758,883768,-0.21,-0.25
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:06.89,665358.06,5985691.43,306.00,2.70,197.55,665537.11,5985528.50,50034.30,1367.00,34.01,2.29,50027.30,1301.00,883758,883768,-1.58,1.33
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:06.93,665357.97,5985691.50,306.00,2.70,197.56,665537.02,5985528.57,50034.24,1367.00,34.06,2.28,50027.35,1299.00,883758,883768,-1.58,1.33
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:06.97,665357.89,5985691.56,306.00,2.70,197.56,665536.94,5985528.63,50034.28,1365.00,34.06,2.28,50027.36,1301.00,883758,883768,-1.58,1.33
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:07.02,665357.78,5985691.64,306.00,2.70,197.55,665536.83,5985528.71,50034.39,1367.00,34.06,2.26,50027.36,1301.00,883758,883768,-1.58,1.33
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:07.10,665357.62,5985691.76,306.00,2.70,197.56,665536.67,5985528.82,50034.42,1367.00,34.06,2.26,50027.35,1296.00,883758,883768,-1.58,1.33
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:07.14,665357.53,5985691.82,306.00,2.70,197.56,665536.58,5985528.89,50034.44,1370.00,34.06,2.29,50027.44,1296.00,883758,883768,-1.58,1.33
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:07.18,665357.44,5985691.88,306.00,2.70,197.56,665536.49,5985528.95,50034.46,1370.00,34.06,2.29,50027.54,1296.00,883758,883768,-1.58,1.33
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:07.22,665357.35,5985691.95,306.00,2.70,197.56,665536.40,5985529.01,50034.39,1367.00,34.06,2.31,50027.54,1296.00,883758,883768,-1.58,1.33
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:07.30,665357.17,5985692.08,305.96,2.71,197.53,665536.00,5985528.95,50034.56,1367.00,34.06,2.31,50027.48,1294.00,883758,883768,-1.58,1.33
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:07.34,665357.08,5985692.14,305.96,2.71,197.53,665535.91,5985529.01,50034.62,1365.00,34.06,2.25,50027.57,1296.00,883758,883768,-1.58,1.33
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:07.38,665356.99,5985692.21,305.96,2.71,197.53,665535.82,5985529.07,50034.69,1367.00,34.06,2.25,50027.59,1296.00,883758,883768,-1.58,1.33
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:07.42,665356.90,5985692.27,305.96,2.71,197.53,665535.73,5985529.13,50034.57,1367.00,34.06,2.23,50027.71,1296.00,883758,883768,0.85,-0.18
