Sequence Number,[Mainline] Name,Date,Time,Ievoli_Cobal CoG Easting,Ievoli_Cobal CoG Northing,Ievoli_Cobal CoG COG,Ievoli_Cobal CoG SOG,SF_STBD_MAG_3 Range to Node,SF_STBD_MAG_3 Easting,SF_STBD_MAG_3 Northing,Magnetic Field 30013_MAG_SFSTBD_3_883769 [nT] Value,Value Value,Depth Value,Altitude Value,Magnetic Field 30017_MAG_SFSTBD_7_883427 [nT] Value,Value Value,Value Comment,Value Comment,10003_MRU_SF_STBD Pitch,10003_MRU_SF_STBD Roll
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:17.02,662875.95,5988758.58,325.15,2.74,243.18,663042.62,5988524.48,50065.96,1155.00,37.09,2.32,50068.72,1360.00,883769,883427,-1.26,-1.99
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:17.06,662875.89,5988758.67,325.15,2.74,243.18,663042.57,5988524.57,50065.91,1157.00,37.04,2.30,50068.64,1360.00,883769,883427,-1.26,-1.99
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:17.10,662875.82,5988758.76,325.15,2.74,243.18,663042.50,5988524.67,50065.82,1157.00,37.09,2.30,50068.64,1360.00,883769,883427,-1.26,-1.99
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:17.14,662875.76,5988758.85,325.15,2.74,243.18,663042.44,5988524.76,50065.87,1155.00,37.04,2.30,50068.64,1360.00,883769,883427,-1.26,-1.99
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:17.22,662875.63,5988759.04,325.15,2.74,243.18,663042.32,5988524.95,50065.82,1157.00,37.00,2.30,50068.63,1360.00,883769,883427,-0.24,-0.38
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:17.26,662875.57,5988759.12,325.15,2.74,243.18,663042.26,5988525.03,50066.00,1157.00,37.12,2.30,50068.63,1360.00,883769,883427,-0.24,-0.38
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:17.31,662875.51,5988759.22,325.15,2.74,243.17,663042.19,5988525.14,50066.00,1157.00,37.17,2.30,50068.59,1360.00,883769,883427,-0.24,-0.38
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:17.35,662875.45,5988759.31,325.15,2.74,243.17,663042.13,5988525.23,50065.86,1157.00,37.09,2.29,50068.59,1360.00,883769,883427,-0.24,-0.38
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:17.39,662875.38,5988759.40,325.15,2.74,243.18,663042.07,5988525.32,50065.91,1157.00,37.12,2.29,50068.59,1360.00,883769,883427,-0.24,-0.38
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:17.47,662875.26,5988759.59,325.15,2.74,243.16,663041.92,5988525.50,50066.05,1157.00,37.09,2.28,50068.87,1360.00,883769,883427,-0.24,-0.38
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:17.51,662875.20,5988759.68,325.15,2.74,243.16,663041.86,5988525.59,50065.96,1157.00,37.12,2.28,50068.81,1360.00,883769,883427,-0.24,-0.38
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:17.55,662875.13,5988759.77,325.15,2.74,243.16,663041.80,5988525.69,50066.00,1157.00,37.09,2.29,50068.81,1360.00,883769,883427,-0.24,-0.38
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:17.59,662875.07,5988759.86,325.15,2.74,243.16,663041.74,5988525.78,50066.00,1157.00,37.04,2.29,50068.78,1360.00,883769,883427,-0.24,-0.38
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:17.67,662874.94,5988760.05,325.15,2.74,243.16,663041.60,5988525.97,50065.96,1155.00,37.09,2.28,50068.81,1360.00,883769,883427,0.31,-1.05
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:17.71,662874.89,5988760.14,325.15,2.74,243.16,663041.55,5988526.05,50066.00,1157.00,37.09,2.28,50068.81,1360.00,883769,883427,0.31,-1.05
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:17.75,662874.82,5988760.23,325.15,2.74,243.16,663041.48,5988526.15,50065.91,1157.00,37.17,2.28,50068.77,1360.00,883769,883427,0.31,-1.05
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:17.79,662874.76,5988760.32,325.15,2.74,243.16,663041.41,5988526.24,50066.10,1155.00,37.09,2.28,50068.77,1360.00,883769,883427,0.31,-1.05
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:17.88,662874.63,5988760.50,325.15,2.74,243.16,663041.29,5988526.42,50066.00,1157.00,37.04,2.28,50068.72,1360.00,883769,883427,0.31,-1.05
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:17.92,662874.57,5988760.59,325.15,2.74,243.16,663041.23,5988526.51,50065.91,1157.00,37.12,2.28,50068.73,1357.00,883769,883427,0.31,-1.05
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:17.95,662874.51,5988760.68,325.15,2.74,243.16,663041.17,5988526.60,50066.00,1157.00,37.12,2.28,50068.73,1357.00,883769,883427,0.31,-1.05
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:18.00,662874.44,5988760.78,325.19,2.74,243.15,663041.09,5988526.70,50066.00,1157.00,37.12,2.27,50068.86,1355.00,883769,883427,0.31,-1.05
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:18.04,662874.38,5988760.87,325.19,2.74,243.15,663041.03,5988526.79,50065.96,1160.00,37.12,2.27,50068.73,1357.00,883769,883427,0.31,-1.05
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:18.16,662874.18,5988761.16,325.19,2.74,243.15,663040.84,5988527.08,50065.91,1157.00,37.12,2.26,50068.72,1357.00,883769,883427,0.31,-1.05
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:18.20,662874.12,5988761.24,325.19,2.74,243.15,663040.79,5988527.17,50065.96,1160.00,37.12,2.26,50068.72,1357.00,883769,883427,0.31,-1.05
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:18.24,662874.06,5988761.33,325.19,2.74,243.15,663040.73,5988527.26,50066.05,1160.00,37.09,2.27,50068.81,1357.00,883769,883427,0.25,-1.13
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:18.32,662873.93,5988761.52,325.19,2.74,243.15,663040.59,5988527.44,50065.96,1157.00,37.12,2.27,50068.68,1355.00,883769,883427,0.25,-1.13
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:18.36,662873.87,5988761.60,325.19,2.74,243.15,663040.53,5988527.53,50066.00,1157.00,37.17,2.25,50068.78,1355.00,883769,883427,0.25,-1.13
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:18.40,662873.81,5988761.70,325.19,2.74,243.15,663040.47,5988527.63,50065.96,1157.00,37.12,2.25,50068.63,1355.00,883769,883427,0.25,-1.13
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:18.44,662873.74,5988761.79,325.19,2.74,243.15,663040.41,5988527.72,50065.91,1157.00,37.17,2.24,50068.63,1355.00,883769,883427,0.25,-1.13
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:18.53,662873.61,5988761.98,325.19,2.74,243.15,663040.27,5988527.90,50066.05,1157.00,37.12,2.24,50068.81,1355.00,883769,883427,0.25,-1.13
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:18.57,662873.55,5988762.07,325.19,2.74,243.15,663040.21,5988527.99,50066.05,1157.00,37.21,2.24,50068.73,1355.00,883769,883427,0.25,-1.13
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:18.61,662873.49,5988762.16,325.19,2.74,243.15,663040.15,5988528.08,50065.96,1157.00,37.17,2.24,50068.72,1355.00,883769,883427,0.25,-1.13
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:18.65,662873.42,5988762.25,325.20,2.74,243.22,663040.56,5988528.42,50065.91,1157.00,37.12,2.26,50068.72,1355.00,883769,883427,0.25,-1.13
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:18.69,662873.35,5988762.35,325.20,2.74,243.22,663040.49,5988528.52,50065.96,1160.00,37.12,2.26,50068.78,1355.00,883769,883427,0.74,-2.37
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:18.77,662873.23,5988762.53,325.20,2.74,243.22,663040.37,5988528.70,50066.05,1157.00,37.09,2.26,50068.72,1355.00,883769,883427,0.74,-2.37
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:18.81,662873.17,5988762.62,325.20,2.74,243.22,663040.31,5988528.79,50066.05,1157.00,37.21,2.26,50068.78,1355.00,883769,883427,0.74,-2.37
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:18.85,662873.10,5988762.71,325.20,2.74,243.22,663040.24,5988528.87,50066.05,1157.00,37.12,2.30,50068.78,1355.00,883769,883427,0.74,-2.37
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:18.89,662873.04,5988762.80,325.20,2.74,243.22,663040.18,5988528.97,50065.96,1157.00,37.09,2.30,50068.72,1355.00,883769,883427,0.74,-2.37
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:18.97,662872.91,5988762.98,325.20,2.74,243.22,663040.06,5988529.15,50066.05,1157.00,37.21,2.27,50068.86,1353.00,883769,883427,0.74,-2.37
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:19.01,662872.85,5988763.07,325.20,2.74,243.22,663039.98,5988529.24,50065.96,1157.00,37.12,2.27,50068.64,1353.00,883769,883427,0.74,-2.37
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:19.05,662872.78,5988763.16,325.20,2.74,243.22,663039.93,5988529.34,50065.81,1157.00,37.17,2.25,50068.63,1353.00,883769,883427,0.74,-2.37
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:19.11,662872.70,5988763.29,325.20,2.74,243.22,663039.84,5988529.46,50065.91,1157.00,37.12,2.25,50068.63,1353.00,883769,883427,0.74,-2.37
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:19.13,662872.66,5988763.34,325.20,2.74,243.22,663039.81,5988529.52,50065.78,1157.00,37.09,2.25,50068.63,1353.00,883769,883427,0.74,-2.37
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:19.22,662872.53,5988763.53,325.20,2.74,243.22,663039.68,5988529.71,50065.87,1157.00,37.12,2.23,50068.82,1353.00,883769,883427,0.54,-0.06
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:19.26,662872.47,5988763.62,325.20,2.74,243.22,663039.62,5988529.80,50066.00,1157.00,37.12,2.23,50068.82,1353.00,883769,883427,0.54,-0.06
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:19.30,662872.40,5988763.71,325.22,2.74,243.22,663039.55,5988529.89,50065.87,1157.00,37.12,2.25,50068.77,1350.00,883769,883427,0.54,-0.06
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:19.34,662872.33,5988763.80,325.22,2.74,243.22,663039.49,5988529.98,50065.73,1157.00,37.21,2.23,50068.51,1350.00,883769,883427,0.54,-0.06
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:19.43,662872.18,5988764.01,325.22,2.74,243.22,663039.32,5988530.17,50065.73,1157.00,37.04,2.23,50068.50,1350.00,883769,883427,0.54,-0.06
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:19.46,662872.14,5988764.07,325.22,2.74,243.22,663039.28,5988530.24,50065.60,1157.00,37.17,2.22,50068.55,1350.00,883769,883427,0.54,-0.06
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:19.50,662872.07,5988764.17,325.22,2.74,243.22,663039.22,5988530.33,50065.78,1160.00,37.17,2.22,50068.55,1350.00,883769,883427,0.54,-0.06
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:19.54,662872.01,5988764.26,325.22,2.74,243.22,663039.16,5988530.43,50065.82,1157.00,37.12,2.23,50068.63,1350.00,883769,883427,0.54,-0.06
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:19.62,662871.88,5988764.43,325.22,2.74,243.23,663039.02,5988530.59,50065.69,1157.00,37.21,2.23,50068.45,1350.00,883769,883427,0.54,-0.06
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:19.66,662871.82,5988764.52,325.22,2.74,243.23,663038.96,5988530.68,50065.78,1160.00,37.09,2.23,50068.59,1350.00,883769,883427,0.54,-0.06
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:19.71,662871.75,5988764.62,325.22,2.74,243.23,663038.90,5988530.78,50065.73,1157.00,37.09,2.23,50068.64,1350.00,883769,883427,0.54,-0.06
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:19.75,662871.69,5988764.71,325.22,2.74,243.23,663038.84,5988530.87,50065.78,1155.00,37.21,2.22,50068.64,1350.00,883769,883427,1.54,-0.04
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:19.79,662871.63,5988764.80,325.22,2.74,243.23,663038.78,5988530.96,50065.73,1157.00,37.09,2.22,50068.54,1350.00,883769,883427,1.54,-0.04
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:19.87,662871.50,5988764.98,325.21,2.74,243.23,663038.64,5988531.14,50065.73,1157.00,37.21,2.27,50068.50,1348.00,883769,883427,1.54,-0.04
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:19.91,662871.43,5988765.07,325.21,2.74,243.23,663038.58,5988531.23,50065.63,1157.00,37.17,2.27,50068.46,1350.00,883769,883427,1.54,-0.04
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:19.95,662871.37,5988765.17,325.21,2.74,243.23,663038.52,5988531.33,50065.64,1157.00,37.09,2.25,50068.46,1350.00,883769,883427,1.54,-0.04
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:19.99,662871.31,5988765.26,325.21,2.74,243.23,663038.46,5988531.42,50065.69,1160.00,37.12,2.25,50068.46,1350.00,883769,883427,1.54,-0.04
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:20.07,662871.18,5988765.44,325.21,2.74,243.23,663038.32,5988531.60,50065.69,1157.00,37.17,2.23,50068.46,1350.00,883769,883427,1.54,-0.04
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:20.11,662871.11,5988765.53,325.21,2.74,243.23,663038.26,5988531.69,50065.73,1157.00,37.09,2.23,50068.46,1350.00,883769,883427,1.54,-0.04
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:20.16,662871.04,5988765.63,325.21,2.74,243.23,663038.20,5988531.79,50065.60,1160.00,37.21,2.23,50068.42,1350.00,883769,883427,1.54,-0.04
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:20.19,662870.98,5988765.71,325.21,2.74,243.23,663038.14,5988531.88,50065.60,1155.00,37.04,2.23,50068.42,1350.00,883769,883427,1.54,-0.04
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:20.28,662870.86,5988765.89,325.21,2.74,243.23,663038.01,5988532.05,50065.64,1157.00,37.17,2.25,50068.45,1350.00,883769,883427,2.49,-0.98
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:20.32,662870.79,5988765.99,325.21,2.74,243.23,663037.94,5988532.14,50065.73,1157.00,37.12,2.25,50068.55,1350.00,883769,883427,2.49,-0.98
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:20.36,662870.73,5988766.07,325.21,2.74,243.23,663037.89,5988532.23,50065.69,1157.00,37.17,2.25,50068.55,1350.00,883769,883427,2.49,-0.98
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:20.40,662870.67,5988766.17,325.21,2.74,243.23,663037.82,5988532.33,50065.60,1157.00,37.17,2.30,50068.54,1350.00,883769,883427,2.49,-0.98
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:20.44,662870.60,5988766.27,325.24,2.74,243.23,663037.75,5988532.43,50065.63,1157.00,37.12,2.30,50068.42,1350.00,883769,883427,2.49,-0.98
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:20.52,662870.48,5988766.45,325.24,2.74,243.23,663037.63,5988532.61,50065.69,1160.00,37.09,2.25,50068.54,1350.00,883769,883427,2.49,-0.98
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:20.56,662870.41,5988766.54,325.24,2.74,243.23,663037.57,5988532.70,50065.73,1155.00,37.21,2.24,50068.37,1350.00,883769,883427,2.49,-0.98
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:20.60,662870.35,5988766.63,325.24,2.74,243.23,663037.51,5988532.80,50065.51,1160.00,37.12,2.24,50068.37,1350.00,883769,883427,2.49,-0.98
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:20.64,662870.28,5988766.72,325.24,2.74,243.23,663037.44,5988532.88,50065.42,1160.00,37.17,2.26,50068.31,1348.00,883769,883427,2.49,-0.98
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:20.73,662870.14,5988766.93,325.24,2.74,243.23,663037.30,5988533.09,50065.42,1155.00,37.09,2.26,50068.36,1350.00,883769,883427,2.49,-0.98
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:20.76,662870.09,5988767.00,325.24,2.74,243.23,663037.26,5988533.16,50065.64,1157.00,37.12,2.27,50068.50,1350.00,883769,883427,2.68,-1.78
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:20.80,662870.03,5988767.10,325.24,2.74,243.24,663037.18,5988533.24,50065.60,1157.00,37.17,2.27,50068.37,1350.00,883769,883427,2.68,-1.78
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:20.85,662869.96,5988767.19,325.24,2.74,243.24,663037.12,5988533.34,50065.60,1157.00,37.21,2.24,50068.37,1350.00,883769,883427,2.68,-1.78
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:20.88,662869.90,5988767.28,325.24,2.74,243.24,663037.06,5988533.43,50065.64,1160.00,37.17,2.24,50068.36,1350.00,883769,883427,2.68,-1.78
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:20.97,662869.77,5988767.46,325.24,2.74,243.23,663036.94,5988533.62,50065.49,1157.00,37.17,2.25,50068.36,1350.00,883769,883427,2.68,-1.78
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:21.01,662869.71,5988767.56,325.29,2.74,243.11,663036.55,5988533.65,50065.60,1157.00,37.12,2.25,50068.40,1350.00,883769,883427,2.68,-1.78
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:21.05,662869.65,5988767.64,325.29,2.74,243.11,663036.50,5988533.73,50065.64,1157.00,37.21,2.26,50068.40,1350.00,883769,883427,2.68,-1.78
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:21.09,662869.59,5988767.73,325.29,2.74,243.11,663036.44,5988533.82,50065.46,1157.00,37.09,2.26,50068.40,1350.00,883769,883427,2.68,-1.78
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:21.17,662869.46,5988767.92,325.29,2.74,243.11,663036.32,5988534.01,50065.55,1157.00,37.12,2.26,50068.46,1350.00,883769,883427,2.68,-1.78
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:21.21,662869.40,5988768.01,325.29,2.74,243.11,663036.26,5988534.10,50065.55,1155.00,37.17,2.26,50068.46,1350.00,883769,883427,2.68,-1.78
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:21.25,662869.33,5988768.11,325.29,2.74,243.11,663036.18,5988534.19,50065.55,1160.00,37.17,2.28,50068.40,1350.00,883769,883427,2.68,-1.78
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:21.29,662869.27,5988768.20,325.29,2.74,243.11,663036.12,5988534.28,50065.46,1157.00,37.17,2.28,50068.31,1350.00,883769,883427,1.59,-1.72
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:21.38,662869.14,5988768.39,325.29,2.74,243.11,663036.00,5988534.48,50065.42,1155.00,37.17,2.27,50068.27,1353.00,883769,883427,1.59,-1.72
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:21.43,662869.06,5988768.51,325.29,2.74,243.12,663035.91,5988534.59,50065.46,1157.00,37.12,2.27,50068.31,1353.00,883769,883427,1.59,-1.72
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:21.46,662869.02,5988768.57,325.29,2.74,243.12,663035.86,5988534.65,50065.36,1157.00,37.21,2.25,50068.42,1350.00,883769,883427,1.59,-1.72
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:21.50,662868.95,5988768.66,325.29,2.74,243.11,663035.80,5988534.75,50065.60,1157.00,37.17,2.25,50068.42,1350.00,883769,883427,1.59,-1.72
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:21.54,662868.89,5988768.75,325.29,2.74,243.11,663035.75,5988534.84,50065.51,1157.00,37.17,2.25,50068.31,1350.00,883769,883427,1.59,-1.72
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:21.62,662868.76,5988768.94,325.34,2.74,243.13,663035.62,5988535.01,50065.33,1157.00,37.17,2.28,50068.13,1353.00,883769,883427,1.59,-1.72
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:21.66,662868.70,5988769.03,325.34,2.74,243.13,663035.56,5988535.10,50065.24,1157.00,37.12,2.25,50068.22,1353.00,883769,883427,1.59,-1.72
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:21.70,662868.64,5988769.12,325.34,2.74,243.13,663035.50,5988535.20,50065.42,1155.00,37.17,2.25,50068.22,1353.00,883769,883427,1.59,-1.72
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:21.74,662868.57,5988769.21,325.34,2.74,243.13,663035.44,5988535.29,50065.51,1157.00,37.17,2.30,50068.37,1353.00,883769,883427,1.59,-1.72
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:21.82,662868.45,5988769.40,325.34,2.74,243.13,663035.30,5988535.47,50065.46,1157.00,37.21,2.30,50068.28,1353.00,883769,883427,1.95,-0.22
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:21.86,662868.38,5988769.49,325.34,2.74,243.13,663035.24,5988535.56,50065.45,1155.00,37.17,2.26,50068.36,1353.00,883769,883427,1.95,-0.22
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:21.90,662868.32,5988769.58,325.34,2.74,243.13,663035.18,5988535.66,50065.33,1157.00,37.12,2.26,50068.36,1353.00,883769,883427,1.95,-0.22
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:21.94,662868.26,5988769.68,325.34,2.74,243.13,663035.12,5988535.75,50065.37,1157.00,37.21,2.29,50068.18,1353.00,883769,883427,1.95,-0.22
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:22.03,662868.13,5988769.86,325.34,2.74,243.12,663034.97,5988535.93,50065.46,1157.00,37.12,2.29,50068.31,1353.00,883769,883427,1.95,-0.22
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:22.06,662868.07,5988769.95,325.34,2.74,243.12,663034.91,5988536.02,50065.46,1157.00,37.12,2.29,50068.18,1353.00,883769,883427,1.95,-0.22
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:22.11,662868.00,5988770.04,325.34,2.74,243.12,663034.85,5988536.11,50065.28,1160.00,37.17,2.29,50068.19,1353.00,883769,883427,1.95,-0.22
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:22.16,662867.92,5988770.16,325.34,2.74,243.12,663034.77,5988536.24,50065.33,1157.00,37.12,2.31,50068.19,1353.00,883769,883427,1.95,-0.22
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:22.19,662867.88,5988770.22,325.34,2.74,243.12,663034.73,5988536.30,50065.28,1157.00,37.17,2.31,50068.18,1350.00,883769,883427,1.95,-0.22
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:22.28,662867.73,5988770.44,325.34,2.74,243.12,663034.59,5988536.52,50065.40,1157.00,37.12,2.27,50068.24,1353.00,883769,883427,1.95,-0.22
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:22.31,662867.69,5988770.50,325.34,2.74,243.12,663034.55,5988536.58,50065.37,1157.00,37.09,2.27,50068.18,1350.00,883769,883427,1.02,-0.12
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:22.35,662867.62,5988770.59,325.34,2.74,243.12,663034.47,5988536.67,50065.37,1155.00,37.17,2.30,50068.18,1350.00,883769,883427,1.02,-0.12
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:22.39,662867.56,5988770.68,325.34,2.74,243.12,663034.41,5988536.76,50065.33,1157.00,37.04,2.30,50068.18,1353.00,883769,883427,1.02,-0.12
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:22.47,662867.43,5988770.87,325.34,2.74,243.12,663034.26,5988536.94,50065.28,1157.00,37.12,2.28,50068.13,1353.00,883769,883427,1.02,-0.12
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:22.51,662867.37,5988770.95,325.34,2.74,243.12,663034.21,5988537.03,50065.37,1155.00,37.12,2.28,50068.13,1353.00,883769,883427,1.02,-0.12
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:22.55,662867.30,5988771.05,325.34,2.74,243.12,663034.14,5988537.12,50065.42,1157.00,37.12,2.27,50068.18,1353.00,883769,883427,1.02,-0.12
