Sequence Number,[3rd Mainline] Name,Date,Time,Ievoli_Cobal CoG Easting,Ievoli_Cobal CoG Northing,Ievoli_Cobal CoG COG,Ievoli_Cobal CoG SOG,SF_Port_MAG_3 Range to Node,SF_Port_MAG_3 Easting,SF_Port_MAG_3 Northing,Magnetic Field 30003_MAG_SFPort_3_884168 [nT] Value,Value Value,Depth Value,Altitude Value,Magnetic Field 30007_MAG_SFPort_7_883765 [nT] Value,Value Value,Value Comment,Value Comment,10002_MRU_SF_Port Pitch,10002_MRU_SF_Port Roll
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:05.67,663171.81,5988322.21,325.74,2.76,197.34,663303.76,5988119.56,50043.41,1277.00,34.54,2.52,50033.83,1338.00,883438,884168,1.82,-1.05
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:05.70,663171.76,5988322.28,325.74,2.76,197.34,663303.71,5988119.62,50043.55,1279.00,34.54,2.52,50033.85,1338.00,883438,884168,1.82,-1.05
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:05.75,663171.69,5988322.38,325.74,2.76,197.34,663303.65,5988119.72,50043.50,1277.00,34.54,2.55,50033.83,1335.00,883438,884168,3.84,1.03
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:05.79,663171.63,5988322.47,325.74,2.76,197.34,663303.59,5988119.81,50043.46,1277.00,34.54,2.55,50033.92,1338.00,883438,884168,3.84,1.03
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:05.83,663171.57,5988322.57,325.74,2.76,197.34,663303.52,5988119.92,50043.36,1277.00,34.54,2.58,50033.92,1338.00,883438,884168,3.84,1.03
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:05.91,663171.45,5988322.75,325.74,2.76,197.34,663303.40,5988120.10,50043.41,1279.00,34.54,2.58,50033.79,1338.00,883438,884168,3.84,1.03
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:05.95,663171.38,5988322.84,325.74,2.76,197.34,663303.33,5988120.19,50043.46,1279.00,34.54,2.54,50033.79,1340.00,883438,884168,3.84,1.03
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:05.99,663171.32,5988322.94,325.79,2.76,197.30,663303.24,5988120.31,50043.56,1279.00,34.43,2.54,50033.94,1338.00,883438,884168,3.84,1.03
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:06.03,663171.26,5988323.03,325.79,2.76,197.30,663303.17,5988120.40,50043.41,1279.00,34.43,2.54,50033.94,1338.00,883438,884168,3.84,1.03
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:06.11,663171.13,5988323.21,325.79,2.76,197.30,663303.05,5988120.59,50043.36,1279.00,34.43,2.54,50033.85,1338.00,883438,884168,3.84,1.03
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:06.15,663171.07,5988323.31,325.79,2.76,197.30,663302.98,5988120.68,50043.32,1279.00,34.43,2.55,50033.74,1335.00,883438,884168,3.84,1.03
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:06.19,663171.00,5988323.40,325.79,2.76,197.30,663302.92,5988120.77,50043.46,1279.00,34.43,2.55,50033.79,1335.00,883438,884168,0.79,1.07
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:06.23,663170.94,5988323.50,325.79,2.76,197.30,663302.85,5988120.87,50043.50,1277.00,34.43,2.56,50033.80,1335.00,883438,884168,0.79,1.07
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:06.31,663170.82,5988323.69,325.79,2.76,197.17,663302.56,5988121.10,50043.32,1279.00,34.43,2.56,50033.83,1335.00,883438,884168,0.79,1.07
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:06.35,663170.76,5988323.78,325.79,2.76,197.17,663302.50,5988121.19,50043.27,1279.00,34.43,2.63,50033.83,1335.00,883438,884168,0.79,1.07
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:06.40,663170.69,5988323.87,325.79,2.76,197.17,663302.44,5988121.28,50043.32,1277.00,34.43,2.63,50033.71,1338.00,883438,884168,0.79,1.07
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:06.44,663170.63,5988323.97,325.79,2.76,197.20,663302.39,5988121.36,50043.32,1279.00,34.43,2.55,50033.74,1338.00,883438,884168,0.79,1.07
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:06.48,663170.57,5988324.06,325.79,2.76,197.20,663302.33,5988121.44,50043.23,1277.00,34.43,2.55,50033.74,1338.00,883438,884168,0.79,1.07
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:06.56,663170.44,5988324.24,325.79,2.76,197.20,663302.20,5988121.63,50043.14,1277.00,34.43,2.58,50033.62,1340.00,883438,884168,0.79,1.07
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:06.60,663170.38,5988324.34,325.79,2.76,197.20,663302.14,5988121.72,50043.09,1279.00,34.43,2.58,50033.61,1338.00,883438,884168,0.79,1.07
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:06.64,663170.31,5988324.43,325.77,2.76,197.20,663302.06,5988121.82,50043.18,1277.00,34.43,2.63,50033.61,1338.00,883438,884168,0.79,1.07
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:06.69,663170.23,5988324.54,325.77,2.76,197.20,663301.98,5988121.93,50043.23,1279.00,34.43,2.63,50033.61,1338.00,883438,884168,0.79,1.07
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:06.77,663170.11,5988324.73,325.77,2.76,197.20,663301.86,5988122.12,50043.27,1279.00,34.43,2.57,50033.61,1338.00,883438,884168,4.35,-0.40
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:06.81,663170.04,5988324.82,325.77,2.76,197.19,663301.79,5988122.22,50043.14,1279.00,34.43,2.57,50033.61,1338.00,883438,884168,4.35,-0.40
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:06.84,663170.00,5988324.89,325.77,2.76,197.19,663301.75,5988122.28,50043.18,1279.00,34.43,2.58,50033.65,1340.00,883438,884168,4.35,-0.40
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:06.88,663169.93,5988324.98,325.77,2.76,197.19,663301.68,5988122.37,50043.18,1279.00,34.43,2.58,50033.62,1338.00,883438,884168,4.35,-0.40
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:06.92,663169.87,5988325.07,325.77,2.76,197.19,663301.62,5988122.46,50043.08,1279.00,34.43,2.56,50033.62,1338.00,883438,884168,4.35,-0.40
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:07.00,663169.74,5988325.25,325.77,2.76,197.15,663301.48,5988122.69,50043.06,1277.00,34.43,2.56,50033.38,1338.00,883438,884168,4.35,-0.40
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:07.05,663169.68,5988325.35,325.77,2.76,197.15,663301.41,5988122.79,50043.12,1282.00,34.43,2.56,50033.53,1338.00,883438,884168,4.35,-0.40
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:07.09,663169.62,5988325.44,325.77,2.76,197.15,663301.35,5988122.88,50043.00,1277.00,34.43,2.56,50033.56,1338.00,883438,884168,4.35,-0.40
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:07.13,663169.55,5988325.53,325.77,2.76,197.15,663301.29,5988122.97,50043.09,1279.00,34.43,2.59,50033.56,1338.00,883438,884168,4.35,-0.40
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:07.21,663169.43,5988325.72,325.77,2.76,197.15,663301.16,5988123.15,50043.23,1277.00,34.43,2.59,50033.56,1338.00,883438,884168,4.35,-0.40
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:07.25,663169.36,5988325.81,325.77,2.76,197.15,663301.09,5988123.24,50043.18,1277.00,34.43,2.59,50033.53,1338.00,883438,884168,-1.57,1.25
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:07.29,663169.29,5988325.90,325.75,2.76,197.14,663301.02,5988123.34,50043.05,1277.00,34.43,2.59,50033.47,1338.00,883438,884168,-1.57,1.25
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:07.33,663169.23,5988325.99,325.75,2.76,197.14,663300.96,5988123.43,50043.00,1279.00,34.43,2.58,50033.47,1338.00,883438,884168,-1.57,1.25
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:07.41,663169.11,5988326.18,325.75,2.76,197.14,663300.83,5988123.62,50043.05,1277.00,34.43,2.58,50033.49,1335.00,883438,884168,-1.57,1.25
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:07.45,663169.04,5988326.28,325.75,2.76,197.14,663300.77,5988123.72,50043.09,1279.00,34.43,2.61,50033.47,1338.00,883438,884168,-1.57,1.25
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:07.49,663168.98,5988326.36,325.75,2.76,197.14,663300.70,5988123.81,50043.18,1279.00,34.43,2.61,50033.51,1338.00,883438,884168,-1.57,1.25
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:07.54,663168.91,5988326.46,325.75,2.76,197.14,663300.63,5988123.91,50043.05,1282.00,34.43,2.57,50033.51,1338.00,883438,884168,-1.57,1.25
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:07.57,663168.85,5988326.55,325.75,2.76,197.14,663300.58,5988123.99,50043.05,1279.00,34.43,2.57,50033.51,1338.00,883438,884168,-1.57,1.25
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:07.66,663168.72,5988326.73,325.75,2.76,197.19,663300.47,5988124.12,50042.91,1279.00,34.43,2.57,50033.43,1335.00,883438,884168,-1.57,1.25
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:07.72,663168.62,5988326.87,325.75,2.76,197.19,663300.37,5988124.26,50043.00,1282.00,34.43,2.57,50033.35,1338.00,883438,884168,-1.57,1.25
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:07.74,663168.59,5988326.92,325.75,2.76,197.19,663300.34,5988124.31,50043.05,1277.00,34.43,2.57,50033.35,1338.00,883438,884168,-1.57,1.25
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:07.78,663168.53,5988327.01,325.75,2.76,197.19,663300.27,5988124.40,50042.96,1282.00,34.43,2.57,50033.35,1338.00,883438,884168,-1.57,1.25
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:07.86,663168.40,5988327.19,325.71,2.76,197.20,663300.16,5988124.58,50043.05,1277.00,34.43,2.60,50033.47,1335.00,883438,884168,2.12,-0.49
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:07.90,663168.33,5988327.28,325.71,2.76,197.20,663300.09,5988124.67,50043.00,1279.00,34.43,2.60,50033.47,1335.00,883438,884168,2.12,-0.49
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:07.94,663168.27,5988327.38,325.71,2.76,197.20,663300.03,5988124.76,50043.00,1279.00,34.43,2.64,50033.35,1335.00,883438,884168,2.12,-0.49
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:07.98,663168.21,5988327.47,325.71,2.76,197.17,663299.96,5988124.89,50043.05,1277.00,34.43,2.64,50033.38,1335.00,883438,884168,2.12,-0.49
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:08.06,663168.08,5988327.66,325.71,2.76,197.17,663299.83,5988125.07,50043.09,1279.00,34.43,2.58,50033.56,1335.00,883438,884168,2.12,-0.49
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:08.10,663168.02,5988327.75,325.71,2.76,197.17,663299.77,5988125.16,50043.14,1279.00,34.43,2.58,50033.61,1335.00,883438,884168,2.12,-0.49
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:08.14,663167.95,5988327.84,325.71,2.76,197.18,663299.71,5988125.25,50043.05,1279.00,34.43,2.61,50033.49,1335.00,883438,884168,2.12,-0.49
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:08.19,663167.89,5988327.94,325.71,2.76,197.18,663299.64,5988125.35,50043.14,1279.00,34.43,2.61,50033.51,1335.00,883438,884168,2.12,-0.49
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:08.24,663167.81,5988328.05,325.71,2.76,197.18,663299.57,5988125.46,50043.05,1279.00,34.43,2.58,50033.51,1335.00,883438,884168,2.12,-0.49
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:08.31,663167.70,5988328.21,325.71,2.76,197.18,663299.46,5988125.62,50042.94,1279.00,34.43,2.58,50033.35,1335.00,883438,884168,2.27,-0.66
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:08.35,663167.64,5988328.30,325.71,2.76,197.18,663299.39,5988125.72,50042.93,1277.00,34.43,2.58,50033.43,1335.00,883438,884168,2.27,-0.66
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:08.39,663167.57,5988328.40,325.71,2.76,197.18,663299.33,5988125.81,50042.99,1279.00,34.43,2.58,50033.43,1335.00,883438,884168,2.27,-0.66
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:08.43,663167.51,5988328.49,325.71,2.76,197.18,663299.27,5988125.90,50042.87,1279.00,34.43,2.61,50033.43,1335.00,883438,884168,2.27,-0.66
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:08.51,663167.38,5988328.67,325.76,2.76,197.43,663299.33,5988125.91,50042.96,1277.00,34.43,2.61,50033.26,1335.00,883438,884168,2.27,-0.66
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:08.55,663167.32,5988328.77,325.76,2.76,197.43,663299.27,5988126.01,50042.91,1279.00,34.43,2.64,50033.38,1338.00,883438,884168,2.27,-0.66
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:08.59,663167.26,5988328.86,325.76,2.76,197.44,663299.21,5988126.09,50042.87,1277.00,34.43,2.64,50033.43,1338.00,883438,884168,2.27,-0.66
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:08.63,663167.19,5988328.95,325.76,2.76,197.44,663299.15,5988126.18,50042.82,1279.00,34.43,2.61,50033.29,1338.00,883438,884168,2.27,-0.66
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:08.73,663167.03,5988329.18,325.76,2.76,197.44,663298.99,5988126.41,50042.87,1277.00,34.43,2.61,50033.11,1335.00,883438,884168,2.27,-0.66
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:08.75,663167.00,5988329.23,325.76,2.76,197.44,663298.96,5988126.46,50042.78,1279.00,34.43,2.62,50033.11,1335.00,883438,884168,2.27,-0.66
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:08.80,663166.94,5988329.32,325.76,2.76,197.43,663298.89,5988126.56,50042.73,1279.00,34.43,2.62,50033.15,1338.00,883438,884168,2.27,-0.66
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:08.84,663166.87,5988329.42,325.76,2.76,197.44,663298.83,5988126.65,50042.73,1279.00,34.43,2.58,50033.24,1338.00,883438,884168,-1.44,0.64
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:08.88,663166.81,5988329.50,325.76,2.76,197.44,663298.77,5988126.74,50042.73,1282.00,34.38,2.58,50033.24,1338.00,883438,884168,-1.44,0.64
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:08.96,663166.69,5988329.69,325.76,2.76,197.44,663298.64,5988126.92,50042.67,1279.00,34.38,2.61,50033.06,1338.00,883438,884168,-1.44,0.64
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:09.00,663166.62,5988329.78,325.79,2.76,197.47,663298.59,5988126.98,50042.78,1279.00,34.38,2.61,50033.11,1338.00,883438,884168,-1.44,0.64
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:09.04,663166.55,5988329.88,325.79,2.76,197.47,663298.52,5988127.08,50042.50,1279.00,34.38,2.64,50033.02,1340.00,883438,884168,-1.44,0.64
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:09.08,663166.49,5988329.97,325.79,2.76,197.47,663298.46,5988127.16,50042.42,1277.00,34.38,2.64,50032.97,1340.00,883438,884168,-1.44,0.64
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:09.16,663166.37,5988330.15,325.79,2.76,197.48,663298.34,5988127.34,50042.37,1279.00,34.38,2.60,50032.85,1340.00,883438,884168,-1.44,0.64
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:09.20,663166.30,5988330.25,325.79,2.76,197.48,663298.28,5988127.44,50042.37,1277.00,34.38,2.60,50032.70,1340.00,883438,884168,-1.44,0.64
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:09.25,663166.23,5988330.36,325.79,2.76,197.48,663298.20,5988127.56,50042.32,1282.00,34.38,2.62,50032.65,1340.00,883438,884168,-1.44,0.64
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:09.28,663166.18,5988330.44,325.79,2.76,197.48,663298.15,5988127.63,50042.31,1277.00,34.38,2.62,50032.79,1340.00,883438,884168,1.68,-0.85
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:09.32,663166.12,5988330.53,325.79,2.76,197.48,663298.09,5988127.72,50042.01,1279.00,34.38,2.61,50032.79,1340.00,883438,884168,1.68,-0.85
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:09.41,663165.99,5988330.71,325.79,2.76,197.49,663297.97,5988127.90,50042.14,1279.00,34.38,2.61,50032.65,1340.00,883438,884168,1.68,-0.85
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:09.45,663165.93,5988330.81,325.79,2.76,197.49,663297.90,5988127.99,50042.05,1279.00,34.43,2.61,50032.47,1343.00,883438,884168,1.68,-0.85
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:09.49,663165.86,5988330.90,325.79,2.76,197.49,663297.84,5988128.09,50042.01,1282.00,34.43,2.61,50032.36,1340.00,883438,884168,1.68,-0.85
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:09.53,663165.80,5988330.99,325.79,2.76,197.49,663297.78,5988128.18,50041.95,1279.00,34.43,2.59,50032.36,1340.00,883438,884168,1.68,-0.85
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:09.61,663165.67,5988331.18,325.79,2.76,197.50,663297.65,5988128.36,50041.83,1277.00,34.43,2.59,50032.34,1343.00,883438,884168,1.68,-0.85
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:09.65,663165.61,5988331.27,325.81,2.76,197.47,663297.58,5988128.48,50041.78,1277.00,34.43,2.60,50032.34,1343.00,883438,884168,1.68,-0.85
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:09.69,663165.54,5988331.36,325.81,2.76,197.47,663297.52,5988128.57,50041.83,1279.00,34.43,2.60,50032.16,1343.00,883438,884168,1.68,-0.85
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:09.75,663165.45,5988331.50,325.81,2.76,197.48,663297.43,5988128.70,50041.86,1279.00,34.43,2.63,50032.29,1343.00,883438,884168,1.68,-0.85
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:09.82,663165.34,5988331.66,325.81,2.76,197.47,663297.32,5988128.87,50041.69,1277.00,34.43,2.63,50032.29,1343.00,883438,884168,-0.11,0.09
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:09.86,663165.27,5988331.76,325.81,2.76,197.48,663297.25,5988128.96,50041.60,1279.00,34.43,2.58,50032.16,1345.00,883438,884168,-0.11,0.09
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:09.89,663165.23,5988331.83,325.81,2.76,197.48,663297.21,5988129.03,50041.58,1279.00,34.43,2.58,50032.16,1345.00,883438,884168,-0.11,0.09
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:09.94,663165.16,5988331.92,325.81,2.76,197.48,663297.15,5988129.12,50041.56,1279.00,34.43,2.61,50032.02,1345.00,883438,884168,-0.11,0.09
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:09.98,663165.10,5988332.01,325.81,2.76,197.48,663297.08,5988129.21,50041.33,1279.00,34.43,2.61,50032.02,1345.00,883438,884168,-0.11,0.09
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:10.06,663164.98,5988332.20,325.81,2.76,197.49,663296.96,5988129.38,50041.33,1277.00,34.43,2.60,50031.89,1345.00,883438,884168,-0.11,0.09
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:10.10,663164.91,5988332.29,325.81,2.76,197.50,663296.90,5988129.48,50041.04,1279.00,34.43,2.60,50031.71,1348.00,883438,884168,-0.11,0.09
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:10.14,663164.85,5988332.39,325.81,2.76,197.50,663296.84,5988129.57,50041.10,1277.00,34.43,2.59,50031.66,1348.00,883438,884168,-0.11,0.09
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:10.18,663164.79,5988332.48,325.81,2.76,197.50,663296.78,5988129.66,50041.00,1277.00,34.43,2.59,50031.66,1348.00,883438,884168,-0.11,0.09
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:10.28,663164.63,5988332.71,325.83,2.76,197.50,663296.62,5988129.89,50041.15,1279.00,34.43,2.62,50031.48,1348.00,883438,884168,-0.11,0.09
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:10.30,663164.60,5988332.76,325.83,2.76,197.50,663296.59,5988129.94,50040.88,1277.00,34.43,2.62,50031.48,1348.00,883438,884168,-0.11,0.09
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:10.34,663164.53,5988332.85,325.83,2.76,197.50,663296.52,5988130.04,50040.68,1279.00,34.43,2.58,50031.30,1348.00,883438,884168,0.98,0.97
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:10.38,663164.47,5988332.95,325.83,2.76,197.50,663296.46,5988130.12,50040.79,1277.00,34.43,2.58,50031.43,1348.00,883438,884168,0.98,0.97
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:10.46,663164.34,5988333.13,325.83,2.76,197.50,663296.33,5988130.32,50040.72,1279.00,34.43,2.65,50031.21,1350.00,883438,884168,0.98,0.97
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:10.50,663164.28,5988333.22,325.83,2.76,197.50,663296.27,5988130.41,50040.61,1279.00,34.43,2.65,50031.12,1348.00,883438,884168,0.98,0.97
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:10.55,663164.22,5988333.32,325.83,2.76,197.50,663296.21,5988130.50,50040.50,1277.00,34.43,2.55,50031.15,1348.00,883438,884168,0.98,0.97
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:10.59,663164.15,5988333.41,325.83,2.76,197.50,663296.15,5988130.59,50040.38,1279.00,34.43,2.55,50030.98,1350.00,883438,884168,0.98,0.97
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:10.63,663164.09,5988333.50,325.83,2.76,197.51,663296.09,5988130.68,50040.32,1274.00,34.43,2.57,50030.98,1350.00,883438,884168,0.98,0.97
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:10.71,663163.97,5988333.69,325.83,2.76,197.37,663296.17,5988131.17,50040.42,1277.00,34.43,2.57,50030.94,1350.00,883438,884168,0.98,0.97
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:10.77,663163.86,5988333.84,325.83,2.76,197.37,663296.07,5988131.31,50040.27,1277.00,34.43,2.54,50030.85,1350.00,883438,884168,0.98,0.97
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:10.79,663163.84,5988333.87,325.83,2.76,197.37,663296.05,5988131.35,50040.20,1277.00,34.43,2.54,50030.80,1348.00,883438,884168,0.98,0.97
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:10.84,663163.76,5988333.98,325.74,2.76,197.36,663295.97,5988131.47,50040.14,1277.00,34.43,2.53,50030.80,1350.00,883438,884168,-1.52,-0.01
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:10.91,663163.65,5988334.15,325.74,2.76,197.37,663295.86,5988131.64,50040.20,1274.00,34.43,2.53,50030.85,1350.00,883438,884168,-1.52,-0.01
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:10.95,663163.59,5988334.24,325.74,2.76,197.37,663295.80,5988131.73,50040.14,1277.00,34.43,2.52,50030.62,1350.00,883438,884168,-1.52,-0.01
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:10.99,663163.52,5988334.34,325.74,2.76,197.36,663295.73,5988131.83,50040.00,1274.00,34.43,2.52,50030.48,1350.00,883438,884168,-1.52,-0.01
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:11.04,663163.46,5988334.44,325.74,2.76,197.36,663295.67,5988131.93,50039.88,1277.00,34.43,2.50,50030.48,1350.00,883438,884168,-1.52,-0.01
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:11.07,663163.40,5988334.52,325.74,2.76,197.36,663295.61,5988132.01,50039.82,1277.00,34.43,2.50,50030.48,1350.00,883438,884168,-1.52,-0.01
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:11.16,663163.27,5988334.71,325.74,2.76,197.37,663295.48,5988132.20,50039.84,1274.00,34.43,2.52,50030.48,1350.00,883438,884168,-1.52,-0.01
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:11.20,663163.21,5988334.80,325.74,2.76,197.37,663295.42,5988132.29,50039.73,1277.00,34.54,2.52,50030.30,1350.00,883438,884168,-1.52,-0.01
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:11.24,663163.15,5988334.90,325.74,2.76,197.37,663295.36,5988132.38,50039.73,1274.00,34.54,2.50,50030.30,1350.00,883438,884168,-1.52,-0.01
