Date,Time,Tide,Timestamp,Timestamp_sh,Shifted,Filtered,Delta,DateTime_Shifted
22/03/2026,09:39:42,-0.36,1774172382.0,1774175982.0,0.64,0.6432175209908616,0.0006326114436376873,2026-03-22 10:39:42
22/03/2026,09:39:52,-0.37,1774172392.0,1774175992.0,0.63,0.6440502837529422,0.010261824133485309,2026-03-22 10:39:52
22/03/2026,09:40:02,-0.38,1774172402.0,1774176002.0,0.631,0.6448885835177086,0.021165468972568213,2026-03-22 10:40:02
22/03/2026,09:40:12,-0.39,1774172412.0,1774176012.0,0.632,0.6457322216539705,0.0320788063332762,2026-03-22 10:40:12
22/03/2026,09:40:22,-0.39,1774172422.0,1774176022.0,0.633,0.6465809973764017,0.03300087045534872,2026-03-22 10:40:22
22/03/2026,09:40:32,-0.38,1774172432.0,1774176032.0,0.634,0.6474347082458354,0.02393215674140703,2026-03-22 10:40:32
22/03/2026,09:40:42,-0.39,1774172442.0,1774176042.0,0.635,0.6482931506713502,0.034871711415086604,2026-03-22 10:40:42
22/03/2026,09:40:52,-0.39,1774172452.0,1774176052.0,0.636,0.6491561204122599,0.03581873608931052,2026-03-22 10:40:52
22/03/2026,09:41:02,-0.38,1774172462.0,1774176062.0,0.637,0.6500234130781339,0.026773875048143103,2026-03-22 10:41:02
22/03/2026,09:41:12,-0.38,1774172472.0,1774176072.0,0.638,0.6508948246249876,0.027736146941313544,2026-03-22 10:41:12
22/03/2026,09:41:22,-0.39,1774172482.0,1774176082.0,0.639,0.651770151845823,0.03870454927502898,2026-03-22 10:41:22
22/03/2026,09:41:32,-0.36,1774172492.0,1774176092.0,0.64,0.6526478872202877,0.009679822194265775,2026-03-22 10:41:32
22/03/2026,09:41:42,-0.35,1774172502.0,1774176102.0,0.65,0.6535294169972512,0.0006634992254219707,2026-03-22 10:41:42
22/03/2026,09:41:52,-0.35,1774172512.0,1774176112.0,0.65,0.6544145081185896,0.0016566596705802628,2026-03-22 10:41:52
22/03/2026,09:42:02,-0.33,1774172522.0,1774176122.0,0.6699999999999999,0.6553029329193711,0.01734508080364683,2026-03-22 10:42:02
22/03/2026,09:42:12,-0.33,1774172532.0,1774176132.0,0.6699999999999999,0.6561943925737136,0.016340128138487953,2026-03-22 10:42:12
22/03/2026,09:42:22,-0.33,1774172542.0,1774176142.0,0.6699999999999999,0.6570862177384883,0.01533192101170533,2026-03-22 10:42:22
22/03/2026,09:42:32,-0.33,1774172552.0,1774176152.0,0.6699999999999999,0.6579800771154626,0.014319410084410622,2026-03-22 10:42:32
22/03/2026,09:42:42,-0.31,1774172562.0,1774176162.0,0.6719999999999999,0.6588764932596557,0.03330190819679357,2026-03-22 10:42:42
22/03/2026,09:42:52,-0.32,1774172572.0,1774176172.0,0.6739999999999999,0.6597761686641598,0.02227988052337848,2026-03-22 10:42:52
22/03/2026,09:43:02,-0.32,1774172582.0,1774176182.0,0.6759999999999999,0.660677571156523,0.021252507229506556,2026-03-22 10:43:02
22/03/2026,09:43:12,-0.32,1774172592.0,1774176192.0,0.6779999999999999,0.6615810413750669,0.02021863163580251,2026-03-22 10:43:12
22/03/2026,09:43:22,-0.32,1774172602.0,1774176202.0,0.6799999999999999,0.6624848961071225,0.019180637650659138,2026-03-22 10:43:22
22/03/2026,09:43:32,-0.33,1774172612.0,1774176212.0,0.6699999999999999,0.6633897112286827,0.00813718316640788,2026-03-22 10:43:32
22/03/2026,09:43:42,-0.33,1774172622.0,1774176222.0,0.6699999999999999,0.6642959055016988,0.007088525667030998,2026-03-22 10:43:42
22/03/2026,09:43:52,-0.34,1774172632.0,1774176232.0,0.6599999999999999,0.665202290581044,0.003961025866365708,2026-03-22 10:43:52
22/03/2026,09:44:02,-0.34,1774172642.0,1774176242.0,0.6599999999999999,0.6661086891098393,0.00501586171946844,2026-03-22 10:44:02
22/03/2026,09:44:12,-0.35,1774172652.0,1774176252.0,0.65,0.6670149197045919,0.01607471725238241,2026-03-22 10:44:12
22/03/2026,09:44:22,-0.33,1774172662.0,1774176262.0,0.6699999999999999,0.6679207971148718,0.002862358373887708,2026-03-22 10:44:22
22/03/2026,09:44:32,-0.29,1774172672.0,1774176272.0,0.6766666666666666,0.6688262230238691,0.041798715365390926,2026-03-22 10:44:32
22/03/2026,09:44:42,-0.3,1774172682.0,1774176282.0,0.6833333333333332,0.6697310755608848,0.030733046715567647,2026-03-22 10:44:42
22/03/2026,09:44:52,-0.31,1774172692.0,1774176292.0,0.69,0.670634349316215,0.019665032922476455,2026-03-22 10:44:52
22/03/2026,09:45:02,-0.31,1774172702.0,1774176302.0,0.69,0.6715356724740295,0.01859597626587106,2026-03-22 10:45:02
22/03/2026,09:45:12,-0.3,1774172712.0,1774176312.0,0.6866666666666666,0.6724354647209195,0.027526880084454253,2026-03-22 10:45:12
22/03/2026,09:45:22,-0.3,1774172722.0,1774176322.0,0.6833333333333332,0.6733330851123611,0.0264569159150162,2026-03-22 10:45:22
22/03/2026,09:45:32,-0.32,1774172732.0,1774176332.0,0.6799999999999999,0.674228207104977,0.005386562450300003,2026-03-22 10:45:32
22/03/2026,09:45:42,-0.32,1774172742.0,1774176342.0,0.6799999999999999,0.6751208974313406,0.004315902861536491,2026-03-22 10:45:42
22/03/2026,09:45:52,-0.32,1774172752.0,1774176352.0,0.6799999999999999,0.676011705161694,0.0032425778082214585,2026-03-22 10:45:52
22/03/2026,09:46:02,-0.32,1774172762.0,1774176362.0,0.6799999999999999,0.6768981794837247,0.0021716371246035537,2026-03-22 10:46:02
22/03/2026,09:46:12,-0.33,1774172772.0,1774176372.0,0.6699999999999999,0.6777819740616169,0.008898495002311657,2026-03-22 10:46:12
22/03/2026,09:46:22,-0.33,1774172782.0,1774176382.0,0.6699999999999999,0.6786641055639554,0.009968751598140813,2026-03-22 10:46:22
22/03/2026,09:46:32,-0.33,1774172792.0,1774176392.0,0.6699999999999999,0.6795420614616464,0.011036530482244289,2026-03-22 10:46:32
22/03/2026,09:46:42,-0.32,1774172802.0,1774176402.0,0.6799999999999999,0.6804154646759436,0.0020998697551875,2026-03-22 10:46:42
22/03/2026,09:46:52,-0.33,1774172812.0,1774176412.0,0.6699999999999999,0.6812840371234652,0.013158871716315357,2026-03-22 10:46:52
22/03/2026,09:47:02,-0.33,1774172822.0,1774176422.0,0.6699999999999999,0.6821468378104522,0.014212296755392706,2026-03-22 10:47:02
22/03/2026,09:47:12,-0.33,1774172832.0,1774176432.0,0.6699999999999999,0.6830043613782171,0.015261937662589542,2026-03-22 10:47:12
22/03/2026,09:47:22,-0.33,1774172842.0,1774176442.0,0.6699999999999999,0.6838562811038813,0.01630812493537026,2026-03-22 10:47:22
22/03/2026,09:47:32,-0.29,1774172852.0,1774176452.0,0.6849999999999999,0.6847022608266196,0.022648947289337418,2026-03-22 10:47:32
22/03/2026,09:47:42,-0.3,1774172862.0,1774176462.0,0.7,0.6855437144261577,0.011610348498875989,2026-03-22 10:47:42
22/03/2026,09:47:52,-0.31,1774172872.0,1774176472.0,0.69,0.686379051414292,0.0005797362210195889,2026-03-22 10:47:52
22/03/2026,09:48:02,-0.33,1774172882.0,1774176482.0,0.69,0.6872065185268745,0.020443396229116062,2026-03-22 10:48:02
22/03/2026,09:48:12,-0.33,1774172892.0,1774176492.0,0.69,0.6880271483009256,0.021461624098357168,2026-03-22 10:48:12
22/03/2026,09:48:22,-0.34,1774172902.0,1774176502.0,0.69,0.6888405842646362,0.0324739711590063,2026-03-22 10:48:22
22/03/2026,09:48:32,-0.35,1774172912.0,1774176512.0,0.69,0.6896464643244488,0.043479316012653535,2026-03-22 10:48:32
22/03/2026,09:48:42,-0.35,1774172922.0,1774176522.0,0.69,0.6904450736216615,0.044477838618042,2026-03-22 10:48:42
22/03/2026,09:48:52,-0.33,1774172932.0,1774176532.0,0.69,0.6912349660200875,0.0254691688165386,2026-03-22 10:48:52
22/03/2026,09:49:02,-0.35,1774172942.0,1774176542.0,0.69,0.6920158406867782,0.04645182124388769,2026-03-22 10:49:02
22/03/2026,09:49:12,-0.34,1774172952.0,1774176552.0,0.69,0.6927873826235529,0.03742406542801091,2026-03-22 10:49:12
22/03/2026,09:49:22,-0.31,1774172962.0,1774176562.0,0.69,0.6935492634502998,0.00838381567205193,2026-03-22 10:49:22
22/03/2026,09:49:32,-0.28,1774172972.0,1774176572.0,0.6914285714285714,0.6943012437272408,0.020667993137924445,2026-03-22 10:49:32
22/03/2026,09:49:42,-0.27,1774172982.0,1774176582.0,0.6928571428571428,0.6950421810403594,0.02973191953888288,2026-03-22 10:49:42
22/03/2026,09:49:52,-0.26,1774172992.0,1774176592.0,0.6942857142857143,0.6957731815174572,0.03880969588547134,2026-03-22 10:49:52
22/03/2026,09:50:02,-0.25,1774173002.0,1774176602.0,0.6957142857142856,0.6964943372329009,0.04789856340144327,2026-03-22 10:50:02
22/03/2026,09:50:12,-0.25,1774173012.0,1774176612.0,0.6971428571428571,0.6972052552549854,0.04699833835265532,2026-03-22 10:50:12
22/03/2026,09:50:22,-0.27,1774173022.0,1774176622.0,0.6985714285714285,0.6979041005893418,0.026112536950110066,2026-03-22 10:50:22
22/03/2026,09:50:32,-0.3,1774173032.0,1774176632.0,0.7,0.6985910287470862,0.004760496156797744,2026-03-22 10:50:32
22/03/2026,09:50:42,-0.3,1774173042.0,1774176642.0,0.7,0.6992662517465736,0.005620164494278379,2026-03-22 10:50:42
22/03/2026,09:50:52,-0.28,1774173052.0,1774176652.0,0.72,0.6999285339646971,0.013534914142504961,2026-03-22 10:50:52
22/03/2026,09:51:02,-0.28,1774173062.0,1774176662.0,0.72,0.7005781018339435,0.01270464978020136,2026-03-22 10:51:02
22/03/2026,09:51:12,-0.28,1774173072.0,1774176672.0,0.72,0.7012137330356434,0.01189039003497483,2026-03-22 10:51:12
22/03/2026,09:51:22,-0.28,1774173082.0,1774176682.0,0.72,0.7018343606274553,0.01109331493927912,2026-03-22 10:51:22
22/03/2026,09:51:32,-0.31,1774173092.0,1774176692.0,0.69,0.7024403599116282,0.019686850975239256,2026-03-22 10:51:32
22/03/2026,09:51:42,-0.32,1774173102.0,1774176702.0,0.6933333333333332,0.7030312919083423,0.030449583199307906,2026-03-22 10:51:42
22/03/2026,09:51:52,-0.32,1774173112.0,1774176712.0,0.6966666666666667,0.703605410105861,0.031193065039971546,2026-03-22 10:51:52
22/03/2026,09:52:02,-0.3,1774173122.0,1774176722.0,0.7,0.7041645111187802,0.011919039314301605,2026-03-22 10:52:02
22/03/2026,09:52:12,-0.29,1774173132.0,1774176732.0,0.71,0.7047079754048171,0.002626850089323618,2026-03-22 10:52:12
22/03/2026,09:52:22,-0.29,1774173142.0,1774176742.0,0.71,0.7052352025500829,0.0033085695135638415,2026-03-22 10:52:22
22/03/2026,09:52:32,-0.27,1774173152.0,1774176752.0,0.73,0.7057448484881722,0.01603015029546606,2026-03-22 10:52:32
22/03/2026,09:52:42,-0.28,1774173162.0,1774176762.0,0.72,0.7062365113673648,0.005389929967189677,2026-03-22 10:52:42
22/03/2026,09:52:52,-0.3,1774173172.0,1774176772.0,0.7,0.7067097845655721,0.015227995455576737,2026-03-22 10:52:52
22/03/2026,09:53:02,-0.31,1774173182.0,1774176782.0,0.7047916666666666,0.7071642572321382,0.025823223164728848,2026-03-22 10:53:02
22/03/2026,09:53:12,-0.33,1774173192.0,1774176792.0,0.7095833333333332,0.7076003269943233,0.04639471971787412,2026-03-22 10:53:12
22/03/2026,09:53:22,-0.33,1774173202.0,1774176802.0,0.714375,0.7080177559287611,0.04694161634790284,2026-03-22 10:53:22
22/03/2026,09:53:32,-0.23,1774173212.0,1774176812.0,0.7191666666666666,0.7084162988087453,0.0016996196588193735,2026-03-22 10:53:32
22/03/2026,09:53:42,-0.21,1774173222.0,1774176822.0,0.7201136363636363,0.7087957048800472,0.02494964901758323,2026-03-22 10:53:42
22/03/2026,09:53:52,-0.21,1774173232.0,1774176832.0,0.7210606060606061,0.7091517571207989,0.04822784302750205,2026-03-22 10:53:52
22/03/2026,09:54:02,-0.2,1774173242.0,1774176842.0,0.7220075757575757,0.7094878059837993,0.04611429531700284,2026-03-22 10:54:02
22/03/2026,09:54:12,-0.22,1774173252.0,1774176852.0,0.7229545454545454,0.7098032051466638,0.044028426935750486,2026-03-22 10:54:12
22/03/2026,09:54:22,-0.22,1774173262.0,1774176862.0,0.7239015151515151,0.7100975358389333,0.04196960260970928,2026-03-22 10:54:22
22/03/2026,09:54:32,-0.24,1774173272.0,1774176872.0,0.7248484848484849,0.7103703894230885,0.03993539987948869,2026-03-22 10:54:32
22/03/2026,09:54:42,-0.24,1774173282.0,1774176882.0,0.7257954545454545,0.7106216382771122,0.0395948684001296,2026-03-22 10:54:42
22/03/2026,09:54:52,-0.23,1774173292.0,1774176892.0,0.7267424242424242,0.7108507950611748,0.049281898691663106,2026-03-22 10:54:52
22/03/2026,09:55:02,-0.22,1774173302.0,1774176902.0,0.7276893939393939,0.7110573347032512,0.048997834153249875,2026-03-22 10:55:02
22/03/2026,09:55:12,-0.22,1774173312.0,1774176912.0,0.7286363636363636,0.7112416020319761,0.04874200700827913,2026-03-22 10:55:12
22/03/2026,09:55:22,-0.21,1774173322.0,1774176922.0,0.7295833333333333,0.7114024452969328,0.04851496036167002,2026-03-22 10:55:22
22/03/2026,09:55:32,-0.23,1774173332.0,1774176932.0,0.730530303030303,0.7115396179961282,0.04831720216909119,2026-03-22 10:55:32
22/03/2026,09:55:42,-0.23,1774173342.0,1774176942.0,0.7314772727272727,0.7116528861169675,0.048149859405190454,2026-03-22 10:55:42
22/03/2026,09:55:52,-0.22,1774173352.0,1774176952.0,0.7324242424242424,0.7117420287389237,0.0480138862492967,2026-03-22 10:55:52
22/03/2026,09:56:02,-0.21,1774173362.0,1774176962.0,0.7333712121212121,0.711806838617622,0.047908124604367996,2026-03-22 10:56:02
22/03/2026,09:56:12,-0.23,1774173372.0,1774176972.0,0.7343181818181818,0.711847122748625,0.047833659683938046,2026-03-22 10:56:12
22/03/2026,09:56:22,-0.24,1774173382.0,1774176982.0,0.7352651515151515,0.7118627029092695,0.03779140398234915,2026-03-22 10:56:22
22/03/2026,09:56:32,-0.25,1774173392.0,1774176992.0,0.7362121212121212,0.7118534161769874,0.02778081071836469,2026-03-22 10:56:32
22/03/2026,09:56:42,-0.24,1774173402.0,1774177002.0,0.7371590909090909,0.7118191154226114,0.03780147790728128,2026-03-22 10:56:42
22/03/2026,09:56:52,-0.23,1774173412.0,1774177012.0,0.7381060606060605,0.7117596697772511,0.04785576196067787,2026-03-22 10:56:52
22/03/2026,09:57:02,-0.23,1774173422.0,1774177022.0,0.7390530303030303,0.7116743775363706,0.04794200110171409,2026-03-22 10:57:02
22/03/2026,09:57:12,-0.26,1774173432.0,1774177032.0,0.74,0.7115639207754944,0.01805949038213539,2026-03-22 10:57:12
22/03/2026,09:57:22,-0.26,1774173442.0,1774177042.0,0.74,0.7114268844053651,0.018208343451873943,2026-03-22 10:57:22
22/03/2026,09:57:32,-0.29,1774173452.0,1774177052.0,0.71,0.7112648202641659,0.011611646499353312,2026-03-22 10:57:32
22/03/2026,09:57:42,-0.29,1774173462.0,1774177062.0,0.71,0.7110776374192885,0.011400400791663268,2026-03-22 10:57:42
22/03/2026,09:57:52,-0.28,1774173472.0,1774177072.0,0.72,0.7108660823111286,0.0011586861104299073,2026-03-22 10:57:52
22/03/2026,09:58:02,-0.26,1774173482.0,1774177082.0,0.74,0.7106301637159318,0.019114635748334496,2026-03-22 10:58:02
22/03/2026,09:58:12,-0.26,1774173492.0,1774177092.0,0.74,0.7103692841056811,0.0194179154500842,2026-03-22 10:58:12
22/03/2026,09:58:22,-0.25,1774173502.0,1774177102.0,0.7388888888888889,0.710082305319921,0.029755131214039054,2026-03-22 10:58:22
22/03/2026,09:58:32,-0.25,1774173512.0,1774177112.0,0.7377777777777778,0.7097690629178519,0.03012282164704705,2026-03-22 10:58:32
22/03/2026,09:58:42,-0.24,1774173522.0,1774177122.0,0.7366666666666667,0.7094306032866605,0.04052155021797488,2026-03-22 10:58:42
22/03/2026,09:58:52,-0.24,1774173532.0,1774177132.0,0.7355555555555555,0.7090677981595201,0.04095054273724341,2026-03-22 10:58:52
22/03/2026,09:59:02,-0.24,1774173542.0,1774177142.0,0.7344444444444445,0.7086823724042919,0.04140800289858959,2026-03-22 10:59:02
22/03/2026,09:59:12,-0.24,1774173552.0,1774177152.0,0.7333333333333333,0.708272393435311,0.04189416118290712,2026-03-22 10:59:12
22/03/2026,09:59:22,-0.25,1774173562.0,1774177162.0,0.7322222222222222,0.7078371010910559,0.03241258298755756,2026-03-22 10:59:22
22/03/2026,09:59:32,-0.26,1774173572.0,1774177172.0,0.731111111111111,0.7073780164892651,0.022960348844396572,2026-03-22 10:59:32
22/03/2026,09:59:42,-0.27,1774173582.0,1774177182.0,0.73,0.7068924670359288,0.013540032875989372,2026-03-22 10:59:42
22/03/2026,09:59:52,-0.27,1774173592.0,1774177192.0,0.73,0.7063825148755148,0.014151644991914125,2026-03-22 10:59:52
22/03/2026,10:00:02,-0.28,1774173602.0,1774177202.0,0.72,0.7058484960870547,0.004791007874900499,2026-03-22 11:00:02
22/03/2026,10:00:12,-0.29,1774173612.0,1774177212.0,0.71,0.7052915690816339,0.004542858647871961,2026-03-22 11:00:12
22/03/2026,10:00:22,-0.29,1774173622.0,1774177222.0,0.71,0.7047110814001595,0.0038480745380286008,2026-03-22 11:00:22
22/03/2026,10:00:32,-0.34,1774173632.0,1774177232.0,0.705,0.7041081793300217,0.008125046125401658,2026-03-22 11:00:32
22/03/2026,10:00:42,-0.3,1774173642.0,1774177242.0,0.7,0.7034831151854045,0.012374188189268609,2026-03-22 11:00:42
22/03/2026,10:00:52,-0.3,1774173652.0,1774177252.0,0.7,0.7028361698117923,0.011597881573128799,2026-03-22 11:00:52
22/03/2026,10:01:02,-0.29,1774173662.0,1774177262.0,0.71,0.7021674339330854,0.0007949880432779333,2026-03-22 11:01:02
22/03/2026,10:01:12,-0.31,1774173672.0,1774177272.0,0.69,0.7014772890886509,0.019965203573187873,2026-03-22 11:01:12
22/03/2026,10:01:22,-0.31,1774173682.0,1774177282.0,0.69,0.700766136305049,0.019108877742024966,2026-03-22 11:01:22
22/03/2026,10:01:32,-0.3,1774173692.0,1774177292.0,0.7,0.7000350482865836,0.00822782359530716,2026-03-22 11:01:32
22/03/2026,10:01:42,-0.3,1774173702.0,1774177302.0,0.7,0.6992836699675793,0.0073217719344483845,2026-03-22 11:01:42
22/03/2026,10:01:52,-0.32,1774173712.0,1774177312.0,0.6983333333333333,0.6985124746227974,0.02639127998978008,2026-03-22 11:01:52
22/03/2026,10:02:02,-0.33,1774173722.0,1774177322.0,0.6966666666666667,0.6977212982522493,0.03543626557309354,2026-03-22 11:02:02
22/03/2026,10:02:12,-0.34,1774173732.0,1774177332.0,0.695,0.6969120905561679,0.04445875784290454,2026-03-22 11:02:12
22/03/2026,10:02:22,-0.36,1774173742.0,1774177342.0,0.6933333333333332,0.6960845587061003,0.033458540889013566,2026-03-22 11:02:22
22/03/2026,10:02:32,-0.32,1774173752.0,1774177352.0,0.6916666666666667,0.6952392355765203,0.022436221801255374,2026-03-22 11:02:32
22/03/2026,10:02:42,-0.31,1774173762.0,1774177362.0,0.69,0.6943766669095656,0.011392417695416879,2026-03-22 11:02:42
22/03/2026,10:02:52,-0.29,1774173772.0,1774177372.0,0.71,0.6934964314112461,0.009674044184572628,2026-03-22 11:02:52
22/03/2026,10:03:02,-0.29,1774173782.0,1774177382.0,0.71,0.6925993090493031,0.01075933594188161,2026-03-22 11:03:02
22/03/2026,10:03:12,-0.3,1774173792.0,1774177392.0,0.7,0.6916876962344173,0.0018613796869874077,2026-03-22 11:03:12
22/03/2026,10:03:22,-0.28,1774173802.0,1774177402.0,0.69875,0.6907613393579118,0.022981114595867602,2026-03-22 11:03:22
22/03/2026,10:03:32,-0.27,1774173812.0,1774177412.0,0.6975,0.6898208089944576,0.03411879632032755,2026-03-22 11:03:32
22/03/2026,10:03:42,-0.27,1774173822.0,1774177422.0,0.6962499999999999,0.6888666869560927,0.03527223581490346,2026-03-22 11:03:42
22/03/2026,10:03:52,-0.27,1774173832.0,1774177432.0,0.695,0.6879003776647996,0.03644066206735397,2026-03-22 11:03:52
22/03/2026,10:04:02,-0.26,1774173842.0,1774177442.0,0.69375,0.686921850622418,0.03262472268104477,2026-03-22 11:04:02
22/03/2026,10:04:12,-0.28,1774173852.0,1774177452.0,0.6924999999999999,0.6859317384472458,0.028824899451630026,2026-03-22 11:04:12
22/03/2026,10:04:22,-0.29,1774173862.0,1774177462.0,0.6912499999999999,0.6849314954455237,0.02003665843373159,2026-03-22 11:04:22
22/03/2026,10:04:32,-0.31,1774173872.0,1774177472.0,0.69,0.6839211400962215,0.001262071123028008,2026-03-22 11:04:32
22/03/2026,10:04:42,-0.31,1774173882.0,1774177482.0,0.69,0.6829005409390981,0.002502250114448601,2026-03-22 11:04:42
22/03/2026,10:04:52,-0.32,1774173892.0,1774177492.0,0.6799999999999999,0.6818709264722604,0.006244711237892719,2026-03-22 11:04:52
22/03/2026,10:05:02,-0.31,1774173902.0,1774177502.0,0.69,0.680832992118108,0.005018675048665933,2026-03-22 11:05:02
22/03/2026,10:05:12,-0.27,1774173912.0,1774177512.0,0.7,0.6797866242496184,0.016292339393392696,2026-03-22 11:05:12
22/03/2026,10:05:22,-0.29,1774173922.0,1774177522.0,0.7,0.6787331563136995,0.027575585126691116,2026-03-22 11:05:22
22/03/2026,10:05:32,-0.3,1774173932.0,1774177532.0,0.7,0.6776732693773316,0.01886627720483225,2026-03-22 11:05:32
22/03/2026,10:05:42,-0.29,1774173942.0,1774177542.0,0.6966666666666667,0.6766076442921388,0.03016161594150879,2026-03-22 11:05:42
22/03/2026,10:05:52,-0.25,1774173952.0,1774177552.0,0.6933333333333332,0.6755385853648295,0.031459544588175126,2026-03-22 11:05:52
22/03/2026,10:06:02,-0.26,1774173962.0,1774177562.0,0.69,0.67446641165226,0.03276213569378117,2026-03-22 11:06:02
22/03/2026,10:06:12,-0.27,1774173972.0,1774177572.0,0.6866666666666666,0.6733898850356731,0.03407046356764998,2026-03-22 11:06:12
22/03/2026,10:06:22,-0.28,1774173982.0,1774177582.0,0.6833333333333332,0.672311358998134,0.035381238576231655,2026-03-22 11:06:22
22/03/2026,10:06:32,-0.29,1774173992.0,1774177592.0,0.6799999999999999,0.6712315354611421,0.036692606680249984,2026-03-22 11:06:32
22/03/2026,10:06:42,-0.28,1774174002.0,1774177602.0,0.6766666666666666,0.6701511226857024,0.03800575277326679,2026-03-22 11:06:42
22/03/2026,10:06:52,-0.28,1774174012.0,1774177612.0,0.6733333333333333,0.6690727929294683,0.0393179536698518,2026-03-22 11:06:52
22/03/2026,10:07:02,-0.27,1774174022.0,1774177622.0,0.6699999999999999,0.6679946676252249,0.04062937027633806,2026-03-22 11:07:02
22/03/2026,10:07:12,-0.26,1774174032.0,1774177632.0,0.6666666666666666,0.6669175688735545,0.04193819868704696,2026-03-22 11:07:12
22/03/2026,10:07:22,-0.29,1774174042.0,1774177642.0,0.6633333333333333,0.6658423119872944,0.04324601704627207,2026-03-22 11:07:22
22/03/2026,10:07:32,-0.38,1774174052.0,1774177652.0,0.6599999999999999,0.6647692700220729,0.04544833174721752,2026-03-22 11:07:32
22/03/2026,10:07:42,-0.4,1774174062.0,1774177662.0,0.6566666666666666,0.6636999903149473,0.03748142109534158,2026-03-22 11:07:42
22/03/2026,10:07:52,-0.42,1774174072.0,1774177672.0,0.6533333333333333,0.662633902059683,0.029519216861608744,2026-03-22 11:07:52
22/03/2026,10:08:02,-0.43,1774174082.0,1774177682.0,0.6499999999999999,0.6615739781136283,0.021565009074731245,2026-03-22 11:08:02
22/03/2026,10:08:12,-0.43,1774174092.0,1774177692.0,0.6466666666666666,0.6605214275029706,0.013620336135499178,2026-03-22 11:08:12
22/03/2026,10:08:22,-0.44,1774174102.0,1774177702.0,0.6533333333333333,0.6594750652375736,0.005684237592077701,2026-03-22 11:08:22
22/03/2026,10:08:32,-0.34,1774174112.0,1774177712.0,0.6599999999999999,0.6584357057228962,0.002241100038226751,2026-03-22 11:08:32
22/03/2026,10:08:42,-0.31,1774174122.0,1774177722.0,0.6649999999999999,0.657404149172127,0.033489559292123494,2026-03-22 11:08:42
22/03/2026,10:08:52,-0.29,1774174132.0,1774177732.0,0.6699999999999999,0.6563811814890831,0.014729948361609346,2026-03-22 11:08:52
22/03/2026,10:09:02,-0.35,1774174142.0,1774177742.0,0.65,0.6553678251234226,0.004040330032993755,2026-03-22 11:09:02
22/03/2026,10:09:12,-0.35,1774174152.0,1774177752.0,0.65,0.654364782982398,0.002823206058009453,2026-03-22 11:09:12
22/03/2026,10:09:22,-0.37,1774174162.0,1774177762.0,0.6466666666666667,0.6533727499846724,0.021620757238811183,2026-03-22 11:09:22
22/03/2026,10:09:32,-0.39,1774174172.0,1774177772.0,0.6433333333333333,0.6523919635322704,0.040435256784251306,2026-03-22 11:09:32
22/03/2026,10:09:42,-0.36,1774174182.0,1774177782.0,0.64,0.6514230011232944,0.00926525613042295,2026-03-22 11:09:42
22/03/2026,10:09:52,-0.36,1774174192.0,1774177792.0,0.64,0.6504660119996615,0.008112036031345027,2026-03-22 11:09:52
22/03/2026,10:10:02,-0.37,1774174202.0,1774177802.0,0.63,0.6495230622394011,0.016977714298178737,2026-03-22 11:10:02
22/03/2026,10:10:12,-0.38,1774174212.0,1774177812.0,0.6293333333333333,0.6485932926244141,0.02586096993350362,2026-03-22 11:10:12
22/03/2026,10:10:22,-0.42,1774174222.0,1774177822.0,0.6286666666666667,0.6476771140362538,0.02809653437788373,2026-03-22 11:10:22
22/03/2026,10:10:32,-0.42,1774174232.0,1774177832.0,0.628,0.6467761178305781,0.03035000160152035,2026-03-22 11:10:32
22/03/2026,10:10:42,-0.42,1774174242.0,1774177842.0,0.6273333333333333,0.6458909067248211,0.03262396265041201,2026-03-22 11:10:42
22/03/2026,10:10:52,-0.44,1774174252.0,1774177852.0,0.6266666666666667,0.6450220739271909,0.03491902679635739,2026-03-22 11:10:52
22/03/2026,10:11:02,-0.44,1774174262.0,1774177862.0,0.626,0.6441702030758913,0.03723577809139167,2026-03-22 11:11:02
22/03/2026,10:11:12,-0.45,1774174272.0,1774177872.0,0.6253333333333333,0.643335868214003,0.03957639782901268,2026-03-22 11:11:12
22/03/2026,10:11:22,-0.45,1774174282.0,1774177882.0,0.6246666666666667,0.64251963380026,0.041943397898735246,2026-03-22 11:11:22
22/03/2026,10:11:32,-0.44,1774174292.0,1774177892.0,0.624,0.6417216486746681,0.044334789736973246,2026-03-22 11:11:32
22/03/2026,10:11:42,-0.45,1774174302.0,1774177902.0,0.6233333333333333,0.640942368427895,0.04675182518043974,2026-03-22 11:11:42
22/03/2026,10:11:52,-0.46,1774174312.0,1774177912.0,0.6226666666666667,0.640181416226876,0.04919412554001035,2026-03-22 11:11:52
22/03/2026,10:12:02,-0.46,1774174322.0,1774177922.0,0.622,0.639439838969084,0.043883664241328835,2026-03-22 11:12:02
22/03/2026,10:12:12,-0.42,1774174332.0,1774177932.0,0.6213333333333333,0.6387171957284022,0.03859807837698492,2026-03-22 11:12:12
22/03/2026,10:12:22,-0.4,1774174342.0,1774177942.0,0.6206666666666667,0.6380136545875231,0.03333846132540774,2026-03-22 11:12:22
22/03/2026,10:12:32,-0.38,1774174352.0,1774177952.0,0.62,0.6373301500131499,0.012552255439464255,2026-03-22 11:12:32
22/03/2026,10:12:42,-0.38,1774174362.0,1774177962.0,0.62,0.6366678103018558,0.01179217501288543,2026-03-22 11:12:42
22/03/2026,10:12:52,-0.38,1774174372.0,1774177972.0,0.62,0.6360289868382771,0.011063613193936228,2026-03-22 11:12:52
