Date,Time,WL Height
29/07/2026,21:15:08,1.84
29/07/2026,21:15:09,1.86
29/07/2026,21:15:10,2.04
29/07/2026,21:15:11,2.20
29/07/2026,21:15:12,2.23
29/07/2026,21:15:13,2.09
29/07/2026,21:15:14,1.88
29/07/2026,21:15:15,1.82
29/07/2026,21:15:16,1.93
29/07/2026,21:15:17,2.07
29/07/2026,21:15:18,2.14
29/07/2026,21:15:19,2.14
29/07/2026,21:15:20,2.01
29/07/2026,21:15:21,1.94
29/07/2026,21:15:22,1.98
29/07/2026,21:15:23,1.99
29/07/2026,21:15:24,1.94
29/07/2026,21:15:25,1.99
29/07/2026,21:15:26,2.11
29/07/2026,21:15:27,2.16
29/07/2026,21:15:28,2.11
29/07/2026,21:15:29,1.94
29/07/2026,21:15:30,1.77
29/07/2026,21:15:31,1.87
29/07/2026,21:15:32,2.12
29/07/2026,21:15:33,2.24
29/07/2026,21:15:34,2.16
29/07/2026,21:15:35,1.97
29/07/2026,21:15:36,1.85
29/07/2026,21:15:37,1.85
29/07/2026,21:15:38,2.05
29/07/2026,21:15:39,2.24
29/07/2026,21:15:40,2.10
29/07/2026,21:15:41,1.78
29/07/2026,21:15:42,1.68
29/07/2026,21:15:43,1.90
29/07/2026,21:15:44,2.10
29/07/2026,21:15:45,2.11
29/07/2026,21:15:46,1.99
29/07/2026,21:15:47,1.91
29/07/2026,21:15:48,1.89
29/07/2026,21:15:49,1.91
29/07/2026,21:15:50,1.95
29/07/2026,21:15:51,1.96
29/07/2026,21:15:52,1.96
29/07/2026,21:15:53,1.97
29/07/2026,21:15:54,2.02
29/07/2026,21:15:55,2.09
29/07/2026,21:15:56,2.08
29/07/2026,21:15:57,1.99
29/07/2026,21:15:58,1.92
29/07/2026,21:15:59,1.92
29/07/2026,21:16:00,1.96
29/07/2026,21:16:01,2.07
29/07/2026,21:16:02,2.14
29/07/2026,21:16:03,2.08
29/07/2026,21:16:04,1.95
29/07/2026,21:16:05,1.95
29/07/2026,21:16:06,2.05
29/07/2026,21:16:07,2.11
29/07/2026,21:16:08,2.11
29/07/2026,21:16:09,1.99
29/07/2026,21:16:10,1.88
29/07/2026,21:16:11,1.94
29/07/2026,21:16:12,2.03
29/07/2026,21:16:13,2.03
29/07/2026,21:16:14,2.03
29/07/2026,21:16:15,2.11
29/07/2026,21:16:16,2.15
29/07/2026,21:16:17,2.04
29/07/2026,21:16:18,1.88
29/07/2026,21:16:19,1.79
29/07/2026,21:16:20,1.86
29/07/2026,21:16:21,2.03
29/07/2026,21:16:22,2.20
29/07/2026,21:16:23,2.24
29/07/2026,21:16:24,2.11
29/07/2026,21:16:25,1.92
29/07/2026,21:16:26,1.80
29/07/2026,21:16:27,1.79
29/07/2026,21:16:28,1.89
29/07/2026,21:16:29,2.16
29/07/2026,21:16:30,2.32
29/07/2026,21:16:31,2.23
29/07/2026,21:16:32,1.95
29/07/2026,21:16:33,1.66
29/07/2026,21:16:34,1.62
29/07/2026,21:16:35,1.92
29/07/2026,21:16:36,2.27
29/07/2026,21:16:37,2.37
29/07/2026,21:16:38,2.19
29/07/2026,21:16:39,1.91
29/07/2026,21:16:40,1.77
29/07/2026,21:16:41,1.82
29/07/2026,21:16:42,1.95
29/07/2026,21:16:43,2.02
29/07/2026,21:16:44,2.07
29/07/2026,21:16:45,2.13
29/07/2026,21:16:46,2.13
29/07/2026,21:16:47,2.02
29/07/2026,21:16:48,1.92
29/07/2026,21:16:49,1.95
29/07/2026,21:16:50,2.02
29/07/2026,21:16:51,2.05
29/07/2026,21:16:52,2.00
29/07/2026,21:16:53,1.93
29/07/2026,21:16:54,1.94
29/07/2026,21:16:55,2.05
29/07/2026,21:16:56,2.18
29/07/2026,21:16:57,2.21
29/07/2026,21:16:58,2.08
29/07/2026,21:16:59,1.86
29/07/2026,21:17:00,1.73
29/07/2026,21:17:01,1.85
29/07/2026,21:17:02,2.05
29/07/2026,21:17:03,2.19
29/07/2026,21:17:04,2.26
29/07/2026,21:17:05,2.14
29/07/2026,21:17:06,1.89
29/07/2026,21:17:07,1.74
29/07/2026,21:17:08,1.79
29/07/2026,21:17:09,2.02
29/07/2026,21:17:10,2.22
29/07/2026,21:17:11,2.20
29/07/2026,21:17:12,2.02
29/07/2026,21:17:13,1.85
29/07/2026,21:17:14,1.81
29/07/2026,21:17:15,1.93
29/07/2026,21:17:16,2.03
29/07/2026,21:17:17,2.08
29/07/2026,21:17:18,2.13
29/07/2026,21:17:19,2.10
29/07/2026,21:17:20,1.94
29/07/2026,21:17:21,1.82
29/07/2026,21:17:22,1.83
29/07/2026,21:17:23,1.95
29/07/2026,21:17:24,2.12
29/07/2026,21:17:25,2.24
29/07/2026,21:17:26,2.21
29/07/2026,21:17:27,2.04
29/07/2026,21:17:28,1.83
29/07/2026,21:17:29,1.75
29/07/2026,21:17:30,1.87
29/07/2026,21:17:31,2.08
29/07/2026,21:17:32,2.20
29/07/2026,21:17:33,2.16
29/07/2026,21:17:34,2.06
29/07/2026,21:17:35,1.98
29/07/2026,21:17:36,1.93
29/07/2026,21:17:37,1.92
29/07/2026,21:17:38,1.94
29/07/2026,21:17:39,2.00
29/07/2026,21:17:40,2.08
29/07/2026,21:17:41,2.10
29/07/2026,21:17:42,2.05
29/07/2026,21:17:43,1.97
29/07/2026,21:17:44,1.86
29/07/2026,21:17:45,1.81
29/07/2026,21:17:46,1.94
29/07/2026,21:17:47,2.16
29/07/2026,21:17:48,2.22
29/07/2026,21:17:49,2.00
29/07/2026,21:17:50,1.79
29/07/2026,21:17:51,1.81
29/07/2026,21:17:52,1.93
29/07/2026,21:17:53,2.02
29/07/2026,21:17:54,2.07
29/07/2026,21:17:55,2.09
29/07/2026,21:17:56,2.04
29/07/2026,21:17:57,1.93
29/07/2026,21:17:58,1.90
29/07/2026,21:17:59,1.98
29/07/2026,21:18:00,1.98
29/07/2026,21:18:01,1.94
29/07/2026,21:18:02,1.93
29/07/2026,21:18:03,1.98
29/07/2026,21:18:04,2.04
29/07/2026,21:18:05,2.06
29/07/2026,21:18:06,2.01
29/07/2026,21:18:07,1.95
29/07/2026,21:18:08,1.96
29/07/2026,21:18:09,1.96
29/07/2026,21:18:10,1.97
29/07/2026,21:18:11,1.94
29/07/2026,21:18:12,1.90
29/07/2026,21:18:13,1.98
29/07/2026,21:18:14,2.11
29/07/2026,21:18:15,2.13
29/07/2026,21:18:16,1.99
29/07/2026,21:18:17,1.85
29/07/2026,21:18:18,1.88
29/07/2026,21:18:19,2.02
29/07/2026,21:18:20,2.03
29/07/2026,21:18:21,1.99
29/07/2026,21:18:22,2.04
29/07/2026,21:18:23,2.03
29/07/2026,21:18:24,1.93
29/07/2026,21:18:25,1.90
29/07/2026,21:18:26,1.94
29/07/2026,21:18:27,2.01
29/07/2026,21:18:28,2.08
29/07/2026,21:18:29,2.11
29/07/2026,21:18:30,2.04
29/07/2026,21:18:31,1.96
29/07/2026,21:18:32,1.91
29/07/2026,21:18:33,1.91
29/07/2026,21:18:34,1.96
29/07/2026,21:18:35,2.02
29/07/2026,21:18:36,2.13
29/07/2026,21:18:37,2.15
29/07/2026,21:18:38,2.06
29/07/2026,21:18:39,1.93
29/07/2026,21:18:40,1.88
29/07/2026,21:18:41,1.90
29/07/2026,21:18:42,1.99
29/07/2026,21:18:43,2.10
29/07/2026,21:18:44,2.14
29/07/2026,21:18:45,2.06
29/07/2026,21:18:46,1.91
29/07/2026,21:18:47,1.88
29/07/2026,21:18:48,1.98
29/07/2026,21:18:49,2.08
29/07/2026,21:18:50,2.12
29/07/2026,21:18:51,2.08
29/07/2026,21:18:52,1.98
29/07/2026,21:18:53,1.88
29/07/2026,21:18:54,1.85
29/07/2026,21:18:55,1.91
29/07/2026,21:18:56,1.99
29/07/2026,21:18:57,2.04
29/07/2026,21:18:58,2.15
29/07/2026,21:18:59,2.23
29/07/2026,21:19:00,2.10
29/07/2026,21:19:01,1.79
29/07/2026,21:19:02,1.60
29/07/2026,21:19:03,1.70
29/07/2026,21:19:04,2.01
29/07/2026,21:19:05,2.25
29/07/2026,21:19:06,2.30
29/07/2026,21:19:07,2.15
29/07/2026,21:19:08,1.92
29/07/2026,21:19:09,1.74
29/07/2026,21:19:10,1.70
29/07/2026,21:19:11,1.80
29/07/2026,21:19:12,2.01
29/07/2026,21:19:13,2.15
29/07/2026,21:19:14,2.17
29/07/2026,21:19:15,2.10
29/07/2026,21:19:16,2.01
29/07/2026,21:19:17,1.90
29/07/2026,21:19:18,1.84
29/07/2026,21:19:19,1.85
29/07/2026,21:19:20,1.87
29/07/2026,21:19:21,1.93
29/07/2026,21:19:22,2.10
29/07/2026,21:19:23,2.22
29/07/2026,21:19:24,2.11
29/07/2026,21:19:25,1.93
29/07/2026,21:19:26,1.89
29/07/2026,21:19:27,1.93
29/07/2026,21:19:28,1.89
29/07/2026,21:19:29,1.86
29/07/2026,21:19:30,1.97
29/07/2026,21:19:31,2.12
29/07/2026,21:19:32,2.20
29/07/2026,21:19:33,2.16
29/07/2026,21:19:34,2.00
29/07/2026,21:19:35,1.83
29/07/2026,21:19:36,1.79
29/07/2026,21:19:37,1.85
29/07/2026,21:19:38,1.96
29/07/2026,21:19:39,2.10
29/07/2026,21:19:40,2.22
29/07/2026,21:19:41,2.22
29/07/2026,21:19:42,2.06
29/07/2026,21:19:43,1.87
29/07/2026,21:19:44,1.78
29/07/2026,21:19:45,1.87
29/07/2026,21:19:46,2.06
29/07/2026,21:19:47,2.10
29/07/2026,21:19:48,2.03
29/07/2026,21:19:49,2.06
29/07/2026,21:19:50,2.10
29/07/2026,21:19:51,2.01
29/07/2026,21:19:52,1.92
29/07/2026,21:19:53,1.95
29/07/2026,21:19:54,2.01
29/07/2026,21:19:55,2.05
29/07/2026,21:19:56,2.02
29/07/2026,21:19:57,1.93
29/07/2026,21:19:58,1.90
29/07/2026,21:19:59,1.98
29/07/2026,21:20:00,2.09
29/07/2026,21:20:01,2.15
29/07/2026,21:20:02,2.09
29/07/2026,21:20:03,1.96
29/07/2026,21:20:04,1.88
29/07/2026,21:20:05,1.86
29/07/2026,21:20:06,1.90
29/07/2026,21:20:07,1.96
29/07/2026,21:20:08,2.08
29/07/2026,21:20:09,2.17
29/07/2026,21:20:10,2.13
29/07/2026,21:20:11,2.04
29/07/2026,21:20:12,1.94
29/07/2026,21:20:13,1.85
29/07/2026,21:20:14,1.83
29/07/2026,21:20:15,1.92
29/07/2026,21:20:16,2.04
29/07/2026,21:20:17,2.15
29/07/2026,21:20:18,2.22
29/07/2026,21:20:19,2.12
29/07/2026,21:20:20,1.90
29/07/2026,21:20:21,1.79
29/07/2026,21:20:22,1.78
29/07/2026,21:20:23,1.91
29/07/2026,21:20:24,2.15
29/07/2026,21:20:25,2.26
29/07/2026,21:20:26,2.19
29/07/2026,21:20:27,2.01
29/07/2026,21:20:28,1.82
29/07/2026,21:20:29,1.74
29/07/2026,21:20:30,1.85
29/07/2026,21:20:31,2.05
29/07/2026,21:20:32,2.17
29/07/2026,21:20:33,2.12
29/07/2026,21:20:34,2.01
29/07/2026,21:20:35,1.94
29/07/2026,21:20:36,1.90
29/07/2026,21:20:37,1.93
29/07/2026,21:20:38,1.96
29/07/2026,21:20:39,2.03
29/07/2026,21:20:40,2.08
29/07/2026,21:20:41,2.07
29/07/2026,21:20:42,1.92
29/07/2026,21:20:43,1.81
29/07/2026,21:20:44,1.91
29/07/2026,21:20:45,2.11
29/07/2026,21:20:46,2.20
29/07/2026,21:20:47,2.12
29/07/2026,21:20:48,1.90
29/07/2026,21:20:49,1.74
29/07/2026,21:20:50,1.82
29/07/2026,21:20:51,2.08
29/07/2026,21:20:52,2.28
29/07/2026,21:20:53,2.20
29/07/2026,21:20:54,1.93
29/07/2026,21:20:55,1.76
29/07/2026,21:20:56,1.79
29/07/2026,21:20:57,1.97
29/07/2026,21:20:58,2.13
29/07/2026,21:20:59,2.18
29/07/2026,21:21:00,2.14
29/07/2026,21:21:01,1.99
29/07/2026,21:21:02,1.82
29/07/2026,21:21:03,1.82
29/07/2026,21:21:04,1.95
29/07/2026,21:21:05,2.05
29/07/2026,21:21:06,2.07
29/07/2026,21:21:07,2.06
29/07/2026,21:21:08,2.04
29/07/2026,21:21:09,1.99
29/07/2026,21:21:10,1.96
29/07/2026,21:21:11,1.91
29/07/2026,21:21:12,1.90
29/07/2026,21:21:13,1.96
29/07/2026,21:21:14,2.06
29/07/2026,21:21:15,2.15
29/07/2026,21:21:16,2.13
29/07/2026,21:21:17,1.97
29/07/2026,21:21:18,1.78
29/07/2026,21:21:19,1.78
29/07/2026,21:21:20,1.94
29/07/2026,21:21:21,2.07
29/07/2026,21:21:22,2.10
29/07/2026,21:21:23,2.05
29/07/2026,21:21:24,1.92
29/07/2026,21:21:25,1.83
29/07/2026,21:21:26,1.85
29/07/2026,21:21:27,1.90
29/07/2026,21:21:28,1.90
29/07/2026,21:21:29,1.97
29/07/2026,21:21:30,2.09
29/07/2026,21:21:31,2.14
29/07/2026,21:21:32,2.02
29/07/2026,21:21:33,1.84
29/07/2026,21:21:34,1.79
29/07/2026,21:21:35,1.93
29/07/2026,21:21:36,2.09
29/07/2026,21:21:37,2.09
29/07/2026,21:21:38,2.03
29/07/2026,21:21:39,1.99
29/07/2026,21:21:40,2.02
29/07/2026,21:21:41,2.07
29/07/2026,21:21:42,2.07
29/07/2026,21:21:43,1.93
29/07/2026,21:21:44,1.82
29/07/2026,21:21:45,1.93
29/07/2026,21:21:46,2.12
29/07/2026,21:21:47,2.18
29/07/2026,21:21:48,2.08
29/07/2026,21:21:49,1.93
29/07/2026,21:21:50,1.89
29/07/2026,21:21:51,1.97
29/07/2026,21:21:52,2.03
29/07/2026,21:21:53,1.98
29/07/2026,21:21:54,1.88
29/07/2026,21:21:55,1.85
29/07/2026,21:21:56,1.93
29/07/2026,21:21:57,2.11
29/07/2026,21:21:58,2.24
29/07/2026,21:21:59,2.09
29/07/2026,21:22:00,1.80
29/07/2026,21:22:01,1.68
29/07/2026,21:22:02,1.78
29/07/2026,21:22:03,1.93
29/07/2026,21:22:04,2.07
29/07/2026,21:22:05,2.21
29/07/2026,21:22:06,2.25
29/07/2026,21:22:07,2.08
29/07/2026,21:22:08,1.85
29/07/2026,21:22:09,1.71
29/07/2026,21:22:10,1.75
29/07/2026,21:22:11,1.92
29/07/2026,21:22:12,2.15
29/07/2026,21:22:13,2.27
29/07/2026,21:22:14,2.16
29/07/2026,21:22:15,1.96
29/07/2026,21:22:16,1.88
29/07/2026,21:22:17,1.85
29/07/2026,21:22:18,1.82
29/07/2026,21:22:19,1.88
29/07/2026,21:22:20,2.06
29/07/2026,21:22:21,2.19
29/07/2026,21:22:22,2.16
29/07/2026,21:22:23,2.04
29/07/2026,21:22:24,1.95
29/07/2026,21:22:25,1.90
29/07/2026,21:22:26,1.81
29/07/2026,21:22:27,1.78
29/07/2026,21:22:28,1.93
29/07/2026,21:22:29,2.14
29/07/2026,21:22:30,2.25
29/07/2026,21:22:31,2.16
29/07/2026,21:22:32,1.95
29/07/2026,21:22:33,1.82
29/07/2026,21:22:34,1.80
29/07/2026,21:22:35,1.82
29/07/2026,21:22:36,1.92
29/07/2026,21:22:37,2.13
29/07/2026,21:22:38,2.26
29/07/2026,21:22:39,2.12
29/07/2026,21:22:40,1.84
29/07/2026,21:22:41,1.71
29/07/2026,21:22:42,1.76
29/07/2026,21:22:43,1.97
29/07/2026,21:22:44,2.23
29/07/2026,21:22:45,2.22
29/07/2026,21:22:46,1.93
29/07/2026,21:22:47,1.77
29/07/2026,21:22:48,1.84
29/07/2026,21:22:49,1.96
29/07/2026,21:22:50,1.97
29/07/2026,21:22:51,1.95
29/07/2026,21:22:52,2.07
29/07/2026,21:22:53,2.18
29/07/2026,21:22:54,2.10
29/07/2026,21:22:55,1.89
29/07/2026,21:22:56,1.70
29/07/2026,21:22:57,1.68
29/07/2026,21:22:58,1.88
29/07/2026,21:22:59,2.18
29/07/2026,21:23:00,2.39
29/07/2026,21:23:01,2.29
29/07/2026,21:23:02,1.95
29/07/2026,21:23:03,1.59
29/07/2026,21:23:04,1.56
29/07/2026,21:23:05,1.78
29/07/2026,21:23:06,2.10
29/07/2026,21:23:07,2.33
29/07/2026,21:23:08,2.32
29/07/2026,21:23:09,2.06
29/07/2026,21:23:10,1.81
29/07/2026,21:23:11,1.70
29/07/2026,21:23:12,1.72
29/07/2026,21:23:13,1.89
29/07/2026,21:23:14,2.11
29/07/2026,21:23:15,2.21
29/07/2026,21:23:16,2.20
29/07/2026,21:23:17,2.09
29/07/2026,21:23:18,1.89
29/07/2026,21:23:19,1.71
29/07/2026,21:23:20,1.71
29/07/2026,21:23:21,1.94
29/07/2026,21:23:22,2.16
29/07/2026,21:23:23,2.19
29/07/2026,21:23:24,2.09
29/07/2026,21:23:25,1.95
29/07/2026,21:23:26,1.89
29/07/2026,21:23:27,1.89
29/07/2026,21:23:28,1.93
29/07/2026,21:23:29,2.00
29/07/2026,21:23:30,2.08
29/07/2026,21:23:31,2.09
29/07/2026,21:23:32,1.98
29/07/2026,21:23:33,1.86
29/07/2026,21:23:34,1.90
29/07/2026,21:23:35,1.99
29/07/2026,21:23:36,1.99
29/07/2026,21:23:37,2.01
29/07/2026,21:23:38,2.10
29/07/2026,21:23:39,2.10
29/07/2026,21:23:40,1.92
29/07/2026,21:23:41,1.77
29/07/2026,21:23:42,1.78
29/07/2026,21:23:43,1.90
29/07/2026,21:23:44,2.09
29/07/2026,21:23:45,2.24
29/07/2026,21:23:46,2.22
29/07/2026,21:23:47,2.00
29/07/2026,21:23:48,1.76
29/07/2026,21:23:49,1.69
29/07/2026,21:23:50,1.81
29/07/2026,21:23:51,2.05
29/07/2026,21:23:52,2.26
29/07/2026,21:23:53,2.25
29/07/2026,21:23:54,2.07
29/07/2026,21:23:55,1.88
29/07/2026,21:23:56,1.77
29/07/2026,21:23:57,1.78
29/07/2026,21:23:58,1.95
29/07/2026,21:23:59,2.14
29/07/2026,21:24:00,2.18
29/07/2026,21:24:01,2.09
29/07/2026,21:24:02,1.96
29/07/2026,21:24:03,1.87
29/07/2026,21:24:04,1.87
29/07/2026,21:24:05,1.91
29/07/2026,21:24:06,1.94
29/07/2026,21:24:07,1.99
29/07/2026,21:24:08,2.04
29/07/2026,21:24:09,2.02
29/07/2026,21:24:10,1.93
29/07/2026,21:24:11,1.87
29/07/2026,21:24:12,1.93
29/07/2026,21:24:13,2.05
29/07/2026,21:24:14,2.05
29/07/2026,21:24:15,1.88
29/07/2026,21:24:16,1.74
29/07/2026,21:24:17,1.82
29/07/2026,21:24:18,2.04
29/07/2026,21:24:19,2.21
29/07/2026,21:24:20,2.16
29/07/2026,21:24:21,1.92
29/07/2026,21:24:22,1.74
29/07/2026,21:24:23,1.81
29/07/2026,21:24:24,2.00
29/07/2026,21:24:25,2.06
29/07/2026,21:24:26,2.02
29/07/2026,21:24:27,1.98
29/07/2026,21:24:28,1.95
29/07/2026,21:24:29,1.97
29/07/2026,21:24:30,2.06
29/07/2026,21:24:31,2.07
29/07/2026,21:24:32,1.97
29/07/2026,21:24:33,1.84
29/07/2026,21:24:34,1.85
29/07/2026,21:24:35,1.97
29/07/2026,21:24:36,2.06
29/07/2026,21:24:37,2.06
29/07/2026,21:24:38,2.01
29/07/2026,21:24:39,2.00
29/07/2026,21:24:40,2.00
29/07/2026,21:24:41,1.93
29/07/2026,21:24:42,1.84
29/07/2026,21:24:43,1.85
29/07/2026,21:24:44,1.95
29/07/2026,21:24:45,2.07
29/07/2026,21:24:46,2.14
29/07/2026,21:24:47,2.08
29/07/2026,21:24:48,1.90
29/07/2026,21:24:49,1.72
29/07/2026,21:24:50,1.75
29/07/2026,21:24:51,1.96
29/07/2026,21:24:52,2.22
29/07/2026,21:24:53,2.27
29/07/2026,21:24:54,2.04
29/07/2026,21:24:55,1.75
29/07/2026,21:24:56,1.66
29/07/2026,21:24:57,1.77
29/07/2026,21:24:58,2.00
29/07/2026,21:24:59,2.20
29/07/2026,21:25:00,2.18
29/07/2026,21:25:01,1.95
29/07/2026,21:25:02,1.79
29/07/2026,21:25:03,1.85
29/07/2026,21:25:04,1.99
29/07/2026,21:25:05,2.01
29/07/2026,21:25:06,1.94
29/07/2026,21:25:07,1.93
29/07/2026,21:25:08,2.00
29/07/2026,21:25:09,2.09
29/07/2026,21:25:10,2.06
29/07/2026,21:25:11,1.88
29/07/2026,21:25:12,1.77
29/07/2026,21:25:13,1.89
29/07/2026,21:25:14,2.07
29/07/2026,21:25:15,2.11
29/07/2026,21:25:16,2.06
29/07/2026,21:25:17,1.98
29/07/2026,21:25:18,1.83
29/07/2026,21:25:19,1.76
29/07/2026,21:25:20,1.94
29/07/2026,21:25:21,2.16
29/07/2026,21:25:22,2.21
29/07/2026,21:25:23,2.08
29/07/2026,21:25:24,1.80
29/07/2026,21:25:25,1.64
29/07/2026,21:25:26,1.78
29/07/2026,21:25:27,2.04
29/07/2026,21:25:28,2.18
29/07/2026,21:25:29,2.16
29/07/2026,21:25:30,2.01
29/07/2026,21:25:31,1.82
29/07/2026,21:25:32,1.73
29/07/2026,21:25:33,1.82
29/07/2026,21:25:34,1.99
29/07/2026,21:25:35,2.10
29/07/2026,21:25:36,2.09
29/07/2026,21:25:37,1.96
29/07/2026,21:25:38,1.79
29/07/2026,21:25:39,1.78
29/07/2026,21:25:40,2.01
29/07/2026,21:25:41,2.22
29/07/2026,21:25:42,2.12
29/07/2026,21:25:43,1.87
29/07/2026,21:25:44,1.73
29/07/2026,21:25:45,1.78
29/07/2026,21:25:46,1.96
29/07/2026,21:25:47,2.15
29/07/2026,21:25:48,2.25
29/07/2026,21:25:49,2.13
29/07/2026,21:25:50,1.91
29/07/2026,21:25:51,1.71
29/07/2026,21:25:52,1.69
29/07/2026,21:25:53,1.86
29/07/2026,21:25:54,2.10
29/07/2026,21:25:55,2.23
29/07/2026,21:25:56,2.13
29/07/2026,21:25:57,1.93
29/07/2026,21:25:58,1.88
29/07/2026,21:25:59,1.88
29/07/2026,21:26:00,1.83
29/07/2026,21:26:01,1.85
29/07/2026,21:26:02,1.99
29/07/2026,21:26:03,2.14
29/07/2026,21:26:04,2.15
29/07/2026,21:26:05,2.03
29/07/2026,21:26:06,1.86
29/07/2026,21:26:07,1.76
29/07/2026,21:26:08,1.77
29/07/2026,21:26:09,1.88
29/07/2026,21:26:10,2.02
29/07/2026,21:26:11,2.16
29/07/2026,21:26:12,2.18
29/07/2026,21:26:13,2.04
29/07/2026,21:26:14,1.89
29/07/2026,21:26:15,1.79
29/07/2026,21:26:16,1.72
29/07/2026,21:26:17,1.79
29/07/2026,21:26:18,1.95
29/07/2026,21:26:19,2.10
29/07/2026,21:26:20,2.19
29/07/2026,21:26:21,2.15
29/07/2026,21:26:22,2.02
29/07/2026,21:26:23,1.87
29/07/2026,21:26:24,1.77
29/07/2026,21:26:25,1.76
29/07/2026,21:26:26,1.89
29/07/2026,21:26:27,2.05
29/07/2026,21:26:28,2.15
29/07/2026,21:26:29,2.09
29/07/2026,21:26:30,1.95
29/07/2026,21:26:31,1.93
29/07/2026,21:26:32,2.00
29/07/2026,21:26:33,2.00
29/07/2026,21:26:34,1.87
29/07/2026,21:26:35,1.76
29/07/2026,21:26:36,1.85
29/07/2026,21:26:37,2.07
29/07/2026,21:26:38,2.21
29/07/2026,21:26:39,2.19
29/07/2026,21:26:40,2.00
29/07/2026,21:26:41,1.74
29/07/2026,21:26:42,1.63
29/07/2026,21:26:43,1.81
29/07/2026,21:26:44,2.07
29/07/2026,21:26:45,2.20
29/07/2026,21:26:46,2.15
29/07/2026,21:26:47,2.01
29/07/2026,21:26:48,1.84
29/07/2026,21:26:49,1.76
29/07/2026,21:26:50,1.83
29/07/2026,21:26:51,1.94
29/07/2026,21:26:52,2.02
29/07/2026,21:26:53,2.08
29/07/2026,21:26:54,2.10
29/07/2026,21:26:55,2.08
29/07/2026,21:26:56,1.96
29/07/2026,21:26:57,1.75
29/07/2026,21:26:58,1.71
29/07/2026,21:26:59,1.93
29/07/2026,21:27:00,2.20
29/07/2026,21:27:01,2.24
29/07/2026,21:27:02,2.08
29/07/2026,21:27:03,1.83
29/07/2026,21:27:04,1.71
29/07/2026,21:27:05,1.83
29/07/2026,21:27:06,2.01
29/07/2026,21:27:07,2.08
29/07/2026,21:27:08,2.12
29/07/2026,21:27:09,2.16
29/07/2026,21:27:10,2.02
29/07/2026,21:27:11,1.79
29/07/2026,21:27:12,1.71
29/07/2026,21:27:13,1.88
29/07/2026,21:27:14,2.12
29/07/2026,21:27:15,2.21
29/07/2026,21:27:16,2.08
29/07/2026,21:27:17,1.91
29/07/2026,21:27:18,1.88
29/07/2026,21:27:19,1.95
29/07/2026,21:27:20,1.97
29/07/2026,21:27:21,1.91
29/07/2026,21:27:22,1.89
29/07/2026,21:27:23,2.01
29/07/2026,21:27:24,2.13
29/07/2026,21:27:25,2.08
29/07/2026,21:27:26,1.94
29/07/2026,21:27:27,1.84
29/07/2026,21:27:28,1.82
29/07/2026,21:27:29,1.87
29/07/2026,21:27:30,2.00
29/07/2026,21:27:31,2.13
29/07/2026,21:27:32,2.14
29/07/2026,21:27:33,2.01
29/07/2026,21:27:34,1.85
29/07/2026,21:27:35,1.74
29/07/2026,21:27:36,1.79
29/07/2026,21:27:37,1.98
29/07/2026,21:27:38,2.16
29/07/2026,21:27:39,2.16
29/07/2026,21:27:40,2.06
29/07/2026,21:27:41,1.90
29/07/2026,21:27:42,1.80
29/07/2026,21:27:43,1.80
29/07/2026,21:27:44,1.88
29/07/2026,21:27:45,2.08
29/07/2026,21:27:46,2.17
29/07/2026,21:27:47,2.05
29/07/2026,21:27:48,1.93
29/07/2026,21:27:49,1.90
29/07/2026,21:27:50,1.93
29/07/2026,21:27:51,1.95
29/07/2026,21:27:52,1.92
29/07/2026,21:27:53,1.97
29/07/2026,21:27:54,2.11
29/07/2026,21:27:55,2.09
29/07/2026,21:27:56,1.86
29/07/2026,21:27:57,1.73
29/07/2026,21:27:58,1.92
29/07/2026,21:27:59,2.16
29/07/2026,21:28:00,2.15
29/07/2026,21:28:01,2.02
29/07/2026,21:28:02,1.91
29/07/2026,21:28:03,1.79
29/07/2026,21:28:04,1.76
29/07/2026,21:28:05,1.91
29/07/2026,21:28:06,2.12
29/07/2026,21:28:07,2.18
29/07/2026,21:28:08,2.11
29/07/2026,21:28:09,1.93
29/07/2026,21:28:10,1.75
29/07/2026,21:28:11,1.72
29/07/2026,21:28:12,1.92
29/07/2026,21:28:13,2.16
29/07/2026,21:28:14,2.18
29/07/2026,21:28:15,2.00
29/07/2026,21:28:16,1.84
29/07/2026,21:28:17,1.85
29/07/2026,21:28:18,1.93
29/07/2026,21:28:19,1.99
29/07/2026,21:28:20,2.02
29/07/2026,21:28:21,2.02
29/07/2026,21:28:22,1.99
29/07/2026,21:28:23,1.97
29/07/2026,21:28:24,1.93
29/07/2026,21:28:25,1.88
29/07/2026,21:28:26,1.90
29/07/2026,21:28:27,2.01
29/07/2026,21:28:28,2.11
29/07/2026,21:28:29,2.10
29/07/2026,21:28:30,1.98
29/07/2026,21:28:31,1.90
29/07/2026,21:28:32,1.90
29/07/2026,21:28:33,1.93
29/07/2026,21:28:34,1.90
29/07/2026,21:28:35,1.92
29/07/2026,21:28:36,2.06
29/07/2026,21:28:37,2.12
29/07/2026,21:28:38,2.03
29/07/2026,21:28:39,1.94
29/07/2026,21:28:40,1.93
29/07/2026,21:28:41,1.96
29/07/2026,21:28:42,1.91
29/07/2026,21:28:43,1.80
29/07/2026,21:28:44,1.84
29/07/2026,21:28:45,2.03
29/07/2026,21:28:46,2.17
29/07/2026,21:28:47,2.14
29/07/2026,21:28:48,1.96
29/07/2026,21:28:49,1.77
