Date,Time,WL Height
30/07/2026,19:04:10,2.08
30/07/2026,19:04:11,2.11
30/07/2026,19:04:12,2.06
30/07/2026,19:04:13,1.90
30/07/2026,19:04:14,1.85
30/07/2026,19:04:15,1.92
30/07/2026,19:04:16,1.97
30/07/2026,19:04:17,2.05
30/07/2026,19:04:18,2.15
30/07/2026,19:04:19,2.13
30/07/2026,19:04:20,2.00
30/07/2026,19:04:21,1.88
30/07/2026,19:04:22,1.89
30/07/2026,19:04:23,1.93
30/07/2026,19:04:24,1.96
30/07/2026,19:04:25,2.05
30/07/2026,19:04:26,2.17
30/07/2026,19:04:27,2.16
30/07/2026,19:04:28,1.98
30/07/2026,19:04:29,1.86
30/07/2026,19:04:30,1.89
30/07/2026,19:04:31,1.95
30/07/2026,19:04:32,1.99
30/07/2026,19:04:33,2.07
30/07/2026,19:04:34,2.14
30/07/2026,19:04:35,2.10
30/07/2026,19:04:36,1.96
30/07/2026,19:04:37,1.85
30/07/2026,19:04:38,1.85
30/07/2026,19:04:39,1.97
30/07/2026,19:04:40,2.10
30/07/2026,19:04:41,2.14
30/07/2026,19:04:42,2.03
30/07/2026,19:04:43,1.89
30/07/2026,19:04:44,1.90
30/07/2026,19:04:45,2.01
30/07/2026,19:04:46,2.05
30/07/2026,19:04:47,2.06
30/07/2026,19:04:48,2.02
30/07/2026,19:04:49,1.98
30/07/2026,19:04:50,1.93
30/07/2026,19:04:51,1.96
30/07/2026,19:04:52,1.96
30/07/2026,19:04:53,2.00
30/07/2026,19:04:54,2.06
30/07/2026,19:04:55,2.06
30/07/2026,19:04:56,2.03
30/07/2026,19:04:57,2.02
30/07/2026,19:04:58,2.02
30/07/2026,19:04:59,1.96
30/07/2026,19:05:00,1.93
30/07/2026,19:05:01,1.96
30/07/2026,19:05:02,2.01
30/07/2026,19:05:03,2.04
30/07/2026,19:05:04,2.08
30/07/2026,19:05:05,2.06
30/07/2026,19:05:06,2.05
30/07/2026,19:05:07,2.01
30/07/2026,19:05:08,1.93
30/07/2026,19:05:09,1.86
30/07/2026,19:05:10,1.92
30/07/2026,19:05:11,2.08
30/07/2026,19:05:12,2.08
30/07/2026,19:05:13,2.04
30/07/2026,19:05:14,2.07
30/07/2026,19:05:15,2.00
30/07/2026,19:05:16,1.92
30/07/2026,19:05:17,1.88
30/07/2026,19:05:18,1.93
30/07/2026,19:05:19,2.01
30/07/2026,19:05:20,2.05
30/07/2026,19:05:21,2.10
30/07/2026,19:05:22,2.10
30/07/2026,19:05:23,2.05
30/07/2026,19:05:24,1.93
30/07/2026,19:05:25,1.87
30/07/2026,19:05:26,1.91
30/07/2026,19:05:27,2.01
30/07/2026,19:05:28,2.07
30/07/2026,19:05:29,2.10
30/07/2026,19:05:30,2.10
30/07/2026,19:05:31,2.05
30/07/2026,19:05:32,1.99
30/07/2026,19:05:33,1.94
30/07/2026,19:05:34,1.91
30/07/2026,19:05:35,1.92
30/07/2026,19:05:36,1.98
30/07/2026,19:05:37,2.05
30/07/2026,19:05:38,2.13
30/07/2026,19:05:39,2.16
30/07/2026,19:05:40,2.06
30/07/2026,19:05:41,1.92
30/07/2026,19:05:42,1.81
30/07/2026,19:05:43,1.86
30/07/2026,19:05:44,1.95
30/07/2026,19:05:45,2.04
30/07/2026,19:05:46,2.15
30/07/2026,19:05:47,2.18
30/07/2026,19:05:48,2.07
30/07/2026,19:05:49,1.89
30/07/2026,19:05:50,1.83
30/07/2026,19:05:51,1.83
30/07/2026,19:05:52,1.96
30/07/2026,19:05:53,2.12
30/07/2026,19:05:54,2.16
30/07/2026,19:05:55,2.08
30/07/2026,19:05:56,2.01
30/07/2026,19:05:57,1.94
30/07/2026,19:05:58,1.84
30/07/2026,19:05:59,1.85
30/07/2026,19:06:00,2.02
30/07/2026,19:06:01,2.12
30/07/2026,19:06:02,2.07
30/07/2026,19:06:03,1.99
30/07/2026,19:06:04,2.02
30/07/2026,19:06:05,2.07
30/07/2026,19:06:06,2.01
30/07/2026,19:06:07,1.98
30/07/2026,19:06:08,1.90
30/07/2026,19:06:09,1.86
30/07/2026,19:06:10,1.96
30/07/2026,19:06:11,2.09
30/07/2026,19:06:12,2.17
30/07/2026,19:06:13,2.13
30/07/2026,19:06:14,2.05
30/07/2026,19:06:15,1.91
30/07/2026,19:06:16,1.77
30/07/2026,19:06:17,1.79
30/07/2026,19:06:18,1.99
30/07/2026,19:06:19,2.22
30/07/2026,19:06:20,2.25
30/07/2026,19:06:21,2.08
30/07/2026,19:06:22,1.86
30/07/2026,19:06:23,1.82
30/07/2026,19:06:24,1.90
30/07/2026,19:06:25,1.95
30/07/2026,19:06:26,2.04
30/07/2026,19:06:27,2.13
30/07/2026,19:06:28,2.08
30/07/2026,19:06:29,2.03
30/07/2026,19:06:30,2.01
30/07/2026,19:06:31,1.94
30/07/2026,19:06:32,1.93
30/07/2026,19:06:33,1.95
30/07/2026,19:06:34,1.94
30/07/2026,19:06:35,2.00
30/07/2026,19:06:36,2.09
30/07/2026,19:06:37,2.13
30/07/2026,19:06:38,2.08
30/07/2026,19:06:39,2.00
30/07/2026,19:06:40,1.88
30/07/2026,19:06:41,1.85
30/07/2026,19:06:42,1.98
30/07/2026,19:06:43,2.05
30/07/2026,19:06:44,2.10
30/07/2026,19:06:45,2.13
30/07/2026,19:06:46,2.04
30/07/2026,19:06:47,1.92
30/07/2026,19:06:48,1.89
30/07/2026,19:06:49,1.96
30/07/2026,19:06:50,2.02
30/07/2026,19:06:51,2.09
30/07/2026,19:06:52,2.09
30/07/2026,19:06:53,1.98
30/07/2026,19:06:54,1.96
30/07/2026,19:06:55,1.96
30/07/2026,19:06:56,1.93
30/07/2026,19:06:57,1.92
30/07/2026,19:06:58,2.01
30/07/2026,19:06:59,2.12
30/07/2026,19:07:00,2.12
30/07/2026,19:07:01,2.01
30/07/2026,19:07:02,1.92
30/07/2026,19:07:03,1.91
30/07/2026,19:07:04,1.90
30/07/2026,19:07:05,1.95
30/07/2026,19:07:06,2.08
30/07/2026,19:07:07,2.15
30/07/2026,19:07:08,2.12
30/07/2026,19:07:09,2.02
30/07/2026,19:07:10,1.87
30/07/2026,19:07:11,1.80
30/07/2026,19:07:12,1.93
30/07/2026,19:07:13,2.14
30/07/2026,19:07:14,2.19
30/07/2026,19:07:15,2.13
30/07/2026,19:07:16,1.99
30/07/2026,19:07:17,1.84
30/07/2026,19:07:18,1.84
30/07/2026,19:07:19,1.91
30/07/2026,19:07:20,2.03
30/07/2026,19:07:21,2.12
30/07/2026,19:07:22,2.15
30/07/2026,19:07:23,2.14
30/07/2026,19:07:24,1.98
30/07/2026,19:07:25,1.82
30/07/2026,19:07:26,1.80
30/07/2026,19:07:27,1.91
30/07/2026,19:07:28,2.07
30/07/2026,19:07:29,2.19
30/07/2026,19:07:30,2.15
30/07/2026,19:07:31,1.95
30/07/2026,19:07:32,1.82
30/07/2026,19:07:33,1.83
30/07/2026,19:07:34,1.97
30/07/2026,19:07:35,2.11
30/07/2026,19:07:36,2.08
30/07/2026,19:07:37,1.98
30/07/2026,19:07:38,1.99
30/07/2026,19:07:39,1.98
30/07/2026,19:07:40,1.97
30/07/2026,19:07:41,1.93
30/07/2026,19:07:42,1.94
30/07/2026,19:07:43,2.05
30/07/2026,19:07:44,2.07
30/07/2026,19:07:45,2.07
30/07/2026,19:07:46,2.04
30/07/2026,19:07:47,1.88
30/07/2026,19:07:48,1.85
30/07/2026,19:07:49,1.97
30/07/2026,19:07:50,2.08
30/07/2026,19:07:51,2.13
30/07/2026,19:07:52,2.08
30/07/2026,19:07:53,1.98
30/07/2026,19:07:54,1.91
30/07/2026,19:07:55,1.89
30/07/2026,19:07:56,1.97
30/07/2026,19:07:57,2.11
30/07/2026,19:07:58,2.16
30/07/2026,19:07:59,2.01
30/07/2026,19:08:00,1.88
30/07/2026,19:08:01,1.87
30/07/2026,19:08:02,1.96
30/07/2026,19:08:03,2.02
30/07/2026,19:08:04,2.03
30/07/2026,19:08:05,1.99
30/07/2026,19:08:06,1.99
30/07/2026,19:08:07,2.06
30/07/2026,19:08:08,2.00
30/07/2026,19:08:09,1.90
30/07/2026,19:08:10,1.89
30/07/2026,19:08:11,1.98
30/07/2026,19:08:12,2.01
30/07/2026,19:08:13,2.02
30/07/2026,19:08:14,2.04
30/07/2026,19:08:15,2.05
30/07/2026,19:08:16,2.03
30/07/2026,19:08:17,1.96
30/07/2026,19:08:18,1.93
30/07/2026,19:08:19,1.93
30/07/2026,19:08:20,1.98
30/07/2026,19:08:21,2.05
30/07/2026,19:08:22,2.01
30/07/2026,19:08:23,2.01
30/07/2026,19:08:24,2.06
30/07/2026,19:08:25,2.02
30/07/2026,19:08:26,1.98
30/07/2026,19:08:27,1.96
30/07/2026,19:08:28,1.96
30/07/2026,19:08:29,1.95
30/07/2026,19:08:30,1.97
30/07/2026,19:08:31,2.06
30/07/2026,19:08:32,2.09
30/07/2026,19:08:33,2.05
30/07/2026,19:08:34,1.95
30/07/2026,19:08:35,1.87
30/07/2026,19:08:36,1.95
30/07/2026,19:08:37,1.98
30/07/2026,19:08:38,2.01
30/07/2026,19:08:39,2.09
30/07/2026,19:08:40,2.05
30/07/2026,19:08:41,1.95
30/07/2026,19:08:42,1.95
30/07/2026,19:08:43,1.96
30/07/2026,19:08:44,1.94
30/07/2026,19:08:45,2.00
30/07/2026,19:08:46,2.07
30/07/2026,19:08:47,1.99
30/07/2026,19:08:48,1.99
30/07/2026,19:08:49,2.01
30/07/2026,19:08:50,1.95
30/07/2026,19:08:51,1.97
30/07/2026,19:08:52,2.07
30/07/2026,19:08:53,2.06
30/07/2026,19:08:54,1.97
30/07/2026,19:08:55,1.91
30/07/2026,19:08:56,1.95
30/07/2026,19:08:57,2.08
30/07/2026,19:08:58,2.10
30/07/2026,19:08:59,2.05
30/07/2026,19:09:00,2.00
30/07/2026,19:09:01,1.99
30/07/2026,19:09:02,1.97
30/07/2026,19:09:03,1.91
30/07/2026,19:09:04,1.95
30/07/2026,19:09:05,2.02
30/07/2026,19:09:06,2.08
30/07/2026,19:09:07,2.05
30/07/2026,19:09:08,1.96
30/07/2026,19:09:09,1.99
30/07/2026,19:09:10,2.05
30/07/2026,19:09:11,2.00
30/07/2026,19:09:12,1.90
30/07/2026,19:09:13,1.84
30/07/2026,19:09:14,1.89
30/07/2026,19:09:15,2.08
30/07/2026,19:09:16,2.19
30/07/2026,19:09:17,2.12
30/07/2026,19:09:18,1.99
30/07/2026,19:09:19,1.89
30/07/2026,19:09:20,1.77
30/07/2026,19:09:21,1.78
30/07/2026,19:09:22,2.00
30/07/2026,19:09:23,2.15
30/07/2026,19:09:24,2.17
30/07/2026,19:09:25,2.11
30/07/2026,19:09:26,2.00
30/07/2026,19:09:27,1.88
30/07/2026,19:09:28,1.75
30/07/2026,19:09:29,1.79
30/07/2026,19:09:30,1.98
30/07/2026,19:09:31,2.22
30/07/2026,19:09:32,2.34
30/07/2026,19:09:33,2.14
30/07/2026,19:09:34,1.87
30/07/2026,19:09:35,1.75
30/07/2026,19:09:36,1.79
30/07/2026,19:09:37,1.99
30/07/2026,19:09:38,2.17
30/07/2026,19:09:39,2.24
30/07/2026,19:09:40,2.18
30/07/2026,19:09:41,1.98
30/07/2026,19:09:42,1.84
30/07/2026,19:09:43,1.84
30/07/2026,19:09:44,1.93
30/07/2026,19:09:45,2.07
30/07/2026,19:09:46,2.18
30/07/2026,19:09:47,2.14
30/07/2026,19:09:48,2.00
30/07/2026,19:09:49,1.93
30/07/2026,19:09:50,1.90
30/07/2026,19:09:51,1.90
30/07/2026,19:09:52,1.99
30/07/2026,19:09:53,2.08
30/07/2026,19:09:54,2.08
30/07/2026,19:09:55,2.05
30/07/2026,19:09:56,2.02
30/07/2026,19:09:57,1.94
30/07/2026,19:09:58,1.86
30/07/2026,19:09:59,1.93
30/07/2026,19:10:00,2.02
30/07/2026,19:10:01,2.05
30/07/2026,19:10:02,2.08
30/07/2026,19:10:03,2.11
30/07/2026,19:10:04,1.99
30/07/2026,19:10:05,1.89
30/07/2026,19:10:06,1.94
30/07/2026,19:10:07,1.96
30/07/2026,19:10:08,1.95
30/07/2026,19:10:09,2.02
30/07/2026,19:10:10,2.11
30/07/2026,19:10:11,2.05
30/07/2026,19:10:12,2.03
30/07/2026,19:10:13,2.04
30/07/2026,19:10:14,1.97
30/07/2026,19:10:15,1.94
30/07/2026,19:10:16,1.86
30/07/2026,19:10:17,1.95
30/07/2026,19:10:18,2.11
30/07/2026,19:10:19,2.14
30/07/2026,19:10:20,2.04
30/07/2026,19:10:21,1.95
30/07/2026,19:10:22,1.93
30/07/2026,19:10:23,1.93
30/07/2026,19:10:24,1.97
30/07/2026,19:10:25,2.00
30/07/2026,19:10:26,2.03
30/07/2026,19:10:27,2.05
30/07/2026,19:10:28,2.03
30/07/2026,19:10:29,1.99
30/07/2026,19:10:30,1.94
30/07/2026,19:10:31,1.94
30/07/2026,19:10:32,1.94
30/07/2026,19:10:33,1.98
30/07/2026,19:10:34,2.04
30/07/2026,19:10:35,2.09
30/07/2026,19:10:36,2.07
30/07/2026,19:10:37,1.98
30/07/2026,19:10:38,1.91
30/07/2026,19:10:39,1.90
30/07/2026,19:10:40,1.93
30/07/2026,19:10:41,2.02
30/07/2026,19:10:42,2.10
30/07/2026,19:10:43,2.06
30/07/2026,19:10:44,1.98
30/07/2026,19:10:45,1.95
30/07/2026,19:10:46,1.89
30/07/2026,19:10:47,1.95
30/07/2026,19:10:48,2.10
30/07/2026,19:10:49,2.10
30/07/2026,19:10:50,2.02
30/07/2026,19:10:51,1.97
30/07/2026,19:10:52,1.91
30/07/2026,19:10:53,1.88
30/07/2026,19:10:54,2.03
30/07/2026,19:10:55,2.09
30/07/2026,19:10:56,2.06
30/07/2026,19:10:57,2.06
30/07/2026,19:10:58,1.99
30/07/2026,19:10:59,1.89
30/07/2026,19:11:00,1.93
30/07/2026,19:11:01,2.00
30/07/2026,19:11:02,2.05
30/07/2026,19:11:03,2.05
30/07/2026,19:11:04,2.07
30/07/2026,19:11:05,2.06
30/07/2026,19:11:06,1.92
30/07/2026,19:11:07,1.87
30/07/2026,19:11:08,1.96
30/07/2026,19:11:09,2.07
30/07/2026,19:11:10,2.11
30/07/2026,19:11:11,2.06
30/07/2026,19:11:12,1.99
30/07/2026,19:11:13,1.98
30/07/2026,19:11:14,1.96
30/07/2026,19:11:15,1.92
30/07/2026,19:11:16,1.92
30/07/2026,19:11:17,1.99
30/07/2026,19:11:18,2.06
30/07/2026,19:11:19,2.08
30/07/2026,19:11:20,2.08
30/07/2026,19:11:21,2.01
30/07/2026,19:11:22,1.92
30/07/2026,19:11:23,1.88
30/07/2026,19:11:24,1.84
30/07/2026,19:11:25,1.93
30/07/2026,19:11:26,2.15
30/07/2026,19:11:27,2.18
30/07/2026,19:11:28,2.07
30/07/2026,19:11:29,1.96
30/07/2026,19:11:30,1.88
30/07/2026,19:11:31,1.83
30/07/2026,19:11:32,1.87
30/07/2026,19:11:33,2.02
30/07/2026,19:11:34,2.19
30/07/2026,19:11:35,2.21
30/07/2026,19:11:36,2.11
30/07/2026,19:11:37,1.88
30/07/2026,19:11:38,1.71
30/07/2026,19:11:39,1.80
30/07/2026,19:11:40,1.97
30/07/2026,19:11:41,2.15
30/07/2026,19:11:42,2.24
30/07/2026,19:11:43,2.15
30/07/2026,19:11:44,2.02
30/07/2026,19:11:45,1.83
30/07/2026,19:11:46,1.69
30/07/2026,19:11:47,1.79
30/07/2026,19:11:48,2.08
30/07/2026,19:11:49,2.24
30/07/2026,19:11:50,2.22
30/07/2026,19:11:51,2.05
30/07/2026,19:11:52,1.84
30/07/2026,19:11:53,1.83
30/07/2026,19:11:54,1.87
30/07/2026,19:11:55,1.90
30/07/2026,19:11:56,2.05
30/07/2026,19:11:57,2.13
30/07/2026,19:11:58,2.08
30/07/2026,19:11:59,2.09
30/07/2026,19:12:00,2.11
30/07/2026,19:12:01,1.94
30/07/2026,19:12:02,1.75
30/07/2026,19:12:03,1.81
30/07/2026,19:12:04,2.02
30/07/2026,19:12:05,2.20
30/07/2026,19:12:06,2.23
30/07/2026,19:12:07,2.09
30/07/2026,19:12:08,1.94
30/07/2026,19:12:09,1.86
30/07/2026,19:12:10,1.90
30/07/2026,19:12:11,1.96
30/07/2026,19:12:12,2.04
30/07/2026,19:12:13,2.11
30/07/2026,19:12:14,2.08
30/07/2026,19:12:15,2.00
30/07/2026,19:12:16,1.95
30/07/2026,19:12:17,1.95
30/07/2026,19:12:18,2.00
30/07/2026,19:12:19,2.03
30/07/2026,19:12:20,2.02
30/07/2026,19:12:21,2.01
30/07/2026,19:12:22,1.99
30/07/2026,19:12:23,2.00
30/07/2026,19:12:24,2.02
30/07/2026,19:12:25,2.01
30/07/2026,19:12:26,1.99
30/07/2026,19:12:27,1.98
30/07/2026,19:12:28,1.94
30/07/2026,19:12:29,1.94
30/07/2026,19:12:30,2.05
30/07/2026,19:12:31,2.08
30/07/2026,19:12:32,2.02
30/07/2026,19:12:33,1.96
30/07/2026,19:12:34,1.97
30/07/2026,19:12:35,2.00
30/07/2026,19:12:36,1.99
30/07/2026,19:12:37,1.95
30/07/2026,19:12:38,1.98
30/07/2026,19:12:39,1.99
30/07/2026,19:12:40,1.97
30/07/2026,19:12:41,2.06
30/07/2026,19:12:42,2.12
30/07/2026,19:12:43,2.03
30/07/2026,19:12:44,1.91
30/07/2026,19:12:45,1.86
30/07/2026,19:12:46,1.89
30/07/2026,19:12:47,1.95
30/07/2026,19:12:48,2.09
30/07/2026,19:12:49,2.15
30/07/2026,19:12:50,2.05
30/07/2026,19:12:51,1.92
30/07/2026,19:12:52,1.87
30/07/2026,19:12:53,1.93
30/07/2026,19:12:54,1.98
30/07/2026,19:12:55,2.02
30/07/2026,19:12:56,2.08
30/07/2026,19:12:57,2.04
30/07/2026,19:12:58,1.95
30/07/2026,19:12:59,1.92
30/07/2026,19:13:00,2.00
30/07/2026,19:13:01,2.04
30/07/2026,19:13:02,1.97
30/07/2026,19:13:03,1.88
30/07/2026,19:13:04,1.95
30/07/2026,19:13:05,2.07
30/07/2026,19:13:06,2.09
30/07/2026,19:13:07,2.07
30/07/2026,19:13:08,2.04
30/07/2026,19:13:09,1.92
30/07/2026,19:13:10,1.87
30/07/2026,19:13:11,1.86
30/07/2026,19:13:12,1.88
30/07/2026,19:13:13,2.02
30/07/2026,19:13:14,2.19
30/07/2026,19:13:15,2.22
30/07/2026,19:13:16,2.05
30/07/2026,19:13:17,1.87
30/07/2026,19:13:18,1.76
30/07/2026,19:13:19,1.74
30/07/2026,19:13:20,1.97
30/07/2026,19:13:21,2.26
30/07/2026,19:13:22,2.35
30/07/2026,19:13:23,2.14
30/07/2026,19:13:24,1.80
30/07/2026,19:13:25,1.70
30/07/2026,19:13:26,1.86
30/07/2026,19:13:27,2.04
30/07/2026,19:13:28,2.18
30/07/2026,19:13:29,2.20
30/07/2026,19:13:30,2.03
30/07/2026,19:13:31,1.90
30/07/2026,19:13:32,1.86
30/07/2026,19:13:33,1.89
30/07/2026,19:13:34,1.96
30/07/2026,19:13:35,2.05
30/07/2026,19:13:36,2.13
30/07/2026,19:13:37,2.09
30/07/2026,19:13:38,2.00
30/07/2026,19:13:39,1.95
30/07/2026,19:13:40,1.88
30/07/2026,19:13:41,1.85
30/07/2026,19:13:42,1.97
30/07/2026,19:13:43,2.05
30/07/2026,19:13:44,2.01
30/07/2026,19:13:45,2.04
30/07/2026,19:13:46,2.15
30/07/2026,19:13:47,2.06
30/07/2026,19:13:48,1.83
30/07/2026,19:13:49,1.76
30/07/2026,19:13:50,1.91
30/07/2026,19:13:51,2.06
30/07/2026,19:13:52,2.09
30/07/2026,19:13:53,2.13
30/07/2026,19:13:54,2.12
30/07/2026,19:13:55,2.02
30/07/2026,19:13:56,1.87
30/07/2026,19:13:57,1.73
30/07/2026,19:13:58,1.80
30/07/2026,19:13:59,2.02
30/07/2026,19:14:00,2.17
30/07/2026,19:14:01,2.19
30/07/2026,19:14:02,2.03
30/07/2026,19:14:03,1.89
30/07/2026,19:14:04,1.86
30/07/2026,19:14:05,1.83
30/07/2026,19:14:06,1.90
30/07/2026,19:14:07,2.06
30/07/2026,19:14:08,2.14
30/07/2026,19:14:09,2.06
30/07/2026,19:14:10,1.98
30/07/2026,19:14:11,1.95
30/07/2026,19:14:12,1.93
30/07/2026,19:14:13,1.90
30/07/2026,19:14:14,1.91
30/07/2026,19:14:15,2.00
30/07/2026,19:14:16,2.08
30/07/2026,19:14:17,2.03
30/07/2026,19:14:18,1.99
30/07/2026,19:14:19,1.97
30/07/2026,19:14:20,1.92
30/07/2026,19:14:21,1.91
30/07/2026,19:14:22,1.99
30/07/2026,19:14:23,2.02
30/07/2026,19:14:24,2.01
30/07/2026,19:14:25,2.00
30/07/2026,19:14:26,1.95
30/07/2026,19:14:27,1.92
30/07/2026,19:14:28,1.98
30/07/2026,19:14:29,2.04
30/07/2026,19:14:30,2.00
30/07/2026,19:14:31,1.93
30/07/2026,19:14:32,1.93
30/07/2026,19:14:33,1.93
30/07/2026,19:14:34,1.94
30/07/2026,19:14:35,2.08
30/07/2026,19:14:36,2.11
30/07/2026,19:14:37,1.99
30/07/2026,19:14:38,1.92
30/07/2026,19:14:39,1.94
30/07/2026,19:14:40,1.94
30/07/2026,19:14:41,1.90
30/07/2026,19:14:42,2.01
30/07/2026,19:14:43,2.12
30/07/2026,19:14:44,2.11
30/07/2026,19:14:45,2.09
30/07/2026,19:14:46,2.01
30/07/2026,19:14:47,1.87
30/07/2026,19:14:48,1.82
30/07/2026,19:14:49,1.93
30/07/2026,19:14:50,2.09
30/07/2026,19:14:51,2.13
30/07/2026,19:14:52,2.14
30/07/2026,19:14:53,2.03
30/07/2026,19:14:54,1.88
30/07/2026,19:14:55,1.83
30/07/2026,19:14:56,1.87
30/07/2026,19:14:57,2.02
30/07/2026,19:14:58,2.14
30/07/2026,19:14:59,2.11
30/07/2026,19:15:00,2.01
30/07/2026,19:15:01,1.91
30/07/2026,19:15:02,1.89
30/07/2026,19:15:03,1.97
30/07/2026,19:15:04,2.02
30/07/2026,19:15:05,2.01
30/07/2026,19:15:06,1.98
30/07/2026,19:15:07,1.96
30/07/2026,19:15:08,2.02
30/07/2026,19:15:09,1.98
30/07/2026,19:15:10,1.92
30/07/2026,19:15:11,2.04
30/07/2026,19:15:12,2.06
30/07/2026,19:15:13,1.95
30/07/2026,19:15:14,1.95
30/07/2026,19:15:15,2.00
30/07/2026,19:15:16,1.99
30/07/2026,19:15:17,1.98
30/07/2026,19:15:18,1.99
30/07/2026,19:15:19,2.05
30/07/2026,19:15:20,2.06
30/07/2026,19:15:21,2.03
30/07/2026,19:15:22,1.99
30/07/2026,19:15:23,1.94
30/07/2026,19:15:24,1.92
30/07/2026,19:15:25,1.94
30/07/2026,19:15:26,1.98
30/07/2026,19:15:27,2.01
30/07/2026,19:15:28,2.09
30/07/2026,19:15:29,2.12
30/07/2026,19:15:30,2.01
30/07/2026,19:15:31,1.86
30/07/2026,19:15:32,1.86
30/07/2026,19:15:33,2.00
30/07/2026,19:15:34,2.07
30/07/2026,19:15:35,2.04
30/07/2026,19:15:36,1.99
30/07/2026,19:15:37,1.94
30/07/2026,19:15:38,1.93
30/07/2026,19:15:39,2.01
30/07/2026,19:15:40,2.05
30/07/2026,19:15:41,2.04
30/07/2026,19:15:42,2.06
30/07/2026,19:15:43,1.99
30/07/2026,19:15:44,1.84
30/07/2026,19:15:45,1.84
30/07/2026,19:15:46,2.04
30/07/2026,19:15:47,2.17
30/07/2026,19:15:48,2.11
30/07/2026,19:15:49,2.01
30/07/2026,19:15:50,1.92
30/07/2026,19:15:51,1.84
30/07/2026,19:15:52,1.89
30/07/2026,19:31:47,2.09
30/07/2026,19:31:48,2.14
30/07/2026,19:31:49,2.16
30/07/2026,19:31:50,2.18
30/07/2026,19:31:51,2.21
30/07/2026,19:31:52,2.18
30/07/2026,19:31:53,2.06
30/07/2026,19:31:54,1.95
30/07/2026,19:31:55,1.96
30/07/2026,19:31:56,2.06
30/07/2026,19:31:57,2.12
30/07/2026,19:31:58,2.12
30/07/2026,19:31:59,2.10
30/07/2026,19:32:00,2.11
30/07/2026,19:32:01,2.12
30/07/2026,19:32:02,2.15
30/07/2026,19:32:03,2.16
30/07/2026,19:32:04,2.07
30/07/2026,19:32:05,1.93
30/07/2026,19:32:06,1.97
30/07/2026,19:32:07,2.14
30/07/2026,19:32:08,2.16
30/07/2026,19:32:09,2.01
30/07/2026,19:32:10,1.98
30/07/2026,19:32:11,2.12
30/07/2026,19:32:12,2.19
30/07/2026,19:32:13,2.14
30/07/2026,19:32:14,2.10
30/07/2026,19:32:15,2.09
30/07/2026,19:32:16,2.08
30/07/2026,19:32:17,2.03
30/07/2026,19:32:18,1.99
30/07/2026,19:32:19,2.04
30/07/2026,19:32:20,2.13
30/07/2026,19:32:21,2.15
30/07/2026,19:32:22,2.12
30/07/2026,19:32:23,2.14
30/07/2026,19:32:24,2.12
30/07/2026,19:32:25,2.04
30/07/2026,19:32:26,1.96
30/07/2026,19:32:27,1.97
30/07/2026,19:32:28,2.12
30/07/2026,19:32:29,2.24
30/07/2026,19:32:30,2.20
30/07/2026,19:32:31,2.09
30/07/2026,19:32:32,2.04
30/07/2026,19:32:33,2.09
30/07/2026,19:32:34,2.08
30/07/2026,19:32:35,2.00
30/07/2026,19:32:36,1.98
30/07/2026,19:32:37,2.09
30/07/2026,19:32:38,2.18
30/07/2026,19:32:39,2.16
30/07/2026,19:32:40,2.11
30/07/2026,19:32:41,2.12
30/07/2026,19:32:42,2.12
30/07/2026,19:32:43,2.04
30/07/2026,19:32:44,1.97
30/07/2026,19:32:45,2.01
30/07/2026,19:32:46,2.15
30/07/2026,19:32:47,2.21
30/07/2026,19:32:48,2.12
30/07/2026,19:32:49,2.05
30/07/2026,19:32:50,2.04
30/07/2026,19:32:51,2.06
30/07/2026,19:32:52,2.08
30/07/2026,19:32:53,2.12
30/07/2026,19:32:54,2.14
30/07/2026,19:32:55,2.10
30/07/2026,19:32:56,2.06
30/07/2026,19:32:57,2.06
30/07/2026,19:32:58,2.04
30/07/2026,19:32:59,2.05
30/07/2026,19:33:00,2.11
30/07/2026,19:33:01,2.13
30/07/2026,19:33:02,2.08
30/07/2026,19:33:03,2.06
30/07/2026,19:33:04,2.12
30/07/2026,19:33:05,2.12
30/07/2026,19:33:06,2.05
30/07/2026,19:33:07,2.04
30/07/2026,19:33:08,2.11
30/07/2026,19:33:09,2.14
30/07/2026,19:33:10,2.06
30/07/2026,19:33:11,1.99
30/07/2026,19:33:12,2.05
30/07/2026,19:33:13,2.13
30/07/2026,19:33:14,2.17
30/07/2026,19:33:15,2.17
30/07/2026,19:33:16,2.12
30/07/2026,19:33:17,2.05
30/07/2026,19:33:18,2.01
30/07/2026,19:33:19,2.02
30/07/2026,19:33:20,2.07
30/07/2026,19:33:21,2.07
30/07/2026,19:33:22,2.07
30/07/2026,19:33:23,2.12
30/07/2026,19:33:24,2.14
30/07/2026,19:33:25,2.12
30/07/2026,19:33:26,2.07
30/07/2026,19:33:27,2.01
30/07/2026,19:33:28,2.02
30/07/2026,19:33:29,2.08
30/07/2026,19:33:30,2.15
30/07/2026,19:33:31,2.14
30/07/2026,19:33:32,2.11
30/07/2026,19:33:33,2.07
30/07/2026,19:33:34,2.08
30/07/2026,19:33:35,2.09
30/07/2026,19:33:36,2.09
30/07/2026,19:33:37,2.09
30/07/2026,19:33:38,2.08
30/07/2026,19:33:39,2.11
30/07/2026,19:33:40,2.14
30/07/2026,19:33:41,2.06
30/07/2026,19:33:42,1.97
30/07/2026,19:33:43,2.03
30/07/2026,19:33:44,2.17
30/07/2026,19:33:45,2.22
