Date,Time,Ocean Marlin Tide
18/03/2026,21:53:26,42.69
18/03/2026,21:53:27,42.69
18/03/2026,21:53:28,42.69
18/03/2026,21:53:29,42.69
18/03/2026,21:53:30,42.69
18/03/2026,21:53:31,42.69
18/03/2026,21:53:32,42.69
18/03/2026,21:53:33,42.69
18/03/2026,21:53:34,42.69
18/03/2026,21:53:35,42.68
18/03/2026,21:53:36,42.68
18/03/2026,21:53:37,42.68
18/03/2026,21:53:38,42.68
18/03/2026,21:53:39,42.68
18/03/2026,21:53:40,42.68
18/03/2026,21:53:41,42.68
18/03/2026,21:53:42,42.68
18/03/2026,21:53:43,42.68
18/03/2026,21:53:44,42.67
18/03/2026,21:53:45,42.67
18/03/2026,21:53:46,42.67
18/03/2026,21:53:47,42.67
18/03/2026,21:53:48,42.67
18/03/2026,21:53:49,42.67
18/03/2026,21:53:50,42.67
18/03/2026,21:53:51,42.67
18/03/2026,21:53:52,42.66
18/03/2026,21:53:53,42.66
18/03/2026,21:53:54,42.66
18/03/2026,21:53:55,42.66
18/03/2026,21:53:56,42.66
18/03/2026,21:53:57,42.66
18/03/2026,21:53:58,42.65
18/03/2026,21:53:59,42.65
18/03/2026,21:54:00,42.65
18/03/2026,21:54:01,42.65
18/03/2026,21:54:02,42.65
18/03/2026,21:54:03,42.65
18/03/2026,21:54:04,42.64
18/03/2026,21:54:05,42.64
18/03/2026,21:54:06,42.64
18/03/2026,21:54:07,42.64
18/03/2026,21:54:08,42.63
18/03/2026,21:54:09,42.63
18/03/2026,21:54:10,42.63
18/03/2026,21:54:11,42.63
18/03/2026,21:54:12,42.63
18/03/2026,21:54:13,42.62
18/03/2026,21:54:14,42.62
18/03/2026,21:54:15,42.62
18/03/2026,21:54:16,42.62
18/03/2026,21:54:17,42.62
18/03/2026,21:54:18,42.61
18/03/2026,21:54:19,42.61
18/03/2026,21:54:20,42.61
18/03/2026,21:54:21,42.61
18/03/2026,21:54:22,42.61
18/03/2026,21:54:23,42.60
18/03/2026,21:54:24,42.60
18/03/2026,21:54:25,42.60
18/03/2026,21:54:26,42.60
18/03/2026,21:54:27,42.60
18/03/2026,21:54:28,42.60
18/03/2026,21:54:29,42.59
18/03/2026,21:54:30,42.59
18/03/2026,21:54:31,42.59
18/03/2026,21:54:32,42.59
18/03/2026,21:54:33,42.59
18/03/2026,21:54:34,42.59
18/03/2026,21:54:35,42.59
18/03/2026,21:54:36,42.58
18/03/2026,21:54:37,42.58
18/03/2026,21:54:38,42.58
18/03/2026,21:54:39,42.58
18/03/2026,21:54:40,42.58
18/03/2026,21:54:41,42.58
18/03/2026,21:54:42,42.58
18/03/2026,21:54:43,42.58
18/03/2026,21:54:44,42.57
18/03/2026,21:54:45,42.57
18/03/2026,21:54:46,42.57
18/03/2026,21:54:47,42.57
18/03/2026,21:54:48,42.57
18/03/2026,21:54:49,42.57
18/03/2026,21:54:50,42.57
18/03/2026,21:54:51,42.57
18/03/2026,21:54:52,42.57
18/03/2026,21:54:53,42.56
18/03/2026,21:54:54,42.56
18/03/2026,21:54:55,42.56
18/03/2026,21:54:56,42.56
18/03/2026,21:54:57,42.56
18/03/2026,21:54:58,42.56
18/03/2026,21:54:59,42.56
18/03/2026,21:55:00,42.56
18/03/2026,21:55:01,42.56
18/03/2026,21:55:02,42.56
18/03/2026,21:55:03,42.56
18/03/2026,21:55:04,42.56
18/03/2026,21:55:05,42.56
18/03/2026,21:55:06,42.56
18/03/2026,21:55:07,42.56
18/03/2026,21:55:08,42.56
18/03/2026,21:55:09,42.56
18/03/2026,21:55:10,42.56
18/03/2026,21:55:11,42.56
18/03/2026,21:55:12,42.56
18/03/2026,21:55:13,42.56
18/03/2026,21:55:14,42.56
18/03/2026,21:55:15,42.56
18/03/2026,21:55:16,42.56
18/03/2026,21:55:17,42.56
18/03/2026,21:55:18,42.56
18/03/2026,21:55:19,42.56
18/03/2026,21:55:20,42.56
18/03/2026,21:55:21,42.56
18/03/2026,21:55:22,42.57
18/03/2026,21:55:23,42.57
18/03/2026,21:55:24,42.57
18/03/2026,21:55:25,42.57
18/03/2026,21:55:26,42.57
18/03/2026,21:55:27,42.57
18/03/2026,21:55:28,42.57
18/03/2026,21:55:29,42.57
18/03/2026,21:55:30,42.57
18/03/2026,21:55:31,42.57
18/03/2026,21:55:32,42.58
18/03/2026,21:55:33,42.58
18/03/2026,21:55:34,42.58
18/03/2026,21:55:35,42.58
18/03/2026,21:55:36,42.58
18/03/2026,21:55:37,42.58
18/03/2026,21:55:38,42.58
18/03/2026,21:55:39,42.58
18/03/2026,21:55:40,42.58
18/03/2026,21:55:41,42.58
18/03/2026,21:55:42,42.58
18/03/2026,21:55:43,42.58
18/03/2026,21:55:44,42.58
18/03/2026,21:55:45,42.58
18/03/2026,21:55:46,42.58
18/03/2026,21:55:47,42.59
18/03/2026,21:55:48,42.59
18/03/2026,21:55:49,42.59
18/03/2026,21:55:50,42.59
18/03/2026,21:55:51,42.59
18/03/2026,21:55:52,42.59
18/03/2026,21:55:53,42.59
18/03/2026,21:55:54,42.59
18/03/2026,21:55:55,42.59
18/03/2026,21:55:56,42.59
18/03/2026,21:55:57,42.59
18/03/2026,21:55:58,42.59
18/03/2026,21:55:59,42.59
18/03/2026,21:56:00,42.59
18/03/2026,21:56:01,42.59
18/03/2026,21:56:02,42.59
18/03/2026,21:56:03,42.59
18/03/2026,21:56:04,42.59
18/03/2026,21:56:05,42.59
18/03/2026,21:56:06,42.59
18/03/2026,21:56:07,42.59
18/03/2026,21:56:08,42.59
18/03/2026,21:56:09,42.59
18/03/2026,21:56:10,42.59
18/03/2026,21:56:11,42.59
18/03/2026,21:56:12,42.59
18/03/2026,21:56:13,42.59
18/03/2026,21:56:14,42.59
18/03/2026,21:56:15,42.59
18/03/2026,21:56:16,42.59
18/03/2026,21:56:17,42.59
18/03/2026,21:56:18,42.59
18/03/2026,21:56:19,42.59
18/03/2026,21:56:20,42.59
18/03/2026,21:56:21,42.59
18/03/2026,21:56:22,42.59
18/03/2026,21:56:23,42.59
18/03/2026,21:56:24,42.59
18/03/2026,21:56:25,42.59
18/03/2026,21:56:26,42.59
18/03/2026,21:56:27,42.59
18/03/2026,21:56:28,42.59
18/03/2026,21:56:29,42.59
18/03/2026,21:56:30,42.59
18/03/2026,21:56:31,42.59
18/03/2026,21:56:32,42.59
18/03/2026,21:56:33,42.59
18/03/2026,21:56:34,42.59
18/03/2026,21:56:35,42.59
18/03/2026,21:56:36,42.59
18/03/2026,21:56:37,42.59
18/03/2026,21:56:38,42.59
18/03/2026,21:56:39,42.59
18/03/2026,21:56:40,42.59
18/03/2026,21:56:41,42.59
18/03/2026,21:56:42,42.59
18/03/2026,21:56:43,42.59
18/03/2026,21:56:44,42.59
18/03/2026,21:56:45,42.59
18/03/2026,21:56:46,42.59
18/03/2026,21:56:47,42.59
18/03/2026,21:56:48,42.59
18/03/2026,21:56:49,42.59
18/03/2026,21:56:50,42.59
18/03/2026,21:56:51,42.59
18/03/2026,21:56:52,42.59
18/03/2026,21:56:53,42.59
18/03/2026,21:56:54,42.59
18/03/2026,21:56:55,42.59
18/03/2026,21:56:56,42.59
18/03/2026,21:56:57,42.59
18/03/2026,21:56:58,42.59
18/03/2026,21:56:59,42.59
18/03/2026,21:57:00,42.59
18/03/2026,21:57:01,42.59
18/03/2026,21:57:02,42.59
18/03/2026,21:57:03,42.59
18/03/2026,21:57:04,42.59
18/03/2026,21:57:05,42.59
18/03/2026,21:57:06,42.59
18/03/2026,21:57:07,42.59
18/03/2026,21:57:08,42.58
18/03/2026,21:57:09,42.58
18/03/2026,21:57:10,42.58
18/03/2026,21:57:11,42.58
18/03/2026,21:57:12,42.58
18/03/2026,21:57:13,42.58
18/03/2026,21:57:14,42.58
18/03/2026,21:57:15,42.58
18/03/2026,21:57:16,42.58
18/03/2026,21:57:17,42.58
18/03/2026,21:57:18,42.58
18/03/2026,21:57:19,42.58
18/03/2026,21:57:20,42.58
18/03/2026,21:57:21,42.58
18/03/2026,21:57:22,42.57
18/03/2026,21:57:23,42.57
18/03/2026,21:57:24,42.57
18/03/2026,21:57:25,42.57
18/03/2026,21:57:26,42.57
18/03/2026,21:57:27,42.57
18/03/2026,21:57:28,42.57
18/03/2026,21:57:29,42.57
18/03/2026,21:57:30,42.57
18/03/2026,21:57:31,42.56
18/03/2026,21:57:32,42.56
18/03/2026,21:57:33,42.56
18/03/2026,21:57:34,42.56
18/03/2026,21:57:35,42.56
18/03/2026,21:57:36,42.56
18/03/2026,21:57:37,42.56
18/03/2026,21:57:38,42.56
18/03/2026,21:57:39,42.56
18/03/2026,21:57:40,42.56
18/03/2026,21:57:41,42.55
18/03/2026,21:57:42,42.55
18/03/2026,21:57:43,42.55
18/03/2026,21:57:44,42.55
18/03/2026,21:57:45,42.55
18/03/2026,21:57:46,42.55
18/03/2026,21:57:47,42.55
18/03/2026,21:57:48,42.55
18/03/2026,21:57:49,42.55
18/03/2026,21:57:50,42.55
18/03/2026,21:57:51,42.55
18/03/2026,21:57:52,42.55
18/03/2026,21:57:53,42.55
18/03/2026,21:57:54,42.55
18/03/2026,21:57:55,42.55
18/03/2026,21:57:56,42.55
18/03/2026,21:57:57,42.54
18/03/2026,21:57:58,42.54
18/03/2026,21:57:59,42.54
18/03/2026,21:58:00,42.54
18/03/2026,21:58:01,42.54
18/03/2026,21:58:02,42.54
18/03/2026,21:58:03,42.55
18/03/2026,21:58:04,42.55
18/03/2026,21:58:05,42.55
18/03/2026,21:58:06,42.55
18/03/2026,21:58:07,42.55
18/03/2026,21:58:08,42.55
18/03/2026,21:58:09,42.55
18/03/2026,21:58:10,42.55
18/03/2026,21:58:11,42.55
18/03/2026,21:58:12,42.55
18/03/2026,21:58:13,42.55
18/03/2026,21:58:14,42.55
18/03/2026,21:58:15,42.55
18/03/2026,21:58:16,42.55
18/03/2026,21:58:17,42.55
18/03/2026,21:58:18,42.55
18/03/2026,21:58:19,42.55
18/03/2026,21:58:20,42.56
18/03/2026,21:58:21,42.56
18/03/2026,21:58:22,42.56
18/03/2026,21:58:23,42.56
18/03/2026,21:58:24,42.56
18/03/2026,21:58:25,42.56
18/03/2026,21:58:26,42.56
18/03/2026,21:58:27,42.57
18/03/2026,21:58:28,42.57
18/03/2026,21:58:29,42.57
18/03/2026,21:58:30,42.57
18/03/2026,21:58:31,42.57
18/03/2026,21:58:32,42.57
18/03/2026,21:58:33,42.57
18/03/2026,21:58:34,42.58
18/03/2026,21:58:35,42.58
18/03/2026,21:58:36,42.58
18/03/2026,21:58:37,42.58
18/03/2026,21:58:38,42.58
18/03/2026,21:58:39,42.58
18/03/2026,21:58:40,42.58
18/03/2026,21:58:41,42.58
18/03/2026,21:58:42,42.59
18/03/2026,21:58:43,42.59
18/03/2026,21:58:44,42.59
18/03/2026,21:58:45,42.59
18/03/2026,21:58:46,42.59
18/03/2026,21:58:47,42.59
18/03/2026,21:58:48,42.59
18/03/2026,21:58:49,42.59
18/03/2026,21:58:50,42.59
18/03/2026,21:58:51,42.59
18/03/2026,21:58:52,42.59
18/03/2026,21:58:53,42.59
18/03/2026,21:58:54,42.60
18/03/2026,21:58:55,42.60
18/03/2026,21:58:56,42.60
18/03/2026,21:58:57,42.60
18/03/2026,21:58:58,42.60
18/03/2026,21:58:59,42.60
18/03/2026,21:59:00,42.60
18/03/2026,21:59:01,42.60
18/03/2026,21:59:02,42.60
18/03/2026,21:59:03,42.60
18/03/2026,21:59:04,42.60
18/03/2026,21:59:05,42.60
18/03/2026,21:59:06,42.60
18/03/2026,21:59:07,42.60
18/03/2026,21:59:08,42.60
18/03/2026,21:59:09,42.60
18/03/2026,21:59:10,42.60
18/03/2026,21:59:11,42.60
18/03/2026,21:59:12,42.60
18/03/2026,21:59:13,42.60
18/03/2026,21:59:14,42.60
18/03/2026,21:59:15,42.60
18/03/2026,21:59:16,42.60
18/03/2026,21:59:17,42.60
18/03/2026,21:59:18,42.60
18/03/2026,21:59:19,42.60
18/03/2026,21:59:20,42.60
18/03/2026,21:59:21,42.60
18/03/2026,21:59:22,42.60
18/03/2026,21:59:23,42.60
18/03/2026,21:59:24,42.60
18/03/2026,21:59:25,42.59
18/03/2026,21:59:26,42.59
18/03/2026,21:59:27,42.59
18/03/2026,21:59:28,42.59
18/03/2026,21:59:29,42.59
18/03/2026,21:59:30,42.59
18/03/2026,21:59:31,42.59
18/03/2026,21:59:32,42.59
18/03/2026,21:59:33,42.59
18/03/2026,21:59:34,42.59
18/03/2026,21:59:35,42.59
18/03/2026,21:59:36,42.59
18/03/2026,21:59:37,42.59
18/03/2026,21:59:38,42.59
18/03/2026,21:59:39,42.59
18/03/2026,21:59:40,42.59
18/03/2026,21:59:41,42.59
18/03/2026,21:59:42,42.59
18/03/2026,21:59:43,42.58
18/03/2026,21:59:44,42.58
18/03/2026,21:59:45,42.58
18/03/2026,21:59:46,42.58
18/03/2026,21:59:47,42.58
18/03/2026,21:59:48,42.58
18/03/2026,21:59:49,42.58
18/03/2026,21:59:50,42.58
18/03/2026,21:59:51,42.58
18/03/2026,21:59:52,42.58
18/03/2026,21:59:53,42.58
18/03/2026,21:59:54,42.58
18/03/2026,21:59:55,42.58
18/03/2026,21:59:56,42.58
18/03/2026,21:59:57,42.58
18/03/2026,21:59:58,42.58
18/03/2026,21:59:59,42.58
18/03/2026,22:00:00,42.58
18/03/2026,22:00:01,42.58
18/03/2026,22:00:02,42.58
18/03/2026,22:00:03,42.58
18/03/2026,22:00:04,42.58
18/03/2026,22:00:05,42.57
18/03/2026,22:00:06,42.57
18/03/2026,22:00:07,42.57
18/03/2026,22:00:08,42.57
18/03/2026,22:00:09,42.57
18/03/2026,22:00:10,42.57
18/03/2026,22:00:11,42.57
18/03/2026,22:00:12,42.57
18/03/2026,22:00:13,42.57
18/03/2026,22:00:14,42.56
18/03/2026,22:00:15,42.56
18/03/2026,22:00:16,42.56
18/03/2026,22:00:17,42.56
18/03/2026,22:00:18,42.56
18/03/2026,22:00:19,42.56
18/03/2026,22:00:20,42.55
18/03/2026,22:00:21,42.55
18/03/2026,22:00:22,42.55
18/03/2026,22:00:23,42.55
18/03/2026,22:00:24,42.55
18/03/2026,22:00:25,42.55
18/03/2026,22:00:26,42.55
18/03/2026,22:00:27,42.55
18/03/2026,22:00:28,42.54
18/03/2026,22:00:29,42.54
18/03/2026,22:00:30,42.54
18/03/2026,22:00:31,42.54
18/03/2026,22:00:32,42.54
18/03/2026,22:00:33,42.54
18/03/2026,22:00:34,42.54
18/03/2026,22:00:35,42.53
18/03/2026,22:00:36,42.53
18/03/2026,22:00:37,42.53
18/03/2026,22:00:38,42.53
18/03/2026,22:00:39,42.53
18/03/2026,22:00:40,42.53
18/03/2026,22:00:41,42.52
18/03/2026,22:00:42,42.52
18/03/2026,22:00:43,42.52
18/03/2026,22:00:44,42.52
18/03/2026,22:00:45,42.52
18/03/2026,22:00:46,42.52
18/03/2026,22:00:47,42.52
18/03/2026,22:00:48,42.52
18/03/2026,22:00:49,42.51
18/03/2026,22:00:50,42.51
18/03/2026,22:00:51,42.51
18/03/2026,22:00:52,42.51
18/03/2026,22:00:53,42.51
18/03/2026,22:00:54,42.51
18/03/2026,22:00:55,42.51
18/03/2026,22:00:56,42.51
18/03/2026,22:00:57,42.50
18/03/2026,22:00:58,42.50
18/03/2026,22:00:59,42.50
18/03/2026,22:01:00,42.50
18/03/2026,22:01:01,42.50
18/03/2026,22:01:02,42.50
18/03/2026,22:01:03,42.50
18/03/2026,22:01:04,42.50
18/03/2026,22:01:05,42.50
18/03/2026,22:01:06,42.50
18/03/2026,22:01:07,42.50
18/03/2026,22:01:08,42.50
18/03/2026,22:01:09,42.50
18/03/2026,22:01:10,42.50
18/03/2026,22:01:11,42.50
18/03/2026,22:01:12,42.50
18/03/2026,22:01:13,42.50
18/03/2026,22:01:14,42.50
18/03/2026,22:01:15,42.50
18/03/2026,22:01:16,42.50
18/03/2026,22:01:17,42.50
18/03/2026,22:01:18,42.50
18/03/2026,22:01:19,42.50
18/03/2026,22:01:20,42.50
18/03/2026,22:01:21,42.50
18/03/2026,22:01:22,42.51
18/03/2026,22:01:23,42.51
18/03/2026,22:01:24,42.51
18/03/2026,22:01:25,42.51
18/03/2026,22:01:26,42.51
18/03/2026,22:01:27,42.51
18/03/2026,22:01:28,42.51
18/03/2026,22:01:29,42.51
18/03/2026,22:01:30,42.51
18/03/2026,22:01:31,42.51
18/03/2026,22:01:32,42.52
18/03/2026,22:01:33,42.52
18/03/2026,22:01:34,42.52
18/03/2026,22:01:35,42.52
18/03/2026,22:01:36,42.52
18/03/2026,22:01:37,42.52
18/03/2026,22:01:38,42.52
18/03/2026,22:01:39,42.52
18/03/2026,22:01:40,42.52
18/03/2026,22:01:41,42.53
18/03/2026,22:01:42,42.53
18/03/2026,22:01:43,42.53
18/03/2026,22:01:44,42.53
18/03/2026,22:01:45,42.53
18/03/2026,22:01:46,42.53
18/03/2026,22:01:47,42.53
18/03/2026,22:01:48,42.53
18/03/2026,22:01:49,42.54
18/03/2026,22:01:50,42.54
18/03/2026,22:01:51,42.54
18/03/2026,22:01:52,42.54
18/03/2026,22:01:53,42.54
18/03/2026,22:01:54,42.54
18/03/2026,22:01:55,42.54
18/03/2026,22:01:56,42.54
18/03/2026,22:01:57,42.55
18/03/2026,22:01:58,42.55
18/03/2026,22:01:59,42.55
18/03/2026,22:02:00,42.55
18/03/2026,22:02:01,42.55
18/03/2026,22:02:02,42.55
18/03/2026,22:02:03,42.55
18/03/2026,22:02:04,42.55
18/03/2026,22:02:05,42.55
18/03/2026,22:02:06,42.55
18/03/2026,22:02:07,42.55
18/03/2026,22:02:08,42.55
18/03/2026,22:02:09,42.56
18/03/2026,22:02:10,42.56
18/03/2026,22:02:11,42.56
18/03/2026,22:02:12,42.56
18/03/2026,22:02:13,42.56
18/03/2026,22:02:14,42.56
18/03/2026,22:02:15,42.56
18/03/2026,22:02:16,42.56
18/03/2026,22:02:17,42.56
18/03/2026,22:02:18,42.56
18/03/2026,22:02:19,42.56
18/03/2026,22:02:20,42.56
18/03/2026,22:02:21,42.57
18/03/2026,22:02:22,42.57
18/03/2026,22:02:23,42.57
18/03/2026,22:02:24,42.57
18/03/2026,22:02:25,42.57
18/03/2026,22:02:26,42.57
18/03/2026,22:02:27,42.57
18/03/2026,22:02:28,42.57
18/03/2026,22:02:29,42.57
18/03/2026,22:02:30,42.57
18/03/2026,22:02:31,42.57
18/03/2026,22:02:32,42.57
18/03/2026,22:02:33,42.57
18/03/2026,22:02:34,42.57
18/03/2026,22:02:35,42.57
18/03/2026,22:02:36,42.57
18/03/2026,22:02:37,42.57
18/03/2026,22:02:38,42.57
18/03/2026,22:02:39,42.57
18/03/2026,22:02:40,42.57
18/03/2026,22:02:41,42.57
18/03/2026,22:02:42,42.57
18/03/2026,22:02:43,42.57
18/03/2026,22:02:44,42.57
18/03/2026,22:02:45,42.57
18/03/2026,22:02:46,42.58
18/03/2026,22:02:47,42.58
18/03/2026,22:02:48,42.58
18/03/2026,22:02:49,42.58
18/03/2026,22:02:50,42.57
18/03/2026,22:02:51,42.57
18/03/2026,22:02:52,42.57
18/03/2026,22:02:53,42.57
18/03/2026,22:02:54,42.57
18/03/2026,22:02:55,42.57
18/03/2026,22:02:56,42.57
18/03/2026,22:02:57,42.57
18/03/2026,22:02:58,42.57
18/03/2026,22:02:59,42.57
18/03/2026,22:03:00,42.57
18/03/2026,22:03:01,42.57
18/03/2026,22:03:02,42.57
18/03/2026,22:03:03,42.57
18/03/2026,22:03:04,42.57
18/03/2026,22:03:05,42.57
18/03/2026,22:03:06,42.57
18/03/2026,22:03:07,42.57
18/03/2026,22:03:08,42.56
18/03/2026,22:03:09,42.56
18/03/2026,22:03:10,42.56
18/03/2026,22:03:11,42.56
18/03/2026,22:03:12,42.56
18/03/2026,22:03:13,42.56
18/03/2026,22:03:14,42.56
18/03/2026,22:03:15,42.56
18/03/2026,22:03:16,42.56
18/03/2026,22:03:17,42.56
18/03/2026,22:03:18,42.56
18/03/2026,22:03:19,42.55
18/03/2026,22:03:20,42.55
18/03/2026,22:03:21,42.55
18/03/2026,22:03:22,42.55
18/03/2026,22:03:23,42.55
18/03/2026,22:03:24,42.55
18/03/2026,22:03:25,42.55
18/03/2026,22:03:26,42.55
18/03/2026,22:03:27,42.55
18/03/2026,22:03:28,42.55
18/03/2026,22:03:29,42.55
18/03/2026,22:03:30,42.55
18/03/2026,22:03:31,42.55
18/03/2026,22:03:32,42.55
18/03/2026,22:03:33,42.55
18/03/2026,22:03:34,42.55
18/03/2026,22:03:35,42.55
18/03/2026,22:03:36,42.55
18/03/2026,22:03:37,42.55
18/03/2026,22:03:38,42.55
18/03/2026,22:03:39,42.55
18/03/2026,22:03:40,42.55
18/03/2026,22:03:41,42.55
18/03/2026,22:03:42,42.55
18/03/2026,22:03:43,42.55
18/03/2026,22:03:44,42.55
18/03/2026,22:03:45,42.55
18/03/2026,22:03:46,42.54
18/03/2026,22:03:47,42.54
18/03/2026,22:03:48,42.55
18/03/2026,22:03:49,42.55
18/03/2026,22:03:50,42.55
18/03/2026,22:03:51,42.55
18/03/2026,22:03:52,42.55
18/03/2026,22:03:53,42.55
18/03/2026,22:03:54,42.55
18/03/2026,22:03:55,42.55
18/03/2026,22:03:56,42.55
18/03/2026,22:03:57,42.55
18/03/2026,22:03:58,42.56
18/03/2026,22:03:59,42.56
18/03/2026,22:04:00,42.56
18/03/2026,22:04:01,42.56
18/03/2026,22:04:02,42.56
18/03/2026,22:04:03,42.56
18/03/2026,22:04:04,42.57
18/03/2026,22:04:05,42.57
18/03/2026,22:04:06,42.57
18/03/2026,22:04:07,42.57
18/03/2026,22:04:08,42.57
18/03/2026,22:04:09,42.58
18/03/2026,22:04:10,42.58
18/03/2026,22:04:11,42.58
18/03/2026,22:04:12,42.58
18/03/2026,22:04:13,42.59
18/03/2026,22:04:14,42.59
18/03/2026,22:04:15,42.59
18/03/2026,22:04:16,42.59
18/03/2026,22:04:17,42.60
18/03/2026,22:04:18,42.60
18/03/2026,22:04:19,42.60
18/03/2026,22:04:20,42.60
18/03/2026,22:04:21,42.60
18/03/2026,22:04:22,42.61
18/03/2026,22:04:23,42.61
18/03/2026,22:04:24,42.61
18/03/2026,22:04:25,42.61
18/03/2026,22:04:26,42.61
18/03/2026,22:04:27,42.61
18/03/2026,22:04:28,42.61
18/03/2026,22:04:29,42.61
18/03/2026,22:04:30,42.61
18/03/2026,22:04:31,42.61
18/03/2026,22:04:32,42.61
18/03/2026,22:04:33,42.61
18/03/2026,22:04:34,42.61
18/03/2026,22:04:35,42.62
18/03/2026,22:04:36,42.62
18/03/2026,22:04:37,42.62
18/03/2026,22:04:38,42.62
18/03/2026,22:04:39,42.62
18/03/2026,22:04:40,42.62
18/03/2026,22:04:41,42.62
18/03/2026,22:04:42,42.62
18/03/2026,22:04:43,42.61
18/03/2026,22:04:44,42.61
18/03/2026,22:04:45,42.61
18/03/2026,22:04:46,42.61
18/03/2026,22:04:47,42.61
18/03/2026,22:04:48,42.61
18/03/2026,22:04:49,42.61
18/03/2026,22:04:50,42.61
18/03/2026,22:04:51,42.61
18/03/2026,22:04:52,42.61
18/03/2026,22:04:53,42.61
18/03/2026,22:04:54,42.61
18/03/2026,22:04:55,42.61
18/03/2026,22:04:56,42.61
18/03/2026,22:04:57,42.61
18/03/2026,22:04:58,42.61
18/03/2026,22:04:59,42.61
18/03/2026,22:05:00,42.61
18/03/2026,22:05:01,42.61
18/03/2026,22:05:02,42.61
18/03/2026,22:05:03,42.60
18/03/2026,22:05:04,42.60
18/03/2026,22:05:05,42.60
18/03/2026,22:05:06,42.60
18/03/2026,22:05:07,42.60
18/03/2026,22:05:08,42.60
18/03/2026,22:05:09,42.60
18/03/2026,22:05:10,42.60
18/03/2026,22:05:11,42.59
18/03/2026,22:05:12,42.59
18/03/2026,22:05:13,42.59
18/03/2026,22:05:14,42.59
18/03/2026,22:05:15,42.59
18/03/2026,22:05:16,42.59
18/03/2026,22:05:17,42.59
18/03/2026,22:05:18,42.58
18/03/2026,22:05:19,42.58
18/03/2026,22:05:20,42.58
18/03/2026,22:05:21,42.58
18/03/2026,22:05:22,42.58
18/03/2026,22:05:23,42.58
18/03/2026,22:05:24,42.58
18/03/2026,22:05:25,42.58
18/03/2026,22:05:26,42.58
18/03/2026,22:05:27,42.58
18/03/2026,22:05:28,42.58
18/03/2026,22:05:29,42.57
18/03/2026,22:05:30,42.57
18/03/2026,22:05:31,42.57
18/03/2026,22:05:32,42.57
18/03/2026,22:05:33,42.57
18/03/2026,22:05:34,42.57
18/03/2026,22:05:35,42.57
18/03/2026,22:05:36,42.56
18/03/2026,22:05:37,42.56
18/03/2026,22:05:38,42.56
18/03/2026,22:05:39,42.56
18/03/2026,22:05:40,42.56
18/03/2026,22:05:41,42.56
18/03/2026,22:05:42,42.56
18/03/2026,22:05:43,42.55
18/03/2026,22:05:44,42.55
18/03/2026,22:05:45,42.55
18/03/2026,22:05:46,42.55
18/03/2026,22:05:47,42.55
18/03/2026,22:05:48,42.55
18/03/2026,22:05:49,42.55
18/03/2026,22:05:50,42.55
18/03/2026,22:05:51,42.54
18/03/2026,22:05:52,42.54
18/03/2026,22:05:53,42.54
18/03/2026,22:05:54,42.54
18/03/2026,22:05:55,42.54
18/03/2026,22:05:56,42.54
18/03/2026,22:05:57,42.54
18/03/2026,22:05:58,42.54
18/03/2026,22:05:59,42.53
18/03/2026,22:06:00,42.53
18/03/2026,22:06:01,42.53
18/03/2026,22:06:02,42.53
18/03/2026,22:06:03,42.53
18/03/2026,22:06:04,42.53
18/03/2026,22:06:05,42.53
18/03/2026,22:06:06,42.53
18/03/2026,22:06:07,42.52
18/03/2026,22:06:08,42.52
18/03/2026,22:06:09,42.52
18/03/2026,22:06:10,42.52
18/03/2026,22:06:11,42.52
18/03/2026,22:06:12,42.52
18/03/2026,22:06:13,42.52
18/03/2026,22:06:14,42.52
18/03/2026,22:06:15,42.52
18/03/2026,22:06:16,42.52
18/03/2026,22:06:17,42.52
18/03/2026,22:06:18,42.52
18/03/2026,22:06:19,42.52
18/03/2026,22:06:20,42.51
18/03/2026,22:06:21,42.51
18/03/2026,22:06:22,42.51
18/03/2026,22:06:23,42.51
18/03/2026,22:06:24,42.51
18/03/2026,22:06:25,42.51
18/03/2026,22:06:26,42.52
18/03/2026,22:06:27,42.52
18/03/2026,22:06:28,42.52
18/03/2026,22:06:29,42.52
18/03/2026,22:06:30,42.52
18/03/2026,22:06:31,42.52
18/03/2026,22:06:32,42.52
18/03/2026,22:06:33,42.52
18/03/2026,22:06:34,42.53
18/03/2026,22:06:35,42.53
18/03/2026,22:06:36,42.53
18/03/2026,22:06:37,42.53
18/03/2026,22:06:38,42.53
18/03/2026,22:06:39,42.53
18/03/2026,22:06:40,42.54
18/03/2026,22:06:41,42.54
18/03/2026,22:06:42,42.54
18/03/2026,22:06:43,42.54
18/03/2026,22:06:44,42.54
18/03/2026,22:06:45,42.54
18/03/2026,22:06:46,42.54
18/03/2026,22:06:47,42.54
18/03/2026,22:06:48,42.55
18/03/2026,22:06:49,42.55
18/03/2026,22:06:50,42.55
18/03/2026,22:06:51,42.55
18/03/2026,22:06:52,42.55
18/03/2026,22:06:53,42.55
18/03/2026,22:06:54,42.55
18/03/2026,22:06:55,42.55
18/03/2026,22:06:56,42.55
18/03/2026,22:06:57,42.56
18/03/2026,22:06:58,42.56
18/03/2026,22:06:59,42.56
18/03/2026,22:07:00,42.56
18/03/2026,22:07:01,42.56
18/03/2026,22:07:02,42.56
18/03/2026,22:07:03,42.56
18/03/2026,22:07:04,42.57
18/03/2026,22:07:05,42.57
18/03/2026,22:07:06,42.57
18/03/2026,22:07:07,42.57
